player,quint,home,team,opp,tds,tos
Andrew Luck,55,0,IND,TEN,2,3
Ryan Mallett,55,1,HOU,TAM,1,1
Peyton Manning,55,0,DEN,DET,2,1
EJ Manuel,55,0,BUF,MIA,0,0
Marcus Mariota,55,1,TEN,IND,2,2
Josh McCown,55,1,CLE,OAK,2,2
Luke McCown,55,0,NOR,CAR,0,1
Cam Newton,55,1,CAR,NOR,3,0
Carson Palmer,55,1,ARI,SFO,2,2
Philip Rivers,55,0,SDG,MIN,1,2
Ben Roethlisberger,55,0,PIT,STL,0,1
Matt Ryan,55,0,ATL,DAL,2,0
Matthew Stafford,55,1,DET,DEN,1,3
Drew Stanton,55,1,ARI,SFO,0,0
Ryan Tannehill,55,1,MIA,BUF,2,4
Tyrod Taylor,55,0,BUF,MIA,3,0
Michael Vick,55,0,PIT,STL,0,1
Brandon Weeden,55,1,DAL,ATL,0,1
Russell Wilson,55,1,SEA,CHI,1,0
Jameis Winston,55,0,TAM,HOU,1,1
Kirk Cousins,55,0,WAS,NYG,1,2
Matthew Stafford,48,1,DET,BAL,1,3
Tom Brady,48,0,NWE,MIA,2,1
Drew Brees,48,0,NOR,STL,2,3
Jason Campbell,48,1,CLE,CHI,1,2
Matt Cassel,48,1,MIN,PHI,3,1
Kellen Clemens,48,1,STL,NOR,2,0
Kirk Cousins,48,0,WAS,ATL,3,3
Jay Cutler,48,0,CHI,CLE,3,2
Andy Dalton,48,0,CIN,PIT,2,0
Chase Daniel,48,0,KAN,OAK,0,0
Ryan Fitzpatrick,48,1,TEN,ARI,4,3
Matt Flynn,48,0,GNB,DAL,4,1
Nick Foles,48,0,PHI,MIN,3,1
Mike Glennon,48,1,TAM,SFO,2,1
Chad Henne,48,1,JAX,BUF,2,2
Tarvaris Jackson,48,0,SEA,NYG,0,0
Colin Kaepernick,48,0,SFO,TAM,2,0
Case Keenum,48,0,HOU,IND,0,3
Andrew Luck,48,1,IND,HOU,2,1
Eli Manning,48,1,NYG,SEA,0,7
EJ Manuel,48,0,BUF,JAX,3,3
Colt McCoy,48,0,SFO,TAM,0,0
Matt McGloin,48,1,OAK,KAN,2,5
Cam Newton,48,1,CAR,NYJ,1,0
Curtis Painter,48,1,NYG,SEA,0,0
Carson Palmer,48,0,ARI,TEN,1,0
Terrelle Pryor,48,1,OAK,KAN,0,1
Ben Roethlisberger,48,1,PIT,CIN,1,1
Tony Romo,48,1,DAL,GNB,2,2
Matt Ryan,48,1,ATL,WAS,1,2
Alex Smith,48,0,KAN,OAK,5,1
Geno Smith,48,0,NYJ,CAR,1,1
Ryan Tannehill,48,1,MIA,NWE,3,0
Russell Wilson,48,0,SEA,NYG,1,2
Peyton Manning,48,1,DEN,SDG,2,1
Philip Rivers,48,0,SDG,DEN,2,0
Josh McCown,48,1,CHI,DAL,5,0
Kyle Orton,48,0,DAL,CHI,0,0
Tony Romo,48,0,DAL,CHI,3,0
Tom Brady,48,1,NWE,CLE,2,2
Drew Brees,48,1,NOR,CAR,4,1
Jason Campbell,48,0,CLE,NWE,3,0
Matt Cassel,48,0,MIN,BAL,2,0
Kellen Clemens,48,0,STL,ARI,0,3
Kirk Cousins,48,1,WAS,KAN,0,1
Andy Dalton,48,1,CIN,IND,4,0
Chase Daniel,48,0,KAN,WAS,0,1
Ryan Fitzpatrick,48,0,TEN,DEN,1,1
Joe Flacco,48,1,BAL,MIN,3,3
Matt Flynn,48,1,GNB,ATL,1,2
Nick Foles,48,1,PHI,DET,2,2
Mike Glennon,48,1,TAM,BUF,2,2
Robert Griffin,48,1,WAS,KAN,1,1
Colin Kaepernick,48,1,SFO,SEA,1,1
Andrew Luck,48,0,IND,CIN,4,0
Eli Manning,48,0,NYG,SDG,1,2
Peyton Manning,48,1,DEN,TEN,4,0
EJ Manuel,48,0,BUF,TAM,0,4
Matt McGloin,48,0,OAK,NYJ,2,3
Cam Newton,48,0,CAR,NOR,1,0
Carson Palmer,48,1,ARI,STL,1,0
Terrelle Pryor,48,0,OAK,NYJ,0,0
Philip Rivers,48,1,SDG,NYG,3,1
Ben Roethlisberger,48,1,PIT,MIA,3,1
Matt Ryan,48,0,ATL,GNB,2,2
Alex Smith,48,0,KAN,WAS,2,0
Geno Smith,48,1,NYJ,OAK,2,1
Matthew Stafford,48,0,DET,PHI,0,5
Ryan Tannehill,48,0,MIA,PIT,3,2
Charlie Whitehurst,48,1,SDG,NYG,0,0
Russell Wilson,48,0,SEA,SFO,1,2
Chad Henne,48,1,JAX,HOU,2,0
Case Keenum,48,0,HOU,JAX,1,2
Matt Schaub,48,0,HOU,JAX,1,1
Drew Brees,47,0,NOR,SEA,1,1
Russell Wilson,47,1,SEA,NOR,3,0
Derek Anderson,47,1,CAR,TAM,0,0
Tom Brady,47,0,NWE,HOU,2,1
Matt Cassel,47,1,MIN,CHI,1,2
Kellen Clemens,47,0,STL,SFO,1,1
Andy Dalton,47,0,CIN,SDG,1,1
Ryan Fitzpatrick,47,0,TEN,IND,2,4
Nick Foles,47,1,PHI,ARI,3,1
Mike Glennon,47,0,TAM,CAR,0,2
Robert Griffin,47,1,WAS,NYG,1,0
Chad Henne,47,0,JAX,CLE,2,1
Colin Kaepernick,47,1,SFO,STL,1,0
Case Keenum,47,1,HOU,NWE,1,1
Andrew Luck,47,1,IND,TEN,0,3
Eli Manning,47,0,NYG,WAS,1,1
Peyton Manning,47,0,DEN,KAN,5,2
EJ Manuel,47,1,BUF,ATL,2,1
Josh McCown,47,0,CHI,MIN,2,1
Cam Newton,47,1,CAR,TAM,3,2
Carson Palmer,47,0,ARI,PHI,3,3
Christian Ponder,47,1,MIN,CHI,0,0
Philip Rivers,47,1,SDG,CIN,1,1
Matt Ryan,47,0,ATL,BUF,1,1
Matt Simms,47,1,NYJ,MIA,0,2
Alex Smith,47,1,KAN,DEN,2,1
Jay Cutler,57,1,CHI,DEN,0,2
Andy Dalton,57,0,CIN,ARI,2,2
Ryan Fitzpatrick,57,0,NYJ,HOU,2,3
Joe Flacco,57,1,BAL,STL,1,2
Blaine Gabbert,57,0,SFO,SEA,1,0
Matt Hasselbeck,57,0,IND,ATL,2,2
Shaun Hill,57,1,MIN,GNB,0,0
Case Keenum,57,0,STL,BAL,1,3
Cam Newton,57,1,CAR,WAS,5,0
Brock Osweiler,57,0,DEN,CHI,2,0
Carson Palmer,57,1,ARI,CIN,4,3
Philip Rivers,57,1,SDG,KAN,0,1
Aaron Rodgers,57,0,GNB,MIN,2,0
Tony Romo,57,0,DAL,MIA,2,2
Matt Ryan,57,1,ATL,IND,3,3
Mark Sanchez,57,1,PHI,TAM,2,3
Alex Smith,57,0,KAN,SDG,0,0
Matthew Stafford,57,1,DET,OAK,1,0
Ryan Tannehill,57,1,MIA,DAL,2,1
Russell Wilson,57,1,SEA,SFO,3,0
Jameis Winston,57,0,TAM,PHI,5,1
T.J. Yates,57,1,HOU,NYJ,2,1
Blake Bortles,57,1,JAX,TEN,1,2
Marcus Mariota,57,0,TEN,JAX,1,0
Andy Dalton,57,1,CIN,HOU,0,1
Brian Hoyer,57,0,HOU,CIN,0,1
T.J. Yates,57,0,HOU,CIN,1,0
Blake Bortles,57,0,JAX,BAL,2,1
Sam Bradford,57,1,PHI,MIA,1,2
Tom Brady,57,0,NWE,NYG,2,3
Drew Brees,57,0,NOR,WAS,2,2
Teddy Bridgewater,57,0,MIN,OAK,1,1
Derek Carr,57,1,OAK,MIN,2,2
Matt Cassel,57,0,DAL,TAM,0,2
Kirk Cousins,57,1,WAS,NOR,4,1
Jay Cutler,57,0,CHI,STL,3,0
Joe Flacco,57,1,BAL,JAX,3,3
Nick Foles,57,1,STL,CHI,0,1
Landry Jones,57,1,PIT,CLE,0,0
Eli Manning,57,1,NYG,NWE,2,1
Peyton Manning,57,1,DEN,KAN,0,5
Johnny Manziel,57,0,CLE,PIT,1,2
Marcus Mariota,57,1,TEN,CAR,0,3
Cam Newton,57,0,CAR,TEN,2,0
Brock Osweiler,57,1,DEN,KAN,1,1
Carson Palmer,57,0,ARI,SEA,3,3
Aaron Rodgers,57,1,GNB,DET,2,0
Ben Roethlisberger,57,1,PIT,CLE,3,1
Mark Sanchez,57,1,PHI,MIA,0,1
Alex Smith,57,0,KAN,DEN,1,0
Matthew Stafford,57,0,DET,GNB,2,2
Ryan Tannehill,57,0,MIA,PHI,2,1
Russell Wilson,57,1,SEA,ARI,1,3
Jameis Winston,57,1,TAM,DAL,1,2
Ryan Fitzpatrick,57,1,NYJ,BUF,2,2
Tyrod Taylor,57,0,BUF,NYJ,1,0
Jay Cutler,56,0,CHI,SDG,2,2
Philip Rivers,57,1,SDG,CHI,1,0
Blake Bortles,56,0,JAX,NYJ,2,4
Sam Bradford,56,0,PHI,DAL,1,0
Tom Brady,56,1,NWE,WAS,2,1
Drew Brees,57,1,NOR,TEN,4,1
Teddy Bridgewater,56,1,MIN,STL,1,1
Derek Carr,56,0,OAK,PIT,4,1
Matt Cassel,56,1,DAL,PHI,3,3
Kirk Cousins,56,0,WAS,NWE,1,1
Ryan Fitzpatrick,56,1,NYJ,JAX,2,0
Nick Foles,56,0,STL,MIN,0,1
Blaine Gabbert,57,1,SFO,ATL,2,2
Jimmy Garoppolo,56,1,NWE,WAS,0,0
Shaun Hill,56,1,MIN,STL,0,0
Landry Jones,57,1,PIT,OAK,0,0
Colin Kaepernick,57,1,SFO,ATL,0,0
Andrew Luck,57,1,IND,DEN,2,0
Eli Manning,57,0,NYG,TAM,2,2
Peyton Manning,56,0,DEN,IND,2,2
Marcus Mariota,56,0,TEN,NOR,4,0
Cam Newton,56,1,CAR,GNB,4,1
Aaron Rodgers,56,0,GNB,CAR,4,2
Ben Roethlisberger,57,1,PIT,OAK,2,1
Matt Ryan,57,0,ATL,SFO,1,0
Ryan Tannehill,56,0,MIA,BUF,0,2
Tyrod Taylor,56,1,BUF,MIA,1,0
Joe Webb,56,1,CAR,GNB,0,0
Jameis Winston,56,1,TAM,NYG,1,0
Andy Dalton,56,1,CIN,CLE,3,0
Johnny Manziel,57,0,CLE,CIN,1,0
A.J. McCarron,56,1,CIN,CLE,0,0
Andrew Luck,56,0,IND,CAR,2,4
Cam Newton,56,1,CAR,IND,2,2
Drew Brees,56,1,NOR,NYG,7,2
Teddy Bridgewater,56,0,MIN,CHI,1,1
Derek Carr,56,1,OAK,NYJ,4,0
Matt Cassel,56,1,DAL,SEA,0,0
Andy Dalton,68,1,CIN,DET,1,1
Jimmy Garoppolo,68,1,SFO,JAX,3,1
Jared Goff,68,0,LAR,TEN,4,2
Brian Hoyer,68,1,NWE,BUF,0,0
DeShone Kizer,68,0,CLE,CHI,0,2
Eli Manning,68,0,NYG,ARI,0,4
Marcus Mariota,68,1,TEN,LAR,0,2
Cam Newton,68,1,CAR,TAM,1,2
Brock Osweiler,68,0,DEN,WAS,0,2
Bryce Petty,68,1,NYJ,LAC,0,1
Dak Prescott,68,1,DAL,SEA,0,2
Philip Rivers,68,0,LAC,NYJ,1,1
Matt Ryan,68,0,ATL,NOR,1,1
Alex Smith,68,1,KAN,MIA,1,0
Matthew Stafford,68,0,DET,CIN,1,1
Drew Stanton,68,1,ARI,NYG,2,3
Tyrod Taylor,68,0,BUF,NWE,0,1
Mitchell Trubisky,68,1,CHI,CLE,1,1
Russell Wilson,68,0,SEA,DAL,2,1
Jameis Winston,68,0,TAM,CAR,1,3
Jacoby Brissett,68,0,IND,BAL,1,0
Joe Flacco,68,1,BAL,IND,2,0
Brett Hundley,68,1,GNB,MIN,0,2
Case Keenum,68,0,MIN,GNB,1,0
Matt Ryan,68,0,ATL,TAM,1,0
Jameis Winston,68,1,TAM,ATL,3,1
Blake Bortles,68,1,JAX,HOU,3,0
Tom Brady,68,0,NWE,PIT,1,1
Drew Brees,68,1,NOR,NYJ,2,1
Teddy Bridgewater,68,1,MIN,CIN,0,1
Derek Carr,68,1,OAK,DAL,2,1
Kirk Cousins,68,1,WAS,ARI,2,0
Jay Cutler,68,0,MIA,BUF,0,7
Andy Dalton,68,0,CIN,MIN,0,2
Joe Flacco,68,0,BAL,CLE,2,0
Nick Foles,68,0,PHI,NYG,4,1
Blaine Gabbert,68,0,ARI,WAS,0,4
Jimmy Garoppolo,68,1,SFO,TEN,1,0
Jared Goff,68,0,LAR,SEA,2,2
Chad Henne,68,1,JAX,HOU,0,0
Case Keenum,68,1,MIN,CIN,2,0
DeShone Kizer,68,1,CLE,BAL,0,3
Eli Manning,68,1,NYG,PHI,3,1
Sean Mannion,68,0,LAR,SEA,0,1
Marcus Mariota,68,0,TEN,SFO,2,0
A.J. McCarron,68,0,CIN,MIN,0,0
Cam Newton,68,1,CAR,GNB,4,0
Bryce Petty,68,0,NYJ,NOR,1,2
Dak Prescott,68,0,DAL,OAK,1,2
Aaron Rodgers,68,0,GNB,CAR,3,3
Ben Roethlisberger,68,1,PIT,NWE,2,2
Tyrod Taylor,68,1,BUF,MIA,2,0
Russell Wilson,68,1,SEA,LAR,1,2
T.J. Yates,68,0,HOU,JAX,1,3
Philip Rivers,68,0,LAC,KAN,1,3
Alex Smith,68,1,KAN,LAC,2,0
Matthew Stafford,68,1,DET,CHI,2,0
Mitchell Trubisky,68,0,CHI,DET,1,4
Jacoby Brissett,68,1,IND,DEN,1,0
Brock Osweiler,68,0,DEN,IND,3,0
Trevor Siemian,68,0,DEN,IND,0,1
Tom Brady,68,0,NWE,MIA,1,2
Jay Cutler,68,1,MIA,NWE,3,0
Blake Bortles,68,1,JAX,SEA,2,0
Jacoby Brissett,68,0,IND,BUF,1,0
Derek Carr,68,0,OAK,KAN,1,2
Kellen Clemens,68,1,LAC,WAS,0,1
Kirk Cousins,68,0,WAS,LAC,1,1
Andy Dalton,68,1,CIN,CHI,1,1
Joe Flacco,68,0,BAL,PIT,2,2
Nick Foles,68,0,PHI,LAR,0,1
Blaine Gabbert,68,1,ARI,TEN,0,0
Jimmy Garoppolo,68,0,SFO,HOU,1,1
Jared Goff,68,1,LAR,PHI,2,1
Brett Hundley,68,0,GNB,CLE,3,0
Case Keenum,68,0,MIN,CAR,2,3
DeShone Kizer,68,1,CLE,GNB,3,2
Eli Manning,68,1,NYG,DAL,1,2
Marcus Mariota,68,0,TEN,ARI,0,2
A.J. McCarron,68,1,CIN,CHI,0,0
Josh McCown,68,0,NYJ,DEN,0,2
Cam Newton,68,1,CAR,MIN,1,1
Nathan Peterman,68,1,BUF,IND,1,1
Bryce Petty,68,0,NYJ,DEN,0,0
Dak Prescott,68,0,DAL,NYG,3,0
Philip Rivers,68,1,LAC,WAS,2,0
Ben Roethlisberger,68,1,PIT,BAL,2,0
Tom Savage,68,1,HOU,SFO,0,0
Trevor Siemian,68,1,DEN,NYJ,1,0
Alex Smith,68,1,KAN,OAK,0,1
Matthew Stafford,68,0,DET,TAM,1,2
Mitchell Trubisky,68,0,CHI,CIN,2,0
Joe Webb,68,1,BUF,IND,0,1
Carson Wentz,68,0,PHI,LAR,4,1
Andy Dalton,62,0,CIN,BAL,1,4
Ryan Fitzpatrick,62,1,NYJ,NWE,2,1
Joe Flacco,62,1,BAL,CIN,1,1
Jared Goff,62,0,LAR,NOR,3,2
Colin Kaepernick,62,0,SFO,MIA,3,1
Eli Manning,62,0,NYG,CLE,3,0
Marcus Mariota,62,0,TEN,CHI,2,0
Josh McCown,62,1,CLE,NYG,1,2
Matt McGloin,62,1,OAK,CAR,0,0
Cam Newton,62,0,CAR,OAK,3,3
Brock Osweiler,62,1,HOU,SDG,1,3
Carson Palmer,62,0,ARI,ATL,2,2
Philip Rivers,62,0,SDG,HOU,3,1
Matt Ryan,62,1,ATL,ARI,2,1
Trevor Siemian,62,1,DEN,KAN,3,1
Alex Smith,62,0,KAN,DEN,1,0
Ryan Tannehill,62,1,MIA,SFO,3,0
Tyrod Taylor,62,1,BUF,JAX,2,0
Russell Wilson,62,0,SEA,TAM,0,3
Jameis Winston,62,1,TAM,SEA,2,1
Sam Bradford,62,0,MIN,DET,0,1
Kirk Cousins,62,0,WAS,DAL,3,1
Landry Jones,62,0,PIT,IND,0,0
Dak Prescott,62,1,DAL,WAS,2,0
Ben Roethlisberger,62,0,PIT,IND,3,0
Matthew Stafford,62,1,DET,MIN,1,0
Scott Tolzien,62,1,IND,PIT,1,3
Derek Carr,62,1,OAK,HOU,3,1
Brock Osweiler,62,0,HOU,OAK,1,1
Blake Bortles,62,0,JAX,DET,2,2
Trevone Boykin,62,1,SEA,PHI,0,0
Sam Bradford,62,1,MIN,ARI,1,1
Tom Brady,62,0,NWE,SFO,4,0
Kirk Cousins,62,1,WAS,GNB,3,0
Jay Cutler,62,0,CHI,NYG,1,2
Andy Dalton,62,1,CIN,BUF,2,3
Joe Flacco,62,0,BAL,DAL,1,0
Jared Goff,62,1,LAR,MIA,0,0
Chad Henne,62,0,JAX,DET,0,0
Brett Hundley,62,0,GNB,WAS,0,2
Colin Kaepernick,62,1,SFO,NWE,2,2
Cody Kessler,62,1,CLE,PIT,0,1
Andrew Luck,62,1,IND,TEN,2,1
Eli Manning,62,1,NYG,CHI,2,0
Marcus Mariota,62,0,TEN,IND,2,0
Josh McCown,62,1,CLE,PIT,1,1
Carson Palmer,62,0,ARI,MIN,2,2
Dak Prescott,62,1,DAL,BAL,3,0
Aaron Rodgers,62,0,GNB,WAS,3,1
Ben Roethlisberger,62,0,PIT,CLE,0,0
Alex Smith,62,1,KAN,TAM,2,1
Matthew Stafford,62,1,DET,JAX,0,0
Ryan Tannehill,62,0,MIA,LAR,2,1
Tyrod Taylor,62,0,BUF,CIN,0,1
Carson Wentz,62,0,PHI,SEA,2,3
Russell Wilson,62,1,SEA,PHI,1,0
Jameis Winston,62,0,TAM,KAN,1,2
Drew Brees,62,0,NOR,CAR,2,2
Cam Newton,62,1,CAR,NOR,1,0
Andy Dalton,62,0,CIN,NYG,1,1
Eli Manning,62,1,NYG,CIN,3,2
Blake Bortles,62,1,JAX,HOU,2,3
Sam Bradford,62,0,MIN,WAS,2,1
Tom Brady,62,1,NWE,SEA,0,2
Drew Brees,62,1,NOR,DEN,3,2
Kirk Cousins,62,1,WAS,MIN,2,0
Jay Cutler,62,0,CHI,TAM,1,4
Brett Hundley,62,0,GNB,TEN,0,0
Colin Kaepernick,62,0,SFO,ARI,2,0
Case Keenum,62,0,LAR,NYJ,0,0
Marcus Mariota,62,1,TEN,GNB,4,0
Cam Newton,62,1,CAR,KAN,2,1
Brock Osweiler,62,0,HOU,JAX,2,0
Carson Palmer,62,1,ARI,SFO,1,3
Bryce Petty,62,1,NYJ,LAR,1,1
Dak Prescott,62,0,DAL,PIT,2,1
Philip Rivers,62,1,SDG,MIA,3,4
Aaron Rodgers,62,0,GNB,TEN,3,2
Ben Roethlisberger,62,1,PIT,DAL,3,0
Matt Ryan,62,0,ATL,PHI,1,1
Trevor Siemian,62,0,DEN,NOR,2,2
Alex Smith,62,0,KAN,CAR,0,1
Ryan Tannehill,62,0,MIA,SDG,2,1
Carson Wentz,62,1,PHI,ATL,0,1
Russell Wilson,62,0,SEA,NWE,3,0
Jameis Winston,62,1,TAM,CHI,2,1
Joe Flacco,62,1,BAL,CLE,3,2
Kevin Hogan,62,0,CLE,BAL,0,0
Cody Kessler,62,0,CLE,BAL,1,0
Ryan Mallett,62,1,BAL,CLE,0,0
Josh McCown,62,0,CLE,BAL,0,4
Tony Romo,40,0,DAL,SEA,1,2
Mark Sanchez,40,0,NYJ,PIT,1,0
Matt Schaub,40,0,HOU,JAX,0,0
Alex Smith,40,1,SFO,DET,2,1
Brad Smith,40,1,BUF,KAN,0,1
Matthew Stafford,40,0,DET,SFO,1,1
Ryan Tannehill,40,1,MIA,OAK,2,0
Tim Tebow,40,0,NYJ,PIT,0,0
Tyler Thigpen,40,1,BUF,KAN,0,0
Michael Vick,40,1,PHI,BAL,2,3
Brandon Weeden,40,0,CLE,CIN,2,0
Russell Wilson,40,1,SEA,DAL,1,0
Jay Cutler,40,0,CHI,GNB,1,4
Aaron Rodgers,40,1,GNB,CHI,1,1
Andy Dalton,40,0,CIN,BAL,0,2
Joe Flacco,40,1,BAL,CIN,2,1
Bruce Gradkowski,40,0,CIN,BAL,0,1
Carson Palmer,40,1,OAK,SDG,1,0
Philip Rivers,40,0,SDG,OAK,1,0
Tyrod Taylor,40,1,BAL,CIN,0,0
Sam Bradford,40,0,STL,DET,1,1
Tom Brady,40,0,NWE,TEN,2,0
Drew Brees,40,1,NOR,WAS,3,2
Matt Cassel,40,1,KAN,ATL,2,3
Jay Cutler,40,1,CHI,IND,2,1
Ryan Fitzpatrick,40,0,BUF,NYJ,3,3
Josh Freeman,40,1,TAM,CAR,1,0
Blaine Gabbert,40,0,JAX,MIN,2,1
Robert Griffin,40,0,WAS,NOR,2,1
Matt Hasselbeck,40,1,TEN,NWE,0,0
Colin Kaepernick,40,0,SFO,GNB,0,0
Kevin Kolb,40,1,ARI,SEA,1,0
Jake Locker,40,1,TEN,NWE,1,2
Andrew Luck,40,0,IND,CHI,1,4
Peyton Manning,40,1,DEN,PIT,2,0
Cam Newton,40,0,CAR,TAM,1,3
Christian Ponder,40,1,MIN,JAX,0,1
Aaron Rodgers,40,1,GNB,SFO,2,1
Ben Roethlisberger,40,0,PIT,DEN,2,2
Matt Ryan,40,0,ATL,KAN,4,0
Mark Sanchez,40,1,NYJ,BUF,3,1
Matt Schaub,40,1,HOU,MIA,1,0
John Skelton,40,1,ARI,SEA,0,2
Alex Smith,40,0,SFO,GNB,2,0
Matthew Stafford,40,1,DET,STL,1,3
Ryan Tannehill,40,0,MIA,HOU,0,4
Tim Tebow,40,1,NYJ,BUF,0,0
Michael Vick,40,0,PHI,CLE,2,6
Brandon Weeden,40,1,CLE,PHI,0,6
Russell Wilson,40,0,SEA,ARI,1,2
Eli Manning,40,1,NYG,DAL,1,0
Tony Romo,40,0,DAL,NYG,3,1
Tom Brady,39,0,NWE,NYG,2,1
Eli Manning,39,0,NYG,NWE,1,0
Tom Brady,39,1,NWE,BAL,1,2
Joe Flacco,39,0,BAL,NWE,2,1
Eli Manning,39,0,NYG,SFO,2,1
Alex Smith,39,1,SFO,NYG,2,0
Joe Flacco,39,1,BAL,HOU,2,1
Eli Manning,39,0,NYG,GNB,3,1
Aaron Rodgers,39,1,GNB,NYG,2,2
T.J. Yates,39,0,HOU,BAL,0,3
Tom Brady,39,1,NWE,DEN,6,1
Drew Brees,39,0,NOR,SFO,4,2
Alex Smith,39,1,SFO,NOR,4,2
Tim Tebow,39,0,DEN,NWE,0,1
Eli Manning,39,1,NYG,ATL,3,0
Ben Roethlisberger,39,0,PIT,DEN,1,2
Matt Ryan,39,0,ATL,NYG,0,0
Tim Tebow,39,1,DEN,PIT,3,0
Drew Brees,39,1,NOR,DET,3,1
Andy Dalton,39,0,CIN,HOU,0,4
Matthew Stafford,39,0,DET,NOR,4,2
T.J. Yates,39,1,HOU,CIN,1,0
Derek Anderson,38,0,CAR,NOR,0,0
Tom Brady,38,1,NWE,BUF,3,2
Tom Brandstater,38,1,STL,SFO,0,0
Drew Brees,38,1,NOR,CAR,5,1
Kellen Clemens,38,1,STL,SFO,2,1
Andy Dalton,38,1,CIN,BAL,0,0
Chase Daniel,38,1,NOR,CAR,0,0
Jake Delhomme,38,1,HOU,TEN,1,1
Ryan Fitzpatrick,38,0,BUF,NWE,2,4
Joe Flacco,38,0,BAL,CIN,1,0
Matt Flynn,38,1,GNB,DET,6,2
Josh Freeman,38,0,TAM,ATL,2,4
Blaine Gabbert,38,1,JAX,IND,1,1
Rex Grossman,38,0,WAS,PHI,1,1
Matt Hasselbeck,38,0,TEN,HOU,2,0
Brian Hoyer,38,1,NWE,BUF,0,0
Tarvaris Jackson,38,0,SEA,ARI,1,2
Josh Johnson,38,0,TAM,ATL,0,0
Eli Manning,38,1,NYG,DAL,3,0
Josh McCown,38,0,CHI,MIN,1,3
Matt Moore,38,1,MIA,NYJ,1,2
Cam Newton,38,0,CAR,NOR,1,1
Dan Orlovsky,38,0,IND,JAX,1,4
Kyle Orton,38,0,KAN,DEN,0,0
Carson Palmer,38,1,OAK,SDG,2,1
Christian Ponder,38,1,MIN,CHI,0,1
Kurt Warner,24,0,ARI,PIT,3,3
Joe Flacco,24,0,BAL,PIT,0,3
Donovan McNabb,24,0,PHI,ARI,3,2
Ben Roethlisberger,24,1,PIT,BAL,1,0
Kurt Warner,24,1,ARI,PHI,4,0
Byron Leftwich,24,1,PIT,SDG,0,0
Eli Manning,24,1,NYG,PHI,0,2
Donovan McNabb,24,0,PHI,NYG,2,2
Philip Rivers,24,0,SDG,PIT,3,1
Ben Roethlisberger,24,1,PIT,SDG,1,0
Kerry Collins,24,1,TEN,BAL,0,2
Jake Delhomme,24,1,CAR,ARI,1,6
Joe Flacco,24,0,BAL,TEN,1,0
Kurt Warner,24,0,ARI,CAR,2,1
Joe Flacco,24,0,BAL,MIA,1,0
Tarvaris Jackson,24,1,MIN,PHI,0,2
Donovan McNabb,24,0,PHI,MIN,1,2
Chad Pennington,24,1,MIA,BAL,1,5
Troy Smith,24,0,BAL,MIA,0,0
Peyton Manning,24,0,IND,SDG,1,0
Philip Rivers,24,1,SDG,IND,0,1
Matt Ryan,24,0,ATL,ARI,2,3
Kurt Warner,24,1,ARI,ATL,2,1
Brooks Bollinger,23,0,DAL,PHI,0,0
Drew Brees,23,1,NOR,CAR,4,1
Marc Bulger,23,0,STL,ATL,1,0
Jason Campbell,23,0,WAS,SFO,2,0
David Carr,23,0,NYG,MIN,1,0
Matt Cassel,23,0,NWE,BUF,0,0
Kerry Collins,23,0,TEN,IND,0,0
Jay Cutler,23,0,DEN,SDG,1,2
Jake Delhomme,23,0,CAR,NOR,1,0
Dennis Dixon,23,1,PIT,CLE,0,0
Trent Edwards,23,1,BUF,NWE,0,1
Brett Favre,23,1,NYJ,MIA,1,3
Ryan Fitzpatrick,23,1,CIN,KAN,0,0
Joe Flacco,23,1,BAL,JAX,0,0
Jeff Garcia,23,1,TAM,OAK,1,1
David Garrard,23,0,JAX,BAL,1,2
Bruce Gradkowski,23,0,CLE,PIT,0,2
Shaun Hill,23,1,SFO,WAS,2,2
Tarvaris Jackson,23,1,MIN,NYG,1,1
Kevin Kolb,23,1,PHI,DAL,0,0
Byron Leftwich,23,1,PIT,CLE,1,0
Matt Leinart,23,1,ARI,SEA,0,0
Eli Manning,23,0,NYG,MIN,0,0
Peyton Manning,23,1,IND,TEN,1,0
Donovan McNabb,23,1,PHI,DAL,3,0
Dan Orlovsky,23,0,DET,GNB,2,2
Kyle Orton,23,0,CHI,HOU,3,0
Chad Pennington,23,0,MIA,NYJ,2,1
Philip Rivers,23,1,SDG,DEN,2,0
Aaron Rodgers,23,1,GNB,DET,3,1
Ben Roethlisberger,23,1,PIT,CLE,0,1
Tony Romo,23,0,DAL,PHI,0,3
JaMarcus Russell,23,0,OAK,TAM,2,1
Matt Ryan,23,1,ATL,STL,1,2
Matt Schaub,23,1,HOU,CHI,2,0
Chris Simms,23,0,TEN,IND,0,0
Troy Smith,23,1,BAL,JAX,0,0
Jim Sorgi,23,1,IND,TEN,0,0
Tyler Thigpen,23,0,KAN,CIN,1,1
Seneca Wallace,23,0,SEA,ARI,2,3
Kurt Warner,23,1,ARI,SEA,4,2
Vince Young,23,0,TEN,IND,0,1
Matt Flynn,23,0,GNB,CHI,0,0
Kyle Orton,23,1,CHI,GNB,1,2
Aaron Rodgers,23,0,GNB,CHI,2,1
Drew Brees,23,0,NOR,DET,2,0
Marc Bulger,23,1,STL,SFO,1,1
Jason Campbell,23,1,WAS,PHI,0,1
Matt Cassel,23,1,NWE,ARI,3,0
Kerry Collins,23,1,TEN,PIT,1,0
Jay Cutler,23,1,DEN,BUF,2,1
Jake Delhomme,23,0,CAR,NYG,0,1
Ken Dorsey,23,1,CLE,CIN,0,3
