player,quint,home,team,opp,car,ry,ypc
Blaine Gabbert,67,0,ARI,HOU,3,13,4.333333333333333
Jared Goff,67,0,LAR,MIN,2,8,4.0
Curtis Painter,36,0,IND,CIN,4,14,3.5
Christian Ponder,36,0,MIN,CHI,1,8,8.0
Aaron Rodgers,36,1,GNB,STL,7,15,2.142857142857143
Ben Roethlisberger,36,1,PIT,JAX,3,9,3.0
Tony Romo,36,0,DAL,NWE,1,17,17.0
Matt Ryan,36,1,ATL,CAR,3,7,2.3333333333333335
Matt Schaub,36,0,HOU,BAL,1,3,3.0
Alex Smith,36,0,SFO,DET,2,5,2.5
Brad Smith,36,0,BUF,NYG,4,26,6.5
Matthew Stafford,36,1,DET,SFO,1,9,9.0
Michael Vick,36,0,PHI,WAS,7,54,7.714285714285714
Joe Webb,36,0,MIN,CHI,1,1,1.0
Vince Young,36,0,PHI,WAS,1,2,2.0
Jay Cutler,36,0,CHI,DET,2,3,1.5
Matthew Stafford,36,1,DET,CHI,1,1,1.0
Tom Brady,36,1,NWE,NYJ,1,3,3.0
Matt Cassel,36,0,KAN,IND,5,12,2.4
Ryan Fitzpatrick,36,1,BUF,PHI,3,7,2.3333333333333335
Josh Freeman,36,0,TAM,SFO,1,2,2.0
Blaine Gabbert,36,1,JAX,CIN,5,11,2.2
Matt Hasselbeck,36,0,TEN,PIT,1,3,3.0
Tarvaris Jackson,36,0,SEA,NYG,4,17,4.25
Colin Kaepernick,36,1,SFO,TAM,2,-2,-1.0
Kevin Kolb,36,0,ARI,MIN,2,10,5.0
Eli Manning,36,1,NYG,SEA,3,5,1.6666666666666667
Donovan McNabb,36,1,MIN,ARI,4,4,1.0
Cam Newton,36,1,CAR,NOR,7,27,3.857142857142857
Kyle Orton,36,1,DEN,SDG,1,-1,-1.0
Curtis Painter,36,1,IND,KAN,1,-1,-1.0
Philip Rivers,36,0,SDG,DEN,3,10,3.3333333333333335
Aaron Rodgers,36,0,GNB,ATL,1,-1,-1.0
Matt Ryan,36,1,ATL,GNB,3,9,3.0
Matt Schaub,36,1,HOU,OAK,1,0,0.0
Brad Smith,36,1,BUF,PHI,4,12,3.0
Tim Tebow,36,1,DEN,SDG,6,38,6.333333333333333
Michael Vick,36,0,PHI,BUF,6,90,15.0
Charlie Whitehurst,36,0,SEA,NYG,2,6,3.0
Josh Freeman,35,1,TAM,IND,6,27,4.5
Josh Johnson,35,1,TAM,IND,1,8,8.0
Tom Brady,35,0,NWE,OAK,1,-1,-1.0
Drew Brees,35,0,NOR,JAX,3,10,3.3333333333333335
Jason Campbell,35,1,OAK,NWE,4,29,7.25
Matt Cassel,35,1,KAN,MIN,4,20,5.0
Jay Cutler,35,1,CHI,CAR,1,2,2.0
Andy Dalton,35,1,CIN,BUF,3,12,4.0
Ryan Fitzpatrick,35,0,BUF,CIN,1,5,5.0
Joe Flacco,35,1,BAL,NYJ,3,-3,-1.0
Matt Flynn,35,1,GNB,DEN,2,-2,-1.0
Blaine Gabbert,35,1,JAX,NOR,2,14,7.0
Rex Grossman,35,0,WAS,STL,5,2,0.4
Matt Hasselbeck,35,0,TEN,CLE,1,5,5.0
Chad Henne,35,0,MIA,SDG,1,1,1.0
Tarvaris Jackson,35,1,SEA,ATL,2,16,8.0
Kevin Kolb,35,1,ARI,NYG,2,1,0.5
Eli Manning,35,0,NYG,ARI,3,-3,-1.0
Colt McCoy,35,1,CLE,TEN,4,16,4.0
Donovan McNabb,35,0,MIN,KAN,1,0,0.0
Matt Moore,35,0,MIA,SDG,1,-1,-1.0
Cam Newton,35,0,CAR,CHI,8,35,4.375
Kyle Orton,35,0,DEN,GNB,2,7,3.5
Philip Rivers,35,1,SDG,MIA,5,18,3.6
Aaron Rodgers,35,1,GNB,DEN,9,36,4.0
Ben Roethlisberger,35,0,PIT,HOU,2,11,5.5
Matt Ryan,35,0,ATL,SEA,4,26,6.5
Mark Sanchez,35,0,NYJ,BAL,3,3,1.0
Matt Schaub,35,1,HOU,PIT,2,1,0.5
Alex Smith,35,0,SFO,PHI,1,-1,-1.0
Matthew Stafford,35,0,DET,DAL,1,-1,-1.0
Tim Tebow,35,0,DEN,GNB,1,-1,-1.0
Michael Vick,35,1,PHI,SFO,8,75,9.375
Rex Grossman,35,0,WAS,DAL,1,6,6.0
Tony Romo,35,1,DAL,WAS,2,-1,-0.5
Sam Bradford,35,1,STL,BAL,3,22,7.333333333333333
Tom Brady,35,0,NWE,BUF,1,5,5.0
Drew Brees,35,1,NOR,HOU,4,-1,-0.25
Jason Campbell,35,1,OAK,NYJ,3,10,3.3333333333333335
Matt Cassel,35,0,KAN,SDG,1,1,1.0
Jay Cutler,35,1,CHI,GNB,3,11,3.6666666666666665
Andy Dalton,35,1,CIN,SFO,1,5,5.0
Ryan Fitzpatrick,35,1,BUF,NWE,4,-6,-1.5
Joe Flacco,35,0,BAL,STL,8,27,3.375
Josh Freeman,35,1,TAM,ATL,10,35,3.5
Blaine Gabbert,35,0,JAX,CAR,4,2,0.5
Matt Hasselbeck,35,1,TEN,DEN,2,-2,-1.0
Chad Henne,35,0,MIA,CLE,4,26,6.5
Tarvaris Jackson,35,1,SEA,ARI,4,20,5.0
Chris Redman,38,1,ATL,TAM,3,-4,-1.3333333333333333
Philip Rivers,38,0,SDG,OAK,3,-3,-1.0
Tony Romo,38,0,DAL,NYG,2,3,1.5
Mark Sanchez,38,0,NYJ,MIA,1,2,2.0
John Skelton,38,1,ARI,SEA,5,19,3.8
Alex Smith,38,0,SFO,STL,5,4,0.8
Tim Tebow,38,1,DEN,KAN,6,16,2.6666666666666665
Michael Vick,38,1,PHI,WAS,1,3,3.0
Seneca Wallace,38,1,CLE,PIT,3,44,14.666666666666666
Joe Webb,38,1,MIN,CHI,4,2,0.5
Drew Brees,38,1,NOR,ATL,1,9,9.0
Matt Ryan,38,0,ATL,NOR,2,-3,-1.5
Matt Flynn,38,1,GNB,CHI,2,-2,-1.0
Josh McCown,38,0,CHI,GNB,8,38,4.75
Aaron Rodgers,38,1,GNB,CHI,4,18,4.5
Derek Anderson,38,1,CAR,TAM,1,-1,-1.0
Tom Brady,38,1,NWE,MIA,9,17,1.8888888888888888
Kellen Clemens,38,0,STL,PIT,2,10,5.0
Andy Dalton,38,1,CIN,ARI,5,48,9.6
Ryan Fitzpatrick,38,1,BUF,DEN,3,22,7.333333333333333
Joe Flacco,38,1,BAL,CLE,4,30,7.5
Josh Freeman,38,0,TAM,CAR,6,4,0.6666666666666666
Blaine Gabbert,38,0,JAX,TEN,1,4,4.0
Matt Hasselbeck,38,1,TEN,JAX,5,2,0.4
Tarvaris Jackson,38,1,SEA,SFO,2,3,1.5
Eli Manning,38,0,NYG,NYJ,1,-1,-1.0
Stephen McGee,38,1,DAL,PHI,4,28,7.0
Matt Moore,38,0,MIA,NWE,3,-8,-2.6666666666666665
Cam Newton,38,1,CAR,TAM,6,65,10.833333333333334
Kyle Orton,38,1,KAN,OAK,1,2,2.0
Christian Ponder,38,0,MIN,WAS,4,20,5.0
Mark Sanchez,38,1,NYJ,NYG,4,13,3.25
John Skelton,38,0,ARI,CIN,4,6,1.5
Alex Smith,38,0,SFO,SEA,5,22,4.4
Matthew Stafford,38,1,DET,SDG,2,5,2.5
Tim Tebow,38,0,DEN,BUF,10,34,3.4
Michael Vick,38,0,PHI,DAL,3,10,3.3333333333333335
Seneca Wallace,38,0,CLE,BAL,1,5,5.0
Joe Webb,38,0,MIN,WAS,5,34,6.8
Dan Orlovsky,38,1,IND,HOU,1,2,2.0
T.J. Yates,38,0,HOU,IND,1,-1,-1.0
Ben Roethlisberger,38,0,PIT,SFO,1,0,0.0
Alex Smith,38,1,SFO,PIT,3,12,4.0
Tom Brady,38,0,NWE,DEN,6,2,0.3333333333333333
Drew Brees,38,0,NOR,MIN,2,4,2.0
Kellen Clemens,38,1,STL,CIN,2,9,4.5
Andy Dalton,38,0,CIN,STL,2,-2,-1.0
Ryan Fitzpatrick,38,1,BUF,MIA,2,7,3.5
Joe Flacco,38,0,BAL,SDG,1,12,12.0
Rex Grossman,38,0,WAS,NYG,1,-1,-1.0
Caleb Hanie,38,1,CHI,SEA,5,34,6.8
Matt Hasselbeck,38,0,TEN,IND,1,-1,-1.0
Tarvaris Jackson,38,0,SEA,CHI,3,-2,-0.6666666666666666
Mike Kafka,38,1,PHI,NYJ,2,-2,-1.0
Jake Locker,38,0,TEN,IND,1,9,9.0
Cam Newton,38,0,CAR,HOU,7,55,7.857142857142857
Dan Orlovsky,38,1,IND,TEN,3,-3,-1.0
Kyle Orton,38,1,KAN,GNB,4,-5,-1.25
Christian Ponder,38,1,MIN,NOR,3,34,11.333333333333334
Aaron Rodgers,38,0,GNB,KAN,3,32,10.666666666666666
Mark Sanchez,38,0,NYJ,PHI,2,3,1.5
John Skelton,38,1,ARI,CLE,2,7,3.5
Matthew Stafford,38,0,DET,OAK,1,5,5.0
Tim Tebow,38,1,DEN,NWE,12,93,7.75
Michael Vick,38,1,PHI,NYJ,5,32,6.4
Seneca Wallace,38,0,CLE,ARI,3,21,7.0
Joe Webb,38,1,MIN,NOR,2,0,0.0
T.J. Yates,38,1,HOU,CAR,2,15,7.5
Josh Freeman,38,1,TAM,DAL,4,37,9.25
Tony Romo,38,0,DAL,TAM,3,-1,-0.3333333333333333
Blaine Gabbert,38,0,JAX,ATL,1,5,5.0
Chris Redman,38,1,ATL,JAX,2,-2,-1.0
Sam Bradford,38,0,STL,SEA,2,-1,-0.5
Tarvaris Jackson,38,1,SEA,STL,5,4,0.8
Tom Brady,38,0,NWE,WAS,4,8,2.0
Drew Brees,38,0,NOR,TEN,2,6,3.0
Andy Dalton,38,1,CIN,HOU,1,2,2.0
Ryan Fitzpatrick,38,0,BUF,SDG,5,26,5.2
Marc Bulger,15,1,STL,CAR,3,18,6.0
Jason Campbell,15,1,WAS,MIA,4,29,7.25
Matt Cassel,15,0,NWE,NYJ,1,0,0.0
Jay Cutler,15,0,DEN,BUF,4,18,4.5
Jake Delhomme,15,0,CAR,STL,3,12,4.0
Brett Favre,15,1,GNB,PHI,1,-2,-2.0
Charlie Frye,15,1,CLE,PIT,1,1,1.0
Jeff Garcia,15,0,TAM,SEA,1,3,3.0
David Garrard,15,1,JAX,TEN,4,27,6.75
Matt Gutierrez,15,0,NWE,NYJ,1,-1,-1.0
Joey Harrington,15,0,ATL,MIN,1,8,8.0
Matt Hasselbeck,15,1,SEA,TAM,2,7,3.5
Damon Huard,15,0,KAN,HOU,1,0,0.0
Tarvaris Jackson,15,1,MIN,ATL,2,10,5.0
Jon Kitna,15,0,DET,OAK,3,17,5.666666666666667
Jared Lorenzen,15,0,NYG,DAL,1,2,2.0
J.P. Losman,15,1,BUF,DEN,2,13,6.5
Eli Manning,15,0,NYG,DAL,1,2,2.0
Josh McCown,15,1,OAK,DET,3,3,1.0
Luke McCown,15,0,TAM,SEA,1,9,9.0
Donovan McNabb,15,0,PHI,GNB,4,9,2.25
Chad Pennington,15,1,NYJ,NWE,1,3,3.0
Philip Rivers,15,1,SDG,CHI,5,-1,-0.2
Ben Roethlisberger,15,0,PIT,CLE,1,2,2.0
Tony Romo,15,1,DAL,NYG,3,11,3.6666666666666665
Matt Schaub,15,1,HOU,KAN,1,-1,-1.0
Vince Young,15,0,TEN,JAX,11,22,2.0
Drew Brees,15,0,NOR,IND,1,4,4.0
Rex Grossman,14,0,CHI,IND,2,0,0.0
Peyton Manning,14,0,IND,CHI,1,0,0.0
Tom Brady,14,0,NWE,IND,4,1,0.25
Drew Brees,14,0,NOR,CHI,1,8,8.0
Rex Grossman,14,1,CHI,NOR,2,-3,-1.5
Peyton Manning,14,1,IND,NWE,2,0,0.0
Tom Brady,14,0,NWE,SDG,2,3,1.5
Matt Hasselbeck,14,0,SEA,CHI,1,8,8.0
Philip Rivers,14,1,SDG,NWE,3,3,1.0
Drew Brees,14,1,NOR,PHI,3,-2,-0.6666666666666666
Jeff Garcia,14,0,PHI,NOR,4,9,2.25
Peyton Manning,14,0,IND,BAL,3,5,1.6666666666666667
Steve McNair,14,1,BAL,IND,1,6,6.0
Tom Brady,14,1,NWE,NYJ,2,14,7.0
Jeff Garcia,14,1,PHI,NYG,4,14,3.5
Jared Lorenzen,14,0,NYG,PHI,1,2,2.0
Eli Manning,14,0,NYG,PHI,2,4,2.0
Chad Pennington,14,0,NYJ,NWE,2,1,0.5
Vinny Testaverde,14,1,NWE,NYJ,1,-1,-1.0
Trent Green,14,0,KAN,IND,1,-3,-3.0
Matt Hasselbeck,14,1,SEA,DAL,2,3,1.5
Peyton Manning,14,1,IND,KAN,2,-2,-1.0
Tony Romo,14,0,DAL,SEA,1,0,0.0
Tom Brady,13,0,NWE,TEN,1,-1,-1.0
Drew Brees,13,1,NOR,CAR,1,0,0.0
Aaron Brooks,13,0,OAK,NYJ,1,0,0.0
David Carr,13,1,HOU,CLE,5,-6,-1.2
Matt Cassel,13,0,NWE,TEN,1,5,5.0
Jay Cutler,13,1,DEN,SFO,2,-1,-0.5
Jake Delhomme,13,0,CAR,NOR,3,-3,-1.0
A.J. Feeley,13,1,PHI,ATL,1,3,3.0
Ryan Fitzpatrick,13,0,STL,MIN,3,0,0.0
Charlie Frye,13,0,CLE,HOU,5,36,7.2
David Garrard,13,0,JAX,KAN,1,15,15.0
Quinn Gray,13,0,JAX,KAN,2,26,13.0
Trent Green,13,1,KAN,JAX,4,12,3.0
Rex Grossman,13,1,CHI,GNB,2,-1,-0.5
Matt Hasselbeck,13,0,SEA,TAM,3,-1,-0.3333333333333333
Tarvaris Jackson,13,1,MIN,STL,7,34,4.857142857142857
Jon Kitna,13,0,DET,DAL,5,25,5.0
Cleo Lemon,13,0,MIA,IND,2,9,4.5
J.P. Losman,13,0,BUF,BAL,1,10,10.0
Peyton Manning,13,1,IND,MIA,1,11,11.0
Ingle Martin,13,0,GNB,CHI,2,-5,-2.5
Steve McNair,13,1,BAL,BUF,5,10,2.0
Carson Palmer,13,1,CIN,PIT,2,-3,-1.5
Chad Pennington,13,1,NYJ,OAK,3,0,0.0
Jake Plummer,13,1,DEN,SFO,2,2,1.0
Tim Rattay,13,1,TAM,SEA,1,4,4.0
Philip Rivers,13,1,SDG,ARI,1,2,2.0
Ben Roethlisberger,13,0,PIT,CIN,3,16,5.333333333333333
Tony Romo,13,1,DAL,DET,4,16,4.0
Matt Schaub,13,0,ATL,PHI,2,21,10.5
Jay Cutler,56,1,CHI,MIN,2,11,5.5
Andy Dalton,56,0,CIN,PIT,6,4,0.6666666666666666
Ryan Fitzpatrick,56,0,NYJ,OAK,1,12,12.0
Joe Flacco,56,1,BAL,SDG,4,2,0.5
Nick Foles,56,1,STL,SFO,3,-3,-1.0
Brian Hoyer,56,1,HOU,TEN,1,-1,-1.0
Colin Kaepernick,56,0,SFO,STL,6,28,4.666666666666667
Johnny Manziel,56,1,CLE,ARI,1,1,1.0
Josh McCown,56,1,CLE,ARI,5,18,3.6
Carson Palmer,56,0,ARI,CLE,3,6,2.0
Philip Rivers,56,0,SDG,BAL,1,0,0.0
Aaron Rodgers,56,0,GNB,DEN,2,31,15.5
Matt Ryan,56,1,ATL,TAM,3,2,0.6666666666666666
Alex Smith,56,1,KAN,DET,5,78,15.6
Geno Smith,56,0,NYJ,OAK,2,34,17.0
Matthew Stafford,56,0,DET,KAN,1,5,5.0
Russell Wilson,56,0,SEA,DAL,6,32,5.333333333333333
Jameis Winston,56,0,TAM,ATL,3,24,8.0
Tom Brady,56,1,NWE,MIA,1,1,1.0
Ryan Tannehill,56,0,MIA,NWE,2,-1,-0.5
Carson Palmer,56,1,ARI,BAL,2,2,1.0
Blake Bortles,56,1,JAX,BUF,5,-3,-0.6
Sam Bradford,56,0,PHI,CAR,3,6,2.0
Tom Brady,56,1,NWE,NYJ,4,15,3.75
Drew Brees,56,0,NOR,IND,4,-4,-1.0
Teddy Bridgewater,56,0,MIN,DET,3,1,0.3333333333333333
Derek Carr,56,0,OAK,SDG,2,3,1.5
Matt Cassel,56,0,DAL,NYG,1,4,4.0
Kirk Cousins,56,1,WAS,TAM,3,15,5.0
Ryan Fitzpatrick,56,0,NYJ,NWE,5,29,5.8
Nick Foles,56,1,STL,CLE,2,-2,-1.0
Landry Jones,56,0,PIT,KAN,1,-2,-2.0
Andrew Luck,56,1,IND,NOR,3,27,9.0
Eli Manning,56,1,NYG,DAL,4,-4,-1.0
EJ Manuel,56,0,BUF,JAX,8,38,4.75
Johnny Manziel,56,0,CLE,STL,1,5,5.0
Josh McCown,56,0,CLE,STL,4,21,5.25
Zach Mettenberger,56,1,TEN,ATL,1,0,0.0
Matt Moore,56,1,MIA,HOU,3,-2,-0.6666666666666666
Cam Newton,56,1,CAR,PHI,4,20,5.0
Matt Ryan,56,0,ATL,TEN,2,-3,-1.5
Alex Smith,56,1,KAN,PIT,3,5,1.6666666666666667
Matthew Stafford,56,1,DET,MIN,1,5,5.0
Ryan Tannehill,56,1,MIA,HOU,1,3,3.0
Jameis Winston,56,0,TAM,WAS,1,5,5.0
Russell Wilson,56,0,SEA,SFO,7,20,2.857142857142857
Sam Bradford,56,1,PHI,NYG,5,2,0.4
Eli Manning,56,0,NYG,PHI,1,12,12.0
Blake Bortles,56,1,JAX,HOU,4,37,9.25
Tom Brady,56,0,NWE,IND,4,0,0.0
Teddy Bridgewater,56,1,MIN,KAN,3,-5,-1.6666666666666667
Kirk Cousins,56,0,WAS,NYJ,1,1,1.0
Jay Cutler,56,0,CHI,DET,2,12,6.0
Andy Dalton,56,0,CIN,BUF,3,-2,-0.6666666666666666
Ryan Fitzpatrick,56,1,NYJ,WAS,4,31,7.75
Brian Hoyer,56,0,HOU,JAX,5,5,1.0
Landry Jones,56,1,PIT,ARI,1,-1,-1.0
Colin Kaepernick,56,1,SFO,BAL,3,10,3.3333333333333335
Andrew Luck,56,1,IND,NWE,4,35,8.75
EJ Manuel,56,1,BUF,CIN,6,22,3.6666666666666665
Josh McCown,56,1,CLE,DEN,3,12,4.0
Zach Mettenberger,56,1,TEN,MIA,1,4,4.0
Cam Newton,56,0,CAR,SEA,7,30,4.285714285714286
Carson Palmer,56,0,ARI,PIT,2,-1,-0.5
Aaron Rodgers,56,1,GNB,SDG,2,14,7.0
Alex Smith,56,0,KAN,MIN,2,10,5.0
Matthew Stafford,56,1,DET,CHI,6,37,6.166666666666667
Ryan Tannehill,56,0,MIA,TEN,2,14,7.0
Michael Vick,56,1,PIT,ARI,5,47,9.4
Russell Wilson,56,1,SEA,CAR,8,53,6.625
Drew Brees,56,1,NOR,ATL,2,2,1.0
Matt Ryan,56,0,ATL,NOR,4,10,2.5
Michael Vick,56,0,PIT,SDG,1,24,24.0
Blake Bortles,56,0,JAX,TAM,1,21,21.0
Sam Bradford,56,1,PHI,NOR,1,3,3.0
Tom Brady,55,0,NWE,DAL,2,3,1.5
Russell Wilson,41,0,SEA,DET,1,9,9.0
Josh Freeman,41,0,TAM,MIN,3,-1,-0.3333333333333333
Christian Ponder,41,1,MIN,TAM,4,12,3.0
Jason Campbell,41,1,CHI,DET,1,5,5.0
Jay Cutler,41,1,CHI,DET,3,34,11.333333333333334
Matthew Stafford,41,0,DET,CHI,3,21,7.0
Drew Brees,41,0,NOR,TAM,1,1,1.0
Andy Dalton,41,1,CIN,PIT,1,-1,-1.0
Ryan Fitzpatrick,41,1,BUF,TEN,2,23,11.5
Joe Flacco,41,0,BAL,HOU,2,7,3.5
Josh Freeman,41,1,TAM,NOR,1,13,13.0
Robert Griffin,41,0,WAS,NYG,9,89,9.88888888888889
Matt Hasselbeck,41,0,TEN,BUF,1,-2,-2.0
Chad Henne,41,0,JAX,OAK,3,4,1.3333333333333333
Andrew Luck,41,1,IND,CLE,3,12,4.0
Eli Manning,41,1,NYG,WAS,2,4,2.0
Cam Newton,41,1,CAR,DAL,6,64,10.666666666666666
Carson Palmer,41,1,OAK,JAX,6,14,2.3333333333333335
Christian Ponder,41,1,MIN,ARI,1,2,2.0
Aaron Rodgers,41,0,GNB,STL,2,0,0.0
Ben Roethlisberger,41,0,PIT,CIN,1,-1,-1.0
Tony Romo,41,0,DAL,CAR,3,11,3.6666666666666665
Mark Sanchez,41,0,NYJ,NWE,1,0,0.0
Matt Schaub,41,1,HOU,BAL,1,-2,-2.0
Brad Smith,41,1,BUF,TEN,1,2,2.0
Tim Tebow,41,0,NYJ,NWE,4,12,3.0
Brandon Weeden,41,0,CLE,IND,1,13,13.0
Colin Kaepernick,41,1,SFO,SEA,1,-1,-1.0
Alex Smith,41,1,SFO,SEA,5,11,2.2
Russell Wilson,41,0,SEA,SFO,3,10,3.3333333333333335
Peyton Manning,41,0,DEN,SDG,3,-3,-1.0
Sam Bradford,41,0,STL,MIA,4,34,8.5
Andy Dalton,41,0,CIN,CLE,2,5,2.5
Ryan Fitzpatrick,41,0,BUF,ARI,3,5,1.6666666666666667
Joe Flacco,41,1,BAL,DAL,2,2,1.0
Josh Freeman,41,1,TAM,KAN,3,5,1.6666666666666667
Robert Griffin,41,1,WAS,MIN,13,138,10.615384615384615
Colin Kaepernick,41,1,SFO,NYG,2,6,3.0
Kevin Kolb,41,1,ARI,BUF,5,66,13.2
Andrew Luck,41,0,IND,NYJ,1,-1,-1.0
Eli Manning,41,0,NYG,SFO,3,-2,-0.6666666666666666
Christian Ponder,41,0,MIN,WAS,4,13,3.25
Brady Quinn,41,0,KAN,TAM,2,11,5.5
Aaron Rodgers,41,0,GNB,HOU,2,17,8.5
Matt Ryan,41,1,ATL,OAK,1,15,15.0
Mark Sanchez,41,1,NYJ,IND,1,-1,-1.0
Matt Schaub,41,1,HOU,GNB,1,0,0.0
Alex Smith,41,1,SFO,NYG,2,5,2.5
Brad Smith,41,0,BUF,ARI,2,19,9.5
Matthew Stafford,41,0,DET,PHI,3,7,2.3333333333333335
Ryan Tannehill,41,1,MIA,STL,4,16,4.0
Tim Tebow,41,1,NYJ,IND,4,7,1.75
Michael Vick,41,1,PHI,DET,9,59,6.555555555555555
Brandon Weeden,41,1,CLE,CIN,3,3,1.0
Russell Wilson,41,1,SEA,NWE,5,17,3.4
Matt Hasselbeck,41,1,TEN,PIT,1,2,2.0
Ben Roethlisberger,41,0,PIT,TEN,1,14,14.0
Mark Sanchez,41,1,NYJ,HOU,2,1,0.5
Tim Tebow,41,1,NYJ,HOU,5,19,3.8
Tom Brady,41,1,NWE,DEN,4,-2,-0.5
Drew Brees,41,1,NOR,SDG,2,-2,-1.0
Matt Cassel,41,1,KAN,BAL,4,14,3.5
Jay Cutler,41,0,CHI,JAX,2,22,11.0
Andy Dalton,41,1,CIN,MIA,4,21,5.25
Ryan Fitzpatrick,41,0,BUF,SFO,2,1,0.5
Joe Flacco,41,0,BAL,KAN,3,14,4.666666666666667
Blaine Gabbert,41,1,JAX,CHI,2,1,0.5
Robert Griffin,41,1,WAS,ATL,1,7,7.0
Matt Hasselbeck,41,0,TEN,MIN,2,10,5.0
Colin Kaepernick,41,1,SFO,BUF,4,39,9.75
Andrew Luck,40,1,IND,GNB,6,24,4.0
Eli Manning,41,1,NYG,CLE,2,-1,-0.5
Peyton Manning,41,0,DEN,NWE,2,9,4.5
Cam Newton,41,1,CAR,SEA,7,42,6.0
Christian Ponder,41,1,MIN,TEN,3,31,10.333333333333334
Aaron Rodgers,41,0,GNB,IND,5,57,11.4
Ben Roethlisberger,40,1,PIT,PHI,3,14,4.666666666666667
Matt Ryan,41,0,ATL,WAS,5,7,1.4
Alex Smith,41,1,SFO,BUF,3,49,16.333333333333332
Brad Smith,41,0,BUF,SFO,1,35,35.0
Ryan Tannehill,41,0,MIA,CIN,4,-4,-1.0
Michael Vick,41,0,PHI,PIT,5,16,3.2
Joe Webb,41,1,MIN,TEN,1,-1,-1.0
Carson Wentz,76,1,PHI,NYJ,2,5,2.5
Jameis Winston,76,0,TAM,NOR,3,13,4.333333333333333
Jared Goff,76,0,LAR,SEA,1,1,1.0
Russell Wilson,76,1,SEA,LAR,8,32,4.0
Andy Dalton,75,0,CIN,PIT,3,8,2.6666666666666665
Mason Rudolph,75,1,PIT,CIN,3,-3,-1.0
Josh Allen,75,1,BUF,NWE,5,26,5.2
Tom Brady,75,0,NWE,BUF,3,-3,-1.0
Teddy Bridgewater,75,1,NOR,DAL,3,8,2.6666666666666665
Jacoby Brissett,75,1,IND,OAK,5,19,3.8
Derek Carr,75,0,OAK,IND,2,-1,-0.5
Chase Daniel,75,1,CHI,MIN,5,4,0.8
Joe Flacco,75,1,DEN,JAX,1,-1,-1.0
Dwayne Haskins,75,0,WAS,NYG,2,23,11.5
Taysom Hill,75,1,NOR,DAL,2,16,8.0
Lamar Jackson,75,1,BAL,CLE,9,66,7.333333333333333
Daniel Jones,75,1,NYG,WAS,5,33,6.6
Patrick Mahomes,75,0,KAN,DET,6,54,9.0
Marcus Mariota,75,0,TEN,ATL,3,22,7.333333333333333
Baker Mayfield,75,0,CLE,BAL,3,1,0.3333333333333333
Gardner Minshew,75,0,JAX,DEN,1,2,2.0
Kyler Murray,75,1,ARI,SEA,4,27,6.75
Dak Prescott,75,0,DAL,NOR,1,7,7.0
Philip Rivers,75,0,LAC,MIA,1,0,0.0
Matt Ryan,75,1,ATL,TEN,2,18,9.0
Matthew Stafford,75,1,DET,KAN,2,18,9.0
Tyrod Taylor,75,0,LAC,MIA,4,-1,-0.25
Deshaun Watson,75,1,HOU,CAR,3,12,4.0
Russell Wilson,75,0,SEA,ARI,2,7,3.5
Jameis Winston,75,0,TAM,LAR,1,-1,-1.0
Aaron Rodgers,75,1,GNB,PHI,5,46,9.2
Carson Wentz,75,0,PHI,GNB,6,13,2.1666666666666665
Case Keenum,75,1,WAS,CHI,2,3,1.5
Mitchell Trubisky,75,0,CHI,WAS,1,2,2.0
Josh Allen,75,1,BUF,CIN,9,46,5.111111111111111
Kyle Allen,75,0,CAR,ARI,3,-1,-0.3333333333333333
Tom Brady,75,1,NWE,NYJ,2,-1,-0.5
Teddy Bridgewater,75,0,NOR,SEA,3,12,4.0
Jacoby Brissett,75,1,IND,ATL,3,4,1.3333333333333333
Derek Carr,75,0,OAK,MIN,1,0,0.0
Kirk Cousins,75,1,MIN,OAK,4,16,4.0
Andy Dalton,75,0,CIN,BUF,1,1,1.0
Joe Flacco,75,0,DEN,GNB,2,5,2.5
Jimmy Garoppolo,75,1,SFO,PIT,6,3,0.5
Jared Goff,75,0,LAR,CLE,4,14,3.5
Taysom Hill,75,0,NOR,SEA,1,5,5.0
Lamar Jackson,75,0,BAL,KAN,8,46,5.75
Daniel Jones,75,0,NYG,TAM,4,28,7.0
Patrick Mahomes,75,1,KAN,BAL,4,9,2.25
Sean Mannion,75,1,MIN,OAK,2,-2,-1.0
Baker Mayfield,75,1,CLE,LAR,1,-1,-1.0
Kyler Murray,75,1,ARI,CAR,8,69,8.625
Dak Prescott,75,1,DAL,MIA,2,7,3.5
Philip Rivers,75,1,LAC,HOU,2,9,4.5
Aaron Rodgers,75,1,GNB,DEN,1,-1,-1.0
Josh Rosen,75,0,MIA,DAL,3,13,4.333333333333333
Mason Rudolph,75,0,PIT,SFO,4,15,3.75
Matt Ryan,75,0,ATL,IND,2,3,1.5
Matthew Stafford,75,0,DET,PHI,3,1,0.3333333333333333
Deshaun Watson,75,0,HOU,LAC,7,18,2.5714285714285716
Carson Wentz,75,1,PHI,DET,4,33,8.25
Russell Wilson,75,1,SEA,NOR,7,51,7.285714285714286
Jameis Winston,75,1,TAM,NYG,4,3,0.75
Marcus Mariota,75,0,TEN,JAX,6,34,5.666666666666667
Gardner Minshew,75,1,JAX,TEN,4,18,4.5
Josh Allen,75,0,BUF,NYG,7,21,3.0
Tom Brady,75,0,NWE,MIA,2,1,0.5
Teddy Bridgewater,75,0,NOR,LAR,2,5,2.5
