player,pca0,pca1,pca2
Vince Young,-4.587350299964285,-0.8026232342716115,0.7528930916420542
Jay Cutler,0.64794472210518,-0.4085692690501356,-1.027761260270497
Matthew Stafford,1.1848449309185816,-0.9194838768763202,0.2833747909797934
Tom Brady,0.9477934908337943,-0.4132851219693155,-0.1171971465873846
Drew Brees,0.8944412774436806,-1.0641912354430292,-1.4237345035017017
Jason Campbell,-0.8961705557541065,-1.0529429465696463,-0.8375004804486939
Matt Cassel,1.9429408478557064,0.301024546200192,-0.2025656467111658
Andy Dalton,-0.13634746635783518,-1.209641570104707,-0.8604074477932002
Ryan Fitzpatrick,0.8874423159684622,-0.14910849784340646,0.23170006753906727
Josh Freeman,-1.3146747995639674,-0.5531227475166396,-1.0060225759408175
Blaine Gabbert,-0.33401475895114735,0.49892606823093705,0.34172035352684765
Matt Hasselbeck,-0.709551091395401,-0.057201856638561706,-1.6697248272065197
Tarvaris Jackson,-0.016835840078198612,0.2926183506522063,-0.28271939429014215
Josh Johnson,-1.9428710121976238,-1.7216513934581996,0.4847802258471594
Colin Kaepernick,2.675866208927393,-1.7681436679448936,1.1355137863959124
Kevin Kolb,-1.7822808509151462,0.4635427925774249,-1.438875914968771
Eli Manning,0.4154224717386537,0.0010894086146962174,-0.37412464615494007
Donovan McNabb,0.08721251665077188,-0.09741102133004985,0.8038997577180846
Cam Newton,0.34168320825365217,1.38460391936103,0.49593396553091396
Kyle Orton,-1.7990783968177615,-1.280278310047514,0.8274111012405206
Philip Rivers,-0.33159889767785605,0.031145985867235906,-0.693961341849485
Aaron Rodgers,1.2857176640922432,-1.1183015403994356,-0.9886920479330249
Ben Roethlisberger,1.6226733466188343,-1.1167192125804077,0.1490478642226863
Matt Ryan,-0.6714038096800311,0.2457050861598608,0.03461099331116895
Mark Sanchez,0.23252218413588235,-1.366385744419785,-0.4541587700862471
Matt Schaub,-0.28465350429171254,-0.41807443628915336,-0.8452440989654701
Alex Smith,1.2836066840093188,-1.4316186890706406,0.7940554368546254
Tim Tebow,0.1570752638463468,1.1758965565617538,1.5019259298062528
Michael Vick,0.03984943944353284,3.074575095843458,-1.1621216277578899
Charlie Whitehurst,0.003916696936921539,-0.4693667961024164,-0.11399833557323626
Josh Freeman,1.1617304786929563,1.3363190916071435,-0.38128554115905333
Sam Bradford,-1.5202593703328167,-0.7340367871298263,-1.0397887108850932
Tom Brady,0.4128172215755631,-1.217508417948792,-1.0103831119441053
Drew Brees,0.34997126949634055,0.26751484002622233,-1.8833390512435866
Jason Campbell,0.43380641646764884,1.2477471347586535,-0.8443980623492876
Matt Cassel,0.8638509720373485,0.6840557677021303,-0.12814812863433953
Jay Cutler,-0.8714780989753488,-0.7729873890764177,0.11958923395316044
Andy Dalton,0.09393155865792475,0.46527019734395103,-0.5087534594644841
Ryan Fitzpatrick,-0.36112027051285317,-0.04458703711532238,-1.4165468699646466
Joe Flacco,-1.8625758772751642,-0.38140049265506154,-0.3482386930543538
Matt Flynn,-4.277295780062171,-0.9662024066828357,1.1656119080218945
Blaine Gabbert,-1.2550968231730637,1.0422262133254203,-0.7836691383038006
Rex Grossman,-0.9105462488835746,0.08706508642083342,-1.0033547112743848
Matt Hasselbeck,1.0146427206048703,-0.4199701887610117,-0.5741129952226782
Chad Henne,0.045987067324148756,-1.5362505550946102,-0.24966120396306488
Tarvaris Jackson,1.1605726194015122,0.8685175437783182,-0.66680301383478
Kevin Kolb,-0.6173278146519411,-0.47674332157014593,-0.6821982825727477
Jake Locker,-4.289052068873977,-1.4305003624051555,0.30581870174685816
Eli Manning,0.9062201810535112,-0.5856357748457368,-1.5000791187989178
Colt McCoy,0.18237383464187726,1.2134284197374086,-1.724487800781122
Donovan McNabb,-0.2069483725032425,-1.052154746730312,-1.2239410340021746
Matt Moore,-0.4933244892664724,-1.3341550335998098,-1.1592829045204605
Cam Newton,0.9310254367355145,1.822735274740751,-1.4628134445228784
Kyle Orton,0.6663759257332835,-0.22490077237384365,-1.3154042663065855
Philip Rivers,1.4383636238981945,0.6658135411989689,-0.18276365760872668
Aaron Rodgers,3.3536599471917343,1.8558375567411944,0.028490301430771917
Ben Roethlisberger,-0.9443568457725439,0.25067448539847154,-1.2446082268326004
Tony Romo,0.7928785717313939,-0.8958109131698108,-1.260980739589666
Matt Ryan,0.7660600005672895,1.0848183814239505,-1.5623105592348283
Mark Sanchez,-3.3175888063481858,-0.04455010285189655,-1.6188251306615244
Matt Schaub,0.6522135017929019,-0.8069737810502038,0.10655676106983467
Alex Smith,0.38598468017124543,-1.2344836687991465,-1.368047906353195
Matthew Stafford,-0.3235713338794041,-0.8779201102514297,-1.6463958294662573
Michael Vick,1.4475664038162197,2.820434941765149,-0.6889734260351125
Rex Grossman,-0.503852962065473,0.18088770494172332,-1.6414867665343411
Tony Romo,-0.22848352400611707,-0.6574129191810676,-0.7760782298399574
Sam Bradford,-1.4528981903838665,1.0711061521584078,-0.5253257435547658
Tom Brady,0.7914926170342449,0.0649391275021513,-1.9371135343222683
Drew Brees,1.3623796812319546,0.007117800889440238,-0.8089114789833373
Jason Campbell,0.15899080125995102,0.11340156446730736,-0.20209754564020155
Matt Cassel,0.372433563614824,-1.0839654696550423,-1.0208593725736876
Kerry Collins,-1.2815514024572172,-1.033307464014121,-0.32850662875283737
Jay Cutler,-0.04846109071128405,0.39716735240534895,-0.6738883948718577
Andy Dalton,-1.173093101067655,0.09761453124602498,-0.6409983399597735
Ryan Fitzpatrick,1.2856130475279486,-0.33025524088102626,-0.6952893358752947
Joe Flacco,0.7578456687524932,1.7094676927780874,-1.5339356996842206
Josh Freeman,0.34617671367030434,2.011370285650483,-0.13111301383856994
Blaine Gabbert,-1.2179157676188233,-0.37897695484397387,-0.9069264178064719
Matt Hasselbeck,1.4105481455968891,-0.8366784309312005,-0.5887813953124759
Chad Henne,0.2834057694548999,0.8130444495182958,-1.070661519579894
Tarvaris Jackson,-0.4298894498562203,0.837873548887145,-0.28622130506772697
Philip Rivers,2.185367668285906,-0.971016266180457,0.6373423802711133
Ben Roethlisberger,-0.6588592905597448,-1.0000098106604611,-0.2484668700867275
Tony Romo,0.46943676421960406,-0.4299959866210824,-0.12178161747650594
Matt Ryan,1.8266857753518402,-1.7371401877917452,2.078201760806019
Mark Sanchez,-0.37262211654894994,-0.6372777261286525,0.02265881884883443
John Skelton,-0.05299679577619197,1.0820795845567586,0.8574399412751738
Alex Smith,0.6108784754380775,0.1396909155469632,0.5892042285652067
Matthew Stafford,1.320138185064511,-0.6874460954916279,-0.8398347377476479
Tim Tebow,-2.786189718344525,0.9994976087591176,1.679067233366393
Michael Vick,0.6940414653330039,-0.17583837351748902,0.736641173489594
Seneca Wallace,-1.6125459777586206,2.6973247175686983,0.6501261802202691
T.J. Yates,1.757968873729292,-1.9614830062906186,1.94404517533354
Drew Brees,0.7943800946447389,0.9331109172445146,0.8090914440475425
Matt Ryan,0.7022274879559995,-0.6061971342253059,-0.6109913198244245
Josh McCown,0.5478569624395404,1.481973555685552,0.5663746820287955
Aaron Rodgers,2.7550909441151523,0.5551158001665185,1.6244199002779969
Charlie Batch,0.6212265618791786,-1.4274878656041312,1.2376740640990471
Tom Brady,1.048939811859913,1.8926049073989624,1.0608795925521144
Kellen Clemens,-2.3548297113470213,0.23841404644553918,0.5608194028067276
Andy Dalton,0.055401522771550145,1.9812595514744817,1.3796509333572406
Ryan Fitzpatrick,-0.086628334043868,0.9126741577604084,1.3005207385180049
Joe Flacco,-0.6323789622647723,1.2439803915482328,1.6217034591053932
Josh Freeman,0.556513893017772,0.47722531638048155,0.08531670862510736
Blaine Gabbert,-1.2951922160339968,0.06766530540385157,-0.3452661139469941
Rex Grossman,0.0492209820513269,-0.8999138556255878,0.5080358422193845
Matt Hasselbeck,0.3974664555457033,0.3783749949144155,0.7634975698920939
Tarvaris Jackson,-0.7242866107686322,-0.3030781940605773,1.2339963403313459
Eli Manning,-1.0635431039780499,-1.1313708528179562,0.515612269090218
Matt Moore,-0.6985952998650535,-0.9007587440798807,0.23862918470519487
Cam Newton,2.166173218130586,1.976976684478263,2.1575312434411624
Kyle Orton,0.1282924967563764,-0.42875331458460225,0.7193881356487336
Carson Palmer,0.10325800583572202,-1.4355995412074345,0.2663343420887647
Christian Ponder,-0.6137528862000792,0.32542619643013415,1.1166557057015987
Philip Rivers,-0.7957088135885573,-0.7246866748805215,-0.8796305381091372
Tony Romo,-4.196955059013519,-1.2189961352050618,2.55121480093061
Mark Sanchez,-0.9588236851398734,1.2146659649297458,-0.09849256318353268
John Skelton,-1.1314211260803584,0.3834886250498792,-0.35234947657621757
Alex Smith,-0.7321781141086342,0.7545368491238591,0.5602907287419635
Matthew Stafford,2.3488228768128856,-0.20756617756591517,0.998719086799034
Tim Tebow,-1.779366336481698,1.9924334480119483,0.5840660673275109
Michael Vick,0.6986602015236832,0.12736331141164173,0.438277417263081
Seneca Wallace,-0.8880480419796123,0.028139010113712098,0.09092396054401097
Dan Orlovsky,-0.3781026752045328,-0.2237983406710537,0.5924255011531804
T.J. Yates,0.022554178270144765,-1.5991495998605336,0.655740511088971
Ben Roethlisberger,-1.6182852766805793,-0.7263583967280629,-0.7916941423695452
Alex Smith,0.1688233863407631,0.40632798099601247,1.2107649781544763
Tom Brady,1.384239477232301,0.3194902348394011,0.4698732894963292
Drew Brees,2.727861392961759,-0.37531164009990686,0.08542055361326566
Mark Brunell,-0.9816391090968088,-1.7541366072286484,1.5131832660019198
Kellen Clemens,0.19487023015297267,0.29309748046102013,0.7859798243928698
Andy Dalton,-0.5960727094587343,-1.0160094858028539,0.39802227889112307
Chase Daniel,-4.418534106945833,-1.380093978993022,1.7648773864442473
Ryan Fitzpatrick,-0.016977263436872957,0.3501802451903427,0.24019990476423353
Joe Flacco,-0.3295548291054909,1.2358043557808742,-0.036540207375773695
Rex Grossman,-0.30579035774489705,-1.3581979006160143,0.40596649580931254
Matt Hasselbeck,-0.5880326488252405,-1.014539221570073,-0.41214164029307376
Tarvaris Jackson,0.06645408905544148,-0.6259964565582653,0.29979834799194094
Jake Locker,0.088567335096191,0.2839567080083988,0.849704449691977
Eli Manning,-1.1378277615586223,-0.8932377360315127,0.32542783334840386
Josh McCown,-1.0940814731385455,-1.6618243211235249,2.2084897163752966
Matt Moore,0.08382641717890538,-1.478665971164405,0.762667970428339
Cam Newton,0.12696502020952224,1.8399137053721009,1.0300419721093546
Dan Orlovsky,0.04776512140501937,-0.8023660468472823,1.8113764503167382
Kyle Orton,1.4342627401275687,-0.4750380084341685,1.1233754303027972
Carson Palmer,1.4958274906104645,-1.0663002235070862,0.5529134547437182
Christian Ponder,-1.1087214293689691,1.8829015805145977,1.2420922706127437
Philip Rivers,1.955541184194207,-1.485556893164169,1.3382797916878284
Aaron Rodgers,-0.5522909283766145,1.6244499993710833,0.2245840201445076
Mark Sanchez,-1.168383530500149,-0.5043433160166708,0.38328622187279704
John Skelton,0.044537711502202156,0.36453648393720817,0.3969756294764202
Matthew Stafford,0.7584094064624132,0.38427187054702966,-0.47290935607843326
Tyrod Taylor,0.7282103581551741,-2.0801600666016973,1.2405294019496556
Tim Tebow,-0.3343728228806654,3.2454210650381388,2.044779977371234
Michael Vick,1.7595275009361449,0.9348743563625335,1.5766611693520427
Seneca Wallace,-0.24443312887089846,0.7924124975927568,0.28194425723688005
T.J. Yates,-0.7115676379100612,0.6985780494975871,0.8131768140669787
Josh Freeman,-0.325168616705113,1.5319438331023456,1.3043874930706398
Tony Romo,1.6115437327642133,-0.6695769191541265,0.5185411925482638
Blaine Gabbert,-1.8181701504111867,-0.18399305161220855,0.41813494416233815
Matt Ryan,1.682913938361605,-1.316543011579947,1.377055661525905
Sam Bradford,-1.4966503242090754,-0.7384023494970517,0.3488792680628079
Tarvaris Jackson,0.06879219815700927,0.2993293790392116,1.0804468504079938
Tom Brady,1.1513276618711958,0.20466374266929074,0.2642383120753356
Drew Brees,1.22588276346115,0.055633536994677046,-0.3858697267839892
Andy Dalton,-0.17320434826821487,-0.5369585227247639,1.1602638303475843
Ryan Fitzpatrick,-1.883034851458952,1.1876249308747113,0.20017892020870817
Marc Bulger,-0.3169799533460944,1.4780003152241397,-0.4101753392169884
Jason Campbell,0.05261835544832947,1.438946633478943,0.2737354920512293
Kellen Clemens,-1.39498382040821,-1.366471773541868,0.7108800425170266
Jay Cutler,0.3399272836251799,1.1832803279903874,-1.1522577360837238
Jake Delhomme,1.4014028803577248,0.46573807921669635,-0.4553367630620092
Brett Favre,-0.9286147037901119,-0.7978117664157656,-0.7231247611279913
Charlie Frye,-2.6664887543780864,-0.7116491722098985,0.7345579674180511
Jeff Garcia,0.26227738746658097,-0.4268059009025364,-0.9056847921083414
David Garrard,0.3159208505190495,1.6320022277833826,0.16568970274949288
Trent Green,0.07983290389043275,-1.0472165729681808,-1.3146734192907257
Rex Grossman,-1.2419040545016005,-1.300532783585548,-0.7913768886029218
Joey Harrington,-0.7386190748223922,0.6873090276532815,-1.3495394237681855
Matt Hasselbeck,1.1893314116165743,0.05398014546836593,0.2226126248159163
Damon Huard,-0.9775249497219582,-0.8207831588431661,-1.3274666370391184
Tarvaris Jackson,0.10485603463148974,0.42296034403735083,0.23900537835928357
Jon Kitna,1.2059577847920677,0.9202924901027505,-1.0912397973202135
J.P. Losman,-0.7783910034063618,0.7123453440086116,0.16396396787832238
Eli Manning,1.4910978573925107,-0.32228362906552394,-1.215037641468809
Josh McCown,0.9556190424356835,0.24672633577753572,-0.5097541789654667
Luke McCown,-3.154662695792329,0.6705319934020878,0.30360926423587464
Donovan McNabb,-0.7645439860453479,0.749267255513285,-0.8104914875321176
Chad Pennington,1.073490631135883,-0.413476194568209,0.34481070035322425
Philip Rivers,0.12174705752916125,0.5639852035944503,-0.038066436848357636
Ben Roethlisberger,0.8290553036358371,-0.5864612782255374,-0.24827406762370585
Tony Romo,3.1873268741501257,0.3504017330575461,0.6344084069774641
Matt Schaub,1.0833494445846135,-1.2484839742849174,0.1534563541527734
Vince Young,-0.27671236110763214,2.7259334354329434,0.28076246987094833
Drew Brees,-0.7726352647675787,0.11377538657109514,-1.7046048478512836
Peyton Manning,1.7772605478501802,-1.16041790771668,0.07922908703671896
Rex Grossman,-0.9216298112701343,-0.7228503013129907,0.8764550677805273
Peyton Manning,-0.26515838695431726,-0.7677052978815786,0.5545666416948309
Tom Brady,-0.25810348196383254,0.10543693167740077,0.9655227651730903
Drew Brees,-0.6481839000739084,1.030467931582941,0.04991037215211277
Rex Grossman,-0.6408695785275552,-0.7103004230463865,2.3573867956509154
Peyton Manning,0.48133938853081887,-0.0670196961498503,1.2567564734374979
Tom Brady,-1.1894143833602508,0.21102345499481956,-0.03604385354338746
Rex Grossman,-0.54757685468646,-0.8645917096620144,1.3790817634404802
Matt Hasselbeck,-0.8179352207540226,0.6996962441916019,0.9159903335031564
Philip Rivers,-1.3571867498845616,0.1575442797984493,1.8286933515784634
Drew Brees,0.24645413176339442,-0.271247875210243,1.9221016209659023
Jeff Garcia,-0.2335663056956003,0.4316422463748349,1.3126964970576966
Peyton Manning,-1.4898281354119565,0.07337994195310163,1.0550347995362073
Steve McNair,-1.2052580429453237,0.3071776714059808,1.6188111649894945
Tom Brady,0.706747849389634,0.9088663967949447,1.9029031350387333
Jeff Garcia,-0.3386453244494941,0.892358529716792,2.1518849511582814
Eli Manning,-0.1513237521156794,-0.2835713303624066,1.3669017762909477
Chad Pennington,-0.46807233666762865,-0.28585093890389257,0.5691585391113152
Patrick Ramsey,-0.7398007444277508,-1.9377983520125008,2.157906574042021
Trent Green,-2.155476207832581,-1.5255778519043766,1.0872829713706338
Matt Hasselbeck,-0.2549277721768021,-0.007962993160625388,1.7256373283320863
Peyton Manning,0.39899095619232544,-0.614577743297705,1.2857507847624157
Tony Romo,-0.8432566898138986,-0.9135696338736439,1.0267831351150405
Tom Brady,0.8103511722405253,-1.3358289085563182,0.960032262262387
Drew Brees,1.35158386042481,-1.577377759384856,2.505230157007206
Aaron Brooks,-1.150259205204452,-0.9643254941652105,0.688128789167106
Marc Bulger,0.7206178516129483,-1.3036181279884786,0.5959237971632585
David Carr,-0.5436697125496569,-0.13393764247455914,2.3029959824249633
Matt Cassel,-5.437815184662225,-0.06195007308873012,2.278042921100034
Jay Cutler,0.31955313368473776,-0.571823669593621,1.3514390101735514
Jake Delhomme,1.9229325855059678,-0.7652560494518467,0.9117498166199088
Brett Favre,-0.5454542275661102,-0.8941246603254002,-0.004272023593138959
A.J. Feeley,2.136933215976733,-0.28726083173921,1.5083855397068058
Charlie Frye,-0.1648425448799261,1.677974886807419,0.40770852379470685
Jeff Garcia,-0.5789678986282303,-1.6519568713366795,2.8013210025421795
David Garrard,-0.5484066208517899,1.5798235713590172,1.1157457484912927
Trent Green,0.22654209625846963,0.38556668928817633,1.8953355934165979
Brian Griese,-1.3861277450614657,-1.3126324385868842,2.124820860253355
Rex Grossman,-3.9601457318725823,-0.6417901818748852,2.2973076072492766
Matt Hasselbeck,0.3429817231618647,-0.4222786553556447,0.8666661226998711
Damon Huard,2.9610837914991084,-2.0848763745149603,2.6260472055086788
Tarvaris Jackson,-0.012019556848055018,2.0408832466502247,1.5951272141889778
Brad Johnson,2.828131081230131,-2.1712496016596234,2.5232969794574616
Jon Kitna,1.212277886096899,1.462325653561573,0.4918004476682193
J.P. Losman,-0.8018377652576424,1.0586889969456699,0.2152051882061995
Peyton Manning,1.291427227576193,1.3847290275372361,1.317082619386181
Steve McNair,0.13858819855500665,0.8598865191914822,1.2960340169420264
Carson Palmer,0.551732212197496,-0.5346858560373471,1.3328064447982537
