player,season,quint,home,cmp%,attempts,ny/a,carries,ypc,td:to
Mark Sanchez,2009,3,0,0.631578947368421,19,4.333333333333333,2,0.0,0
Matt Schaub,2009,3,0,0.6451612903225806,31,8.75,3,-1.0,1
Alex Smith,2009,3,1,0.6451612903225806,31,7.0625,3,-1.0,1
Drew Stanton,2009,3,0,0.5238095238095238,21,5.391304347826087,6,3.8333333333333335,-4
Kurt Warner,2009,3,1,0.631578947368421,38,7.425,1,10.0,0
Philip Rivers,2009,3,0,0.7777777777777778,27,9.25,1,-1.0,2
Vince Young,2009,3,1,0.38095238095238093,21,4.0,6,6.666666666666667,-2
Jason Campbell,2009,3,1,0.5357142857142857,28,4.7272727272727275,2,18.0,-2
David Carr,2009,3,0,0.75,4,6.75,2,-1.0,0
Eli Manning,2009,3,0,0.7307692307692307,26,8.785714285714286,0,0.0,3
Tom Brady,2009,3,0,0.4782608695652174,23,5.0,4,-0.75,0
Matt Cassel,2009,3,1,0.55,40,7.878048780487805,2,5.0,2
Daunte Culpepper,2009,3,1,0.5,12,3.5,1,4.0,-1
Jay Cutler,2009,3,0,0.37037037037037035,27,3.103448275862069,4,5.75,-3
Trent Edwards,2009,3,1,0.5,2,-5.0,0,0.0,0
Brett Favre,2009,3,0,0.6296296296296297,27,6.32258064516129,0,0.0,-1
Ryan Fitzpatrick,2009,3,1,0.68,25,5.379310344827586,0,0.0,0
Joe Flacco,2009,3,1,0.7241379310344828,29,6.838709677419355,2,2.5,3
Josh Freeman,2009,3,0,0.6153846153846154,26,7.884615384615385,3,0.3333333333333333,1
Charlie Frye,2009,3,0,0.5294117647058824,17,4.0,1,26.0,-1
Matt Hasselbeck,2009,3,1,0.5869565217391305,46,5.361702127659575,1,3.0,-4
Chad Henne,2009,3,0,0.6304347826086957,46,7.382978723404255,2,5.5,-2
J.P. Losman,2009,3,0,0.0,1,0.0,0,0.0,0
Donovan McNabb,2009,3,1,0.5833333333333334,36,8.5,4,1.25,0
Matt Moore,2009,3,1,0.6363636363636364,33,7.8,5,-0.4,1
Kyle Orton,2009,3,1,0.5588235294117647,34,6.945945945945946,4,2.75,0
Carson Palmer,2009,3,0,0.675,40,6.976190476190476,1,0.0,0
Brady Quinn,2009,3,0,0.5882352941176471,17,3.8823529411764706,4,9.75,-2
Philip Rivers,2009,3,1,0.631578947368421,38,7.4,1,0.0,1
Aaron Rodgers,2009,3,0,0.5416666666666666,48,7.673469387755102,3,7.333333333333333,4
Ben Roethlisberger,2009,3,1,0.6304347826086957,46,9.254901960784315,1,7.0,3
JaMarcus Russell,2009,3,0,0.45454545454545453,11,2.8333333333333335,0,0.0,0
Matt Ryan,2009,3,0,0.47058823529411764,34,4.470588235294118,2,-1.0,1
Mark Sanchez,2009,3,1,0.5625,32,6.323529411764706,3,2.3333333333333335,-2
Matt Schaub,2009,3,0,0.7,40,9.175,5,-0.6,0
Alex Smith,2009,3,0,0.5405405405405406,37,3.85,1,1.0,-2
Troy Smith,2009,3,1,0.5,4,2.5,6,2.8333333333333335,-1
Drew Stanton,2009,3,1,0.5263157894736842,19,3.789473684210526,3,3.3333333333333335,0
Kurt Warner,2009,3,0,0.6111111111111112,36,5.7368421052631575,2,-1.0,-1
Vince Young,2009,3,1,0.5185185185185185,27,8.137931034482758,2,12.0,1
Drew Brees,2009,3,1,0.6444444444444445,45,5.530612244897959,2,4.0,-2
Tony Romo,2009,3,0,0.6470588235294118,34,7.945945945945946,4,5.25,1
David Garrard,2009,3,1,0.575,40,4.904761904761905,2,3.0,1
Peyton Manning,2009,3,0,0.7666666666666667,30,10.266666666666667,3,-1.0,3
Alex Smith,2009,3,1,0.5428571428571428,35,3.8333333333333335,4,0.5,0
Kurt Warner,2009,3,0,0.5517241379310345,29,4.848484848484849,0,0.0,-4
Tom Brady,2009,3,1,0.59375,32,6.0,2,-1.0,0
Drew Brees,2009,3,0,0.775,40,7.4,2,-1.0,3
Mark Brunell,2009,3,0,0.0,1,0.0,0,0.0,0
Jason Campbell,2009,3,0,0.5714285714285714,28,6.290322580645161,4,5.0,2
Matt Cassel,2009,3,1,0.6046511627906976,43,4.543478260869565,2,-3.0,-5
Kellen Clemens,2009,3,0,0.5217391304347826,23,4.5,3,0.6666666666666666,0
Kerry Collins,2009,3,1,0.5789473684210527,19,8.105263157894736,1,-1.0,1
Daunte Culpepper,2009,3,0,0.47058823529411764,34,3.6,7,1.5714285714285714,-3
Jay Cutler,2009,3,1,0.6388888888888888,36,5.0,1,-1.0,0
Brett Favre,2009,3,1,0.5666666666666667,30,5.625,2,4.0,0
Ryan Fitzpatrick,2009,3,0,0.6,20,3.3181818181818183,3,5.666666666666667,-1
Joe Flacco,2009,3,1,0.65,20,11.5,1,2.0,1
Josh Freeman,2009,3,1,0.42424242424242425,33,2.25,4,5.25,-4
David Garrard,2009,3,1,0.4230769230769231,26,4.206896551724138,6,4.333333333333333,0
Bruce Gradkowski,2009,3,1,0.5555555555555556,18,7.0,3,5.333333333333333,-1
Matt Hasselbeck,2009,3,0,0.6857142857142857,35,5.7894736842105265,2,0.0,-3
Chad Henne,2009,3,0,0.7241379310344828,29,6.709677419354839,4,0.25,0
Brett Favre,2005,2,0,0.45454545454545453,33,4.823529411764706,1,4.0,-1
Ryan Fitzpatrick,2005,2,0,0.6333333333333333,30,8.228571428571428,3,7.666666666666667,2
Gus Frerotte,2005,2,0,0.5806451612903226,31,7.323529411764706,0,0.0,1
Charlie Frye,2005,2,0,0.0,1,0.0,0,0.0,-1
David Garrard,2005,2,0,0.46153846153846156,26,4.423076923076923,6,10.166666666666666,1
Trent Green,2005,2,1,0.7307692307692307,26,11.0,4,-0.5,1
Matt Hasselbeck,2005,2,1,0.5675675675675675,37,5.7,2,3.5,1
Brad Johnson,2005,2,1,0.6785714285714286,28,6.666666666666667,3,-0.6666666666666666,2
Byron Leftwich,2005,2,0,1.0,2,9.0,0,0.0,0
J.P. Losman,2005,2,1,0.5517241379310345,29,4.735294117647059,2,1.0,-1
Eli Manning,2005,2,0,0.5471698113207547,53,5.785714285714286,2,7.5,1
Steve McNair,2005,2,1,0.5609756097560976,41,8.365853658536585,3,0.0,2
Kyle Orton,2005,2,0,0.5,28,4.033333333333333,3,6.333333333333333,0
Carson Palmer,2005,2,1,0.7333333333333333,30,10.066666666666666,1,14.0,2
Chris Simms,2005,2,1,0.6333333333333333,30,4.9411764705882355,1,-1.0,0
Kurt Warner,2005,2,1,0.6304347826086957,46,6.142857142857143,1,5.0,1
Drew Bledsoe,2005,2,1,0.6590909090909091,44,5.088888888888889,3,0.6666666666666666,1
Jeff Garcia,2005,2,1,0.5833333333333334,24,5.538461538461538,1,5.0,0
Joey Harrington,2005,2,1,0.46153846153846156,13,3.0,0,0.0,-1
Dan Orlovsky,2005,2,1,0.45454545454545453,11,3.3333333333333335,0,0.0,0
Jake Plummer,2005,2,0,0.625,24,5.730769230769231,2,7.5,0
Michael Vick,2005,2,0,0.5454545454545454,22,6.636363636363637,6,9.5,1
Brett Favre,2005,2,1,0.6060606060606061,33,6.142857142857143,0,0.0,0
Brad Johnson,2005,2,0,0.6,30,4.885714285714286,4,3.25,-1
Drew Bledsoe,2005,2,1,0.5217391304347826,23,4.333333333333333,4,0.5,0
Kyle Boller,2005,2,1,0.5833333333333334,36,3.341463414634146,6,2.8333333333333335,0
Brooks Bollinger,2005,2,0,0.8,5,3.5,2,2.0,0
Tom Brady,2005,2,1,0.5172413793103449,29,6.0625,1,5.0,3
Drew Brees,2005,2,1,0.8484848484848485,33,9.911764705882353,1,-1.0,4
Aaron Brooks,2005,2,0,0.54,50,6.627450980392157,3,10.0,1
Mark Brunell,2005,2,1,0.4375,32,4.0588235294117645,2,5.0,0
Marc Bulger,2005,2,1,0.7916666666666666,24,7.518518518518518,0,0.0,2
David Carr,2005,2,1,0.5277777777777778,36,4.891891891891892,3,6.0,-1
Kerry Collins,2005,2,0,0.5277777777777778,36,7.72972972972973,2,-1.0,0
Jake Delhomme,2005,2,0,0.5789473684210527,38,3.9782608695652173,2,4.0,-2
Trent Dilfer,2005,2,1,0.6111111111111112,18,7.611111111111111,4,0.75,1
Ken Dorsey,2005,2,1,0.6206896551724138,29,6.848484848484849,3,2.0,1
Gus Frerotte,2005,2,0,0.2222222222222222,18,2.05,0,0.0,0
Charlie Frye,2005,2,1,0.5454545454545454,11,5.2727272727272725,0,0.0,-1
Trent Green,2005,2,0,0.6551724137931034,29,7.586206896551724,1,11.0,2
Joey Harrington,2005,2,0,0.68,25,6.5,1,5.0,0
Matt Hasselbeck,2005,2,0,0.6129032258064516,31,7.125,6,1.1666666666666667,1
Byron Leftwich,2005,2,0,0.5789473684210527,38,6.15,6,1.5,4
J.P. Losman,2005,2,0,0.5555555555555556,36,3.261904761904762,2,15.0,0
Eli Manning,2005,2,1,0.6538461538461539,26,6.451612903225806,3,2.3333333333333335,3
Peyton Manning,2005,2,0,0.6,40,8.75609756097561,4,-0.75,2
Steve McNair,2005,2,1,0.6666666666666666,30,5.787878787878788,1,2.0,1
Kyle Orton,2005,2,1,0.5769230769230769,26,5.230769230769231,2,-1.0,0
Carson Palmer,2005,2,1,0.6578947368421053,38,8.41025641025641,1,1.0,1
Jake Plummer,2005,2,1,0.6923076923076923,26,7.607142857142857,6,3.3333333333333335,0
Sage Rosenfels,2005,2,0,0.5,10,1.4,0,0.0,-2
Chris Simms,2005,2,0,0.5789473684210527,19,6.2105263157894735,3,3.3333333333333335,-1
Vinny Testaverde,2005,2,0,0.6,25,5.111111111111111,1,0.0,-2
Michael Vick,2005,2,1,0.5526315789473685,38,7.35,4,4.25,2
Kurt Warner,2005,2,0,0.6923076923076923,39,6.95,2,0.5,3
Drew Bledsoe,2005,2,0,0.7083333333333334,24,7.038461538461538,2,3.0,0
Donovan McNabb,2005,2,1,0.5588235294117647,34,4.555555555555555,5,4.4,0
Charlie Batch,2005,2,1,0.6842105263157895,19,7.894736842105263,3,5.333333333333333,1
Kyle Boller,2005,2,0,0.5757575757575758,33,2.972972972972973,2,4.5,-3
Brooks Bollinger,2005,2,0,0.5238095238095238,21,3.2083333333333335,2,2.5,-4
Tom Brady,2005,2,0,0.5833333333333334,36,7.2105263157894735,1,-1.0,0
Mark Brunell,2005,2,0,0.6571428571428571,35,5.513513513513513,3,5.0,0
Marc Bulger,2005,2,0,0.7,40,6.465116279069767,2,4.5,0
David Carr,2005,2,0,0.64,25,4.5,2,4.5,1
Kerry Collins,2005,2,1,0.52,50,5.092592592592593,0,0.0,-1
Jake Delhomme,2005,2,1,0.5,20,5.95,2,-1.0,-1
Trent Dilfer,2005,2,0,0.5,34,6.722222222222222,1,5.0,0
Brett Favre,2005,2,0,0.6666666666666666,39,6.0,3,0.6666666666666666,0
Gus Frerotte,2005,2,1,0.5319148936170213,47,7.659574468085107,0,0.0,1
Trent Green,2005,2,0,0.575,40,3.608695652173913,1,4.0,-3
Joey Harrington,2005,2,1,0.6774193548387096,31,7.0625,4,3.25,3
Matt Hasselbeck,2005,2,1,0.5862068965517241,29,8.379310344827585,1,2.0,-1
Kelly Holcomb,2005,2,1,0.6666666666666666,6,2.4285714285714284,1,-7.0,0
Brad Johnson,2005,2,0,0.5806451612903226,31,3.5714285714285716,0,0.0,0
Byron Leftwich,2005,2,1,0.5333333333333333,30,6.612903225806452,4,0.75,1
J.P. Losman,2005,2,1,0.5625,16,7.705882352941177,4,0.75,2
Eli Manning,2005,2,1,0.4791666666666667,48,5.62,2,12.0,-3
Peyton Manning,2005,2,1,0.7428571428571429,35,8.13888888888889,3,1.3333333333333333,3
Damon Huard,2008,1,1,0.5625,16,4.5,1,0.0,-1
Brad Johnson,2008,1,0,0.5,34,5.864864864864865,1,0.0,-3
Byron Leftwich,2008,1,0,1.0,3,11.333333333333334,0,0.0,1
Eli Manning,2008,1,1,0.5161290322580645,31,5.193548387096774,3,-1.3333333333333333,1
Peyton Manning,2008,1,0,0.5,42,5.4523809523809526,1,-1.0,-2
Dan Orlovsky,2008,1,0,0.48,25,9.222222222222221,2,5.0,0
Kyle Orton,2008,1,1,0.65625,32,8.058823529411764,1,-2.0,1
Chad Pennington,2008,1,1,0.6857142857142857,35,8.0,4,6.25,0
Philip Rivers,2008,1,0,0.7586206896551724,29,6.161290322580645,1,-1.0,-1
Aaron Rodgers,2008,1,1,0.75,28,6.642857142857143,3,2.6666666666666665,1
Ben Roethlisberger,2008,1,0,0.6071428571428571,28,7.714285714285714,2,-0.5,1
JaMarcus Russell,2008,1,1,0.5666666666666667,30,5.96875,0,0.0,0
Matt Schaub,2008,1,1,0.8387096774193549,31,7.470588235294118,2,0.5,0
Tyler Thigpen,2008,1,1,0.45454545454545453,11,5.833333333333333,3,7.0,1
Seneca Wallace,2008,1,0,0.5217391304347826,23,3.1739130434782608,2,3.0,-1
Derek Anderson,2008,1,1,0.6206896551724138,29,10.689655172413794,4,-0.5,1
Eli Manning,2008,1,0,0.6428571428571429,28,6.620689655172414,1,13.0,-2
Drew Brees,2008,1,1,0.8666666666666667,30,10.290322580645162,1,7.0,3
Marc Bulger,2008,1,0,0.5769230769230769,26,4.428571428571429,1,-1.0,0
Jason Campbell,2008,1,1,0.6923076923076923,26,6.233333333333333,2,9.5,-1
Matt Cassel,2008,1,0,0.5789473684210527,38,4.595238095238095,7,4.142857142857143,-2
Jay Cutler,2008,1,1,0.5675675675675675,37,5.1891891891891895,3,7.333333333333333,0
Jake Delhomme,2008,1,0,0.5128205128205128,39,6.205128205128205,1,-1.0,-3
Brett Favre,2008,1,1,0.7575757575757576,33,4.742857142857143,1,-1.0,-2
Ryan Fitzpatrick,2008,1,0,0.6060606060606061,33,3.3684210526315788,6,3.8333333333333335,-1
Joe Flacco,2008,1,0,0.7368421052631579,38,4.976190476190476,3,4.0,-5
Gus Frerotte,2008,1,1,0.5454545454545454,33,6.7631578947368425,0,0.0,-1
Charlie Frye,2008,1,1,0.5217391304347826,23,2.4615384615384617,2,15.0,0
Jeff Garcia,2008,1,1,0.75,20,8.65,3,2.0,0
David Garrard,2008,1,0,0.7352941176470589,34,7.25,8,0.875,0
Peyton Manning,2008,1,1,0.6785714285714286,28,8.6,2,-1.0,3
Donovan McNabb,2008,1,0,0.6388888888888888,36,7.777777777777778,1,4.0,1
Dan Orlovsky,2008,1,0,0.5714285714285714,21,4.148148148148148,1,0.0,0
Kyle Orton,2008,1,0,0.6046511627906976,43,6.409090909090909,0,0.0,1
Chad Pennington,2008,1,0,0.76,25,10.148148148148149,0,0.0,0
Philip Rivers,2008,1,1,0.6666666666666666,27,11.333333333333334,0,0.0,3
Aaron Rodgers,2008,1,0,0.7,30,6.25,6,3.8333333333333335,2
Tony Romo,2008,1,0,0.631578947368421,38,7.341463414634147,1,0.0,0
JaMarcus Russell,2008,1,0,0.37142857142857144,35,3.810810810810811,1,11.0,-2
Matt Ryan,2008,1,1,0.7333333333333333,30,10.033333333333333,1,1.0,1
Matt Schaub,2008,1,1,0.5238095238095238,42,8.627906976744185,4,3.75,0
Kurt Warner,2008,1,1,0.7333333333333333,30,7.290322580645161,2,-0.5,0
Drew Brees,2008,1,1,0.5652173913043478,46,6.808510638297872,3,2.0,-4
Gus Frerotte,2008,1,0,0.5277777777777778,36,6.0,2,2.0,0
Jason Campbell,2008,1,0,0.5517241379310345,29,5.566666666666666,6,2.3333333333333335,0
David Carr,2008,0,1,1.0,1,5.0,2,-1.0,1
Matt Cassel,2008,0,0,0.6875,32,6.297297297297297,4,1.25,-2
Kerry Collins,2008,1,0,0.53125,32,5.09375,1,-1.0,-1
Jay Cutler,2008,1,1,0.6764705882352942,34,6.676470588235294,5,3.2,1
Jake Delhomme,2008,1,1,0.6363636363636364,22,10.727272727272727,1,1.0,1
Trent Edwards,2008,1,0,1.0,3,6.0,0,0.0,0
Joe Flacco,2008,0,1,0.6666666666666666,27,5.666666666666667,2,2.0,-2
Jeff Garcia,2008,1,0,0.7647058823529411,17,5.470588235294118,1,6.0,0
David Garrard,2008,1,1,0.5625,32,5.0,4,3.0,0
Brian Griese,2008,1,0,0.6842105263157895,19,3.409090909090909,0,0.0,0
Matt Hasselbeck,2008,0,0,0.5238095238095238,21,4.636363636363637,0,0.0,-1
Damon Huard,2008,1,0,0.47619047619047616,21,3.0434782608695654,1,-1.0,-4
Jon Kitna,2008,0,1,0.5,16,2.263157894736842,0,0.0,-1
J.P. Losman,2008,1,0,0.7142857142857143,21,7.115384615384615,2,1.0,-1
Eli Manning,2008,0,1,0.76,25,10.153846153846153,0,0.0,1
Peyton Manning,2008,0,0,0.7352941176470589,34,6.527777777777778,4,2.0,1
Donovan McNabb,2008,1,1,0.5862068965517241,29,6.758620689655173,0,0.0,0
Dan Orlovsky,2008,0,1,0.5652173913043478,23,3.6666666666666665,0,0.0,-1
Kyle Orton,2008,1,0,0.7058823529411765,34,9.371428571428572,1,10.0,2
Carson Palmer,2008,1,0,0.5897435897435898,39,5.073170731707317,0,0.0,1
Chad Pennington,2008,0,1,0.7586206896551724,29,7.433333333333334,3,1.0,1
Philip Rivers,2008,1,0,0.4642857142857143,28,4.733333333333333,0,0.0,1
Aaron Rodgers,2008,1,1,0.6756756756756757,37,7.794871794871795,2,2.0,2
Ben Roethlisberger,2008,1,0,0.6341463414634146,41,6.5,2,1.0,2
Tony Romo,2008,1,1,0.6086956521739131,23,7.291666666666667,4,1.75,1
Sage Rosenfels,2008,0,1,0.6363636363636364,33,6.714285714285714,4,4.0,-3
Matt Ryan,2008,1,0,0.6153846153846154,26,7.461538461538462,4,4.0,1
Tyler Thigpen,2008,1,0,0.5,10,2.0,4,4.0,0
Seneca Wallace,2008,0,0,0.5,6,1.5714285714285714,0,0.0,0
Kurt Warner,2008,1,1,0.7857142857142857,42,5.9523809523809526,2,5.0,2
Joe Flacco,2008,0,0,0.5161290322580645,31,3.888888888888889,2,-0.5,-1
Ben Roethlisberger,2008,0,1,0.5833333333333334,24,6.222222222222222,2,1.5,-1
Derek Anderson,2008,0,0,0.625,24,5.08,4,2.75,-1
Drew Brees,2008,0,1,0.6571428571428571,35,10.371428571428572,1,-1.0,2
Jason Campbell,2008,0,0,0.6451612903225806,31,6.666666666666667,4,0.75,2
Kerry Collins,2008,0,1,0.5142857142857142,35,5.685714285714286,6,0.3333333333333333,-1
Jay Cutler,2008,0,0,0.5918367346938775,49,7.04,2,3.0,-2
Jake Delhomme,2008,0,1,0.6896551724137931,29,10.137931034482758,0,0.0,2
Trent Edwards,2008,0,0,0.6,25,5.724137931034483,5,1.6,0
Brett Favre,2008,0,1,0.7058823529411765,34,7.888888888888889,0,0.0,5
Ryan Fitzpatrick,2008,0,1,0.6,35,3.736842105263158,4,10.25,-3
Matt Flynn,2008,0,0,0.4,5,1.2,0,0.0,0
Gus Frerotte,2008,0,0,0.5813953488372093,43,5.711111111111111,1,0.0,-2
David Garrard,2008,0,1,0.71875,32,7.151515151515151,7,5.857142857142857,2
Trent Green,2008,0,1,0.53125,32,6.264705882352941,0,0.0,-1
Brian Griese,2008,0,1,0.5,30,4.966666666666667,4,0.0,-2
Damon Huard,2008,0,1,0.75,28,5.413793103448276,1,-1.0,1
Tarvaris Jackson,2008,0,0,1.0,1,-1.3333333333333333,0,0.0,0
Ben Roethlisberger,2015,3,0,0.7692307692307693,39,6.585365853658536,1,6.0,-1
Matt Ryan,2015,3,0,0.6470588235294118,34,4.918918918918919,1,-1.0,-3
Alex Smith,2015,3,1,0.6521739130434783,23,7.16,5,8.0,-1
Matthew Stafford,2015,3,0,0.6521739130434783,46,4.4,2,2.5,0
Tyrod Taylor,2015,3,0,0.5277777777777778,36,7.027027027027027,8,6.625,0
Charlie Whitehurst,2015,3,0,0.25,8,1.0,1,2.0,-1
Russell Wilson,2015,3,0,0.71875,32,9.125,1,6.0,5
Jameis Winston,2015,3,1,0.5625,32,5.333333333333333,3,8.0,1
T.J. Yates,2015,3,1,0.5,2,0.3333333333333333,0,0.0,0
Teddy Bridgewater,2015,3,0,0.6944444444444444,36,8.128205128205128,1,3.0,0
Carson Palmer,2015,3,1,0.7142857142857143,35,8.0,3,1.0,2
Matt Cassel,2015,2,0,0.5517241379310345,29,7.366666666666666,2,-1.5,-1
Kirk Cousins,2015,2,1,0.7096774193548387,31,5.676470588235294,1,6.0,0
Blake Bortles,2015,2,0,0.6666666666666666,36,7.947368421052632,2,-0.5,5
Sam Bradford,2015,2,0,0.5833333333333334,24,4.8,1,-1.0,2
Tom Brady,2015,2,1,0.5178571428571429,56,4.8,6,2.8333333333333335,2
Drew Brees,2015,2,1,0.5714285714285714,42,6.0,1,12.0,2
Teddy Bridgewater,2015,2,1,0.6071428571428571,28,2.9375,1,2.0,-2
Derek Carr,2015,2,1,0.6458333333333334,48,5.038461538461538,0,0.0,-2
Jay Cutler,2015,2,1,0.5806451612903226,31,6.0625,4,2.5,-1
Andy Dalton,2015,2,0,0.7368421052631579,19,10.7,4,2.75,3
Ryan Fitzpatrick,2015,2,0,0.72,50,7.037735849056604,5,4.4,2
Nick Foles,2015,2,1,0.42857142857142855,35,4.171428571428572,2,-1.0,-1
Blaine Gabbert,2015,2,0,0.5625,32,4.722222222222222,6,12.5,2
Matt Hasselbeck,2015,2,0,0.6153846153846154,26,5.535714285714286,2,0.5,-2
Brian Hoyer,2015,2,0,0.6046511627906976,43,6.111111111111111,3,5.0,2
Tarvaris Jackson,2015,2,0,0.0,1,-3.0,2,-1.0,0
Eli Manning,2015,2,1,0.5294117647058824,34,7.594594594594595,1,2.0,0
Marcus Mariota,2015,2,1,0.6896551724137931,29,7.787878787878788,9,12.444444444444445,2
Cam Newton,2015,2,0,0.6829268292682927,41,7.666666666666667,10,4.9,4
Brock Osweiler,2015,2,0,0.6153846153846154,26,5.888888888888889,3,0.3333333333333333,0
Carson Palmer,2015,2,0,0.65,40,8.166666666666666,0,0.0,2
Philip Rivers,2015,2,1,0.5142857142857142,35,4.589743589743589,0,0.0,-1
Ben Roethlisberger,2015,2,1,0.6153846153846154,39,9.333333333333334,1,13.0,4
Matt Ryan,2015,2,0,0.6666666666666666,45,5.3125,1,4.0,-1
Matt Schaub,2015,2,0,0.6956521739130435,46,5.73469387755102,1,0.0,-1
Alex Smith,2015,2,0,0.7272727272727273,22,5.5,5,4.6,3
Drew Stanton,2015,2,0,1.0,1,6.0,3,-1.0,0
Ryan Tannehill,2015,2,1,0.47368421052631576,19,4.1,1,11.0,1
Tyrod Taylor,2015,2,1,0.5238095238095238,21,9.227272727272727,7,4.0,4
Charlie Whitehurst,2015,2,0,0.5,8,2.8181818181818183,0,0.0,0
Russell Wilson,2015,2,0,0.7777777777777778,27,9.5,9,5.666666666666667,4
Jameis Winston,2015,2,1,0.6666666666666666,27,7.928571428571429,5,3.0,1
Aaron Rodgers,2015,2,0,0.6666666666666666,36,6.3076923076923075,4,6.75,1
Matthew Stafford,2015,2,1,0.6571428571428571,35,5.394736842105263,2,11.0,1
Josh McCown,2015,2,1,0.5526315789473685,38,5.282051282051282,2,6.0,1
Matt Schaub,2015,2,0,0.5882352941176471,34,6.823529411764706,3,3.3333333333333335,0
Blake Bortles,2015,2,1,0.6122448979591837,49,6.235294117647059,6,5.5,1
Tom Brady,2015,2,0,0.5476190476190477,42,5.822222222222222,0,0.0,3
Drew Brees,2015,2,0,0.5681818181818182,44,4.739130434782608,0,0.0,-2
Teddy Bridgewater,2015,2,0,0.7142857142857143,28,6.214285714285714,4,-0.75,-1
Derek Carr,2015,2,0,0.6486486486486487,37,8.5,4,1.25,1
Kirk Cousins,2015,2,1,0.6896551724137931,29,10.413793103448276,4,0.25,1
Andy Dalton,2015,2,1,0.7407407407407407,27,8.62962962962963,2,2.0,2
Ryan Fitzpatrick,2015,2,1,0.5945945945945946,37,7.2105263157894735,5,4.2,3
Nick Foles,2015,2,0,0.6521739130434783,46,4.680851063829787,1,2.0,-3
Blaine Gabbert,2015,2,1,0.6944444444444444,36,7.921052631578948,1,11.0,0
Matt Hasselbeck,2015,2,1,0.6190476190476191,42,6.866666666666666,3,-1.0,2
Brian Hoyer,2015,2,1,0.7777777777777778,27,6.964285714285714,3,-1.0,1
Eli Manning,2015,2,0,0.5098039215686274,51,5.537037037037037,0,0.0,-3
Marcus Mariota,2015,2,1,0.4594594594594595,37,5.256410256410256,1,7.0,1
Brock Osweiler,2015,2,1,0.5476190476190477,42,5.644444444444445,2,2.0,0
Carson Palmer,2015,2,0,0.6,40,6.512195121951219,3,2.0,1
Philip Rivers,2015,2,0,0.6744186046511628,43,6.444444444444445,5,1.8,4
Ben Roethlisberger,2015,2,0,0.6545454545454545,55,7.824561403508772,5,3.6,-2
Matt Ryan,2015,2,1,0.7096774193548387,31,6.363636363636363,1,-1.0,-2
Alex Smith,2015,2,1,0.6333333333333333,30,8.225806451612904,6,5.833333333333333,2
Ryan Tannehill,2015,2,0,0.5689655172413793,58,5.262295081967213,0,0.0,1
Tyrod Taylor,2015,2,0,0.5526315789473685,38,7.333333333333333,5,9.2,0
Russell Wilson,2015,2,1,0.7,30,10.5,4,3.5,4
Jameis Winston,2015,2,0,0.5555555555555556,36,5.170731707317073,3,9.0,0
Matt Cassel,2015,2,1,0.6842105263157895,19,4.15,2,4.5,1
Jay Cutler,2015,2,0,0.6129032258064516,31,5.90625,4,2.25,0
Cam Newton,2015,2,0,0.5925925925925926,27,5.892857142857143,12,3.75,0
Aaron Rodgers,2015,2,1,0.5116279069767442,43,4.177777777777778,4,8.25,0
Tony Romo,2015,2,1,0.5238095238095238,21,4.363636363636363,0,0.0,-3
Mark Sanchez,2015,2,0,0.7037037037037037,27,4.818181818181818,2,2.0,1
Matthew Stafford,2015,2,1,0.7105263157894737,38,8.05,2,6.5,5
Tom Brady,2015,2,1,0.5128205128205128,39,6.775,0,0.0,0
Tyrod Taylor,2015,2,0,0.5555555555555556,36,5.921052631578948,4,0.25,-1
Teddy Bridgewater,2015,2,1,0.6756756756756757,37,5.767441860465116,4,10.75,1
Derek Carr,2015,2,0,0.52,25,6.3076923076923075,1,8.0,-1
Kirk Cousins,2015,2,0,0.7333333333333333,30,4.914285714285715,1,4.0,-2
Andy Dalton,2018,1,1,0.6190476190476191,42,4.733333333333333,0,0.0,2
Sam Darnold,2018,1,1,0.8,30,8.34375,6,1.3333333333333333,1
Joe Flacco,2018,1,0,0.6756756756756757,37,6.4324324324324325,3,1.3333333333333333,0
Jared Goff,2018,1,0,0.5,28,5.2727272727272725,4,3.5,-1
Case Keenum,2018,1,1,0.6097560975609756,41,6.906976744186046,1,6.0,0
Andrew Luck,2018,1,0,0.5348837209302325,43,7.0,2,3.5,1
Patrick Mahomes,2018,1,0,0.6388888888888888,36,9.777777777777779,2,4.5,2
Marcus Mariota,2018,1,1,0.6666666666666666,15,1.9615384615384615,2,12.5,-1
Baker Mayfield,2018,1,1,0.4782608695652174,46,4.196078431372549,2,4.0,-1
Cam Newton,2018,1,0,0.675,40,6.560975609756097,9,4.777777777777778,0
Brock Osweiler,2018,1,1,0.6363636363636364,44,8.636363636363637,2,4.0,1
Dak Prescott,2018,1,1,0.6296296296296297,27,5.733333333333333,11,7.454545454545454,1
Philip Rivers,2018,1,0,0.55,20,9.285714285714286,0,0.0,1
Ben Roethlisberger,2018,1,0,0.6956521739130435,46,8.021739130434783,1,-1.0,1
Josh Rosen,2018,1,0,0.6774193548387096,31,5.942857142857143,0,0.0,-1
Matt Ryan,2018,1,1,0.7560975609756098,41,8.261904761904763,1,13.0,3
Alex Smith,2018,1,1,0.5833333333333334,36,4.0,6,2.1666666666666665,1
Geno Smith,2018,1,0,1.0,1,8.0,2,-1.0,0
Mitchell Trubisky,2018,1,0,0.7096774193548387,31,9.181818181818182,8,5.875,2
Deshaun Watson,2018,1,1,0.6,25,4.4375,2,1.0,-4
