player,quint,home,team,opp,net%,netatt,ny,ny/a,car,ry,ypc,tds,tos
Jake Delhomme,21,0,CAR,TAM,0.5128205128205128,39.0,242.0,6.205128205128205,1,-1,-1.0,0,3
Brett Favre,21,1,NYJ,CIN,0.7142857142857143,35.0,166.0,4.742857142857143,1,-1,-1.0,1,3
Ryan Fitzpatrick,21,0,CIN,NYJ,0.5263157894736842,38.0,128.0,3.3684210526315788,6,23,3.8333333333333335,1,2
Joe Flacco,21,0,BAL,IND,0.6666666666666666,42.0,209.0,4.976190476190476,3,12,4.0,0,5
Gus Frerotte,21,1,MIN,DET,0.47368421052631576,38.0,257.0,6.7631578947368425,0,0,,1,2
Charlie Frye,21,1,SEA,GNB,0.46153846153846156,26.0,64.0,2.4615384615384617,2,30,15.0,2,2
Jeff Garcia,21,1,TAM,CAR,0.75,20.0,173.0,8.65,3,6,2.0,1,1
David Garrard,21,0,JAX,DEN,0.6944444444444444,36.0,261.0,7.25,8,7,0.875,1,1
Peyton Manning,21,1,IND,BAL,0.6333333333333333,30.0,258.0,8.6,2,-2,-1.0,3,0
Luke McCown,21,1,TAM,CAR,,0.0,0.0,,1,-1,-1.0,0,0
Donovan McNabb,21,0,PHI,SFO,0.6388888888888888,36.0,280.0,7.777777777777778,1,4,4.0,2,1
J.T. O'Sullivan,21,1,SFO,PHI,0.5151515151515151,33.0,175.0,5.303030303030303,3,31,10.333333333333334,0,3
Dan Orlovsky,21,0,DET,MIN,0.4444444444444444,27.0,112.0,4.148148148148148,1,0,0.0,1,1
Kyle Orton,21,0,CHI,ATL,0.5909090909090909,44.0,282.0,6.409090909090909,0,0,,1,0
Chad Pennington,21,0,MIA,HOU,0.7037037037037037,27.0,274.0,10.148148148148149,0,0,,2,2
Philip Rivers,21,1,SDG,NWE,0.6666666666666666,27.0,306.0,11.333333333333334,0,0,,3,0
Aaron Rodgers,21,0,GNB,SEA,0.65625,32.0,200.0,6.25,6,23,3.8333333333333335,3,1
Tony Romo,21,0,DAL,ARI,0.5853658536585366,41.0,301.0,7.341463414634147,1,0,0.0,3,3
JaMarcus Russell,21,0,OAK,NOR,0.35135135135135137,37.0,141.0,3.810810810810811,1,11,11.0,0,2
Matt Ryan,21,1,ATL,CHI,0.7333333333333333,30.0,301.0,10.033333333333333,1,1,1.0,1,0
Matt Schaub,21,1,HOU,MIA,0.5116279069767442,43.0,371.0,8.627906976744185,4,15,3.75,2,2
Kurt Warner,21,1,ARI,DAL,0.7096774193548387,31.0,226.0,7.290322580645161,2,-1,-0.5,2,2
Drew Brees,21,1,NOR,MIN,0.5531914893617021,47.0,320.0,6.808510638297872,3,6,2.0,1,5
Gus Frerotte,21,0,MIN,NOR,0.5135135135135135,37.0,222.0,6.0,2,4,2.0,1,1
Jason Campbell,21,0,WAS,PHI,0.5333333333333333,30.0,167.0,5.566666666666666,6,14,2.3333333333333335,0,0
David Carr,20,1,NYG,SEA,1.0,1.0,5.0,5.0,2,-2,-1.0,1,0
Matt Cassel,20,0,NWE,SFO,0.5945945945945946,37.0,233.0,6.297297297297297,4,5,1.25,1,3
Kerry Collins,21,0,TEN,BAL,0.53125,32.0,163.0,5.09375,1,-1,-1.0,1,2
Jay Cutler,21,1,DEN,TAM,0.6764705882352942,34.0,227.0,6.676470588235294,5,16,3.2,1,0
Jake Delhomme,21,1,CAR,KAN,0.6363636363636364,22.0,236.0,10.727272727272727,1,1,1.0,2,1
Trent Edwards,21,0,BUF,ARI,1.0,3.0,18.0,6.0,0,0,,0,0
Joe Flacco,20,1,BAL,TEN,0.6666666666666666,27.0,153.0,5.666666666666667,2,4,2.0,0,2
Jeff Garcia,21,0,TAM,DEN,0.7647058823529411,17.0,93.0,5.470588235294118,1,6,6.0,1,1
David Garrard,21,1,JAX,PIT,0.5142857142857142,35.0,175.0,5.0,4,12,3.0,1,1
Brian Griese,21,0,TAM,DEN,0.5909090909090909,22.0,75.0,3.409090909090909,0,0,,0,0
Matt Hasselbeck,20,0,SEA,NYG,0.5,22.0,102.0,4.636363636363637,0,0,,0,1
Damon Huard,21,0,KAN,CAR,0.43478260869565216,23.0,70.0,3.0434782608695654,1,-1,-1.0,0,4
Jon Kitna,20,1,DET,CHI,0.42105263157894735,19.0,43.0,2.263157894736842,0,0,,0,1
J.P. Losman,21,0,BUF,ARI,0.5769230769230769,26.0,185.0,7.115384615384615,2,2,1.0,2,3
Eli Manning,20,1,NYG,SEA,0.7307692307692307,26.0,264.0,10.153846153846153,0,0,,2,1
Peyton Manning,20,0,IND,HOU,0.6944444444444444,36.0,235.0,6.527777777777778,4,8,2.0,2,1
Josh McCown,21,1,CAR,KAN,,0.0,0.0,,1,-1,-1.0,0,0
Donovan McNabb,21,1,PHI,WAS,0.5862068965517241,29.0,196.0,6.758620689655173,0,0,,0,0
J.T. O'Sullivan,21,1,SFO,NWE,0.4666666666666667,30.0,122.0,4.066666666666666,6,23,3.8333333333333335,3,3
Dan Orlovsky,20,1,DET,CHI,0.5416666666666666,24.0,88.0,3.6666666666666665,0,0,,0,1
Kyle Orton,21,0,CHI,DET,0.6857142857142857,35.0,328.0,9.371428571428572,1,10,10.0,2,0
Carson Palmer,21,0,CIN,DAL,0.5609756097560976,41.0,208.0,5.073170731707317,0,0,,2,1
Chad Pennington,20,1,MIA,SDG,0.7333333333333333,30.0,223.0,7.433333333333334,3,3,1.0,1,0
Philip Rivers,21,0,SDG,MIA,0.43333333333333335,30.0,142.0,4.733333333333333,0,0,,1,0
Aaron Rodgers,21,1,GNB,ATL,0.6410256410256411,39.0,304.0,7.794871794871795,2,4,2.0,3,1
Ben Roethlisberger,21,0,PIT,JAX,0.5909090909090909,44.0,286.0,6.5,2,2,1.0,3,1
Tony Romo,21,1,DAL,CIN,0.5833333333333334,24.0,175.0,7.291666666666667,4,7,1.75,3,2
Sage Rosenfels,20,1,HOU,IND,0.6,35.0,235.0,6.714285714285714,4,16,4.0,1,4
Matt Ryan,21,0,ATL,GNB,0.6153846153846154,26.0,194.0,7.461538461538462,4,16,4.0,2,1
Tyler Thigpen,21,0,KAN,CAR,0.45454545454545453,11.0,22.0,2.0,4,16,4.0,0,0
Seneca Wallace,20,0,SEA,NYG,0.42857142857142855,7.0,11.0,1.5714285714285714,0,0,,0,0
Kurt Warner,21,1,ARI,BUF,0.7857142857142857,42.0,250.0,5.9523809523809526,2,10,5.0,2,0
Joe Flacco,20,0,BAL,PIT,0.4444444444444444,36.0,140.0,3.888888888888889,2,-1,-0.5,1,2
Ben Roethlisberger,20,1,PIT,BAL,0.5185185185185185,27.0,168.0,6.222222222222222,2,3,1.5,1,2
Derek Anderson,20,0,CLE,CIN,0.6,25.0,127.0,5.08,4,11,2.75,1,2
Drew Brees,20,1,NOR,SFO,0.6571428571428571,35.0,363.0,10.371428571428572,1,-1,-1.0,3,1
Jason Campbell,20,0,WAS,DAL,0.6060606060606061,33.0,220.0,6.666666666666667,4,3,0.75,2,0
Kerry Collins,20,1,TEN,MIN,0.5142857142857142,35.0,199.0,5.685714285714286,6,2,0.3333333333333333,0,1
Jay Cutler,20,0,DEN,KAN,0.58,50.0,352.0,7.04,2,6,3.0,1,3
Jake Delhomme,20,1,CAR,ATL,0.6896551724137931,29.0,294.0,10.137931034482758,0,0,,2,0
Trent Edwards,20,0,BUF,STL,0.5172413793103449,29.0,166.0,5.724137931034483,5,8,1.6,1,1
Brett Favre,20,1,NYJ,ARI,0.6666666666666666,36.0,284.0,7.888888888888889,0,0,,6,1
Ryan Fitzpatrick,20,1,CIN,CLE,0.5526315789473685,38.0,142.0,3.736842105263158,4,41,10.25,1,4
Matt Flynn,20,0,GNB,TAM,0.4,5.0,6.0,1.2,0,0,,0,0
Gus Frerotte,20,0,MIN,TEN,0.5555555555555556,45.0,257.0,5.711111111111111,1,0,0.0,0,2
David Garrard,20,1,JAX,HOU,0.696969696969697,33.0,236.0,7.151515151515151,7,41,5.857142857142857,2,0
Trent Green,20,1,STL,BUF,0.5,34.0,213.0,6.264705882352941,0,0,,0,1
Brian Griese,20,1,TAM,GNB,0.5,30.0,149.0,4.966666666666667,4,0,0.0,1,3
Damon Huard,20,1,KAN,DEN,0.7241379310344828,29.0,157.0,5.413793103448276,1,-1,-1.0,1,0
Tarvaris Jackson,20,0,MIN,TEN,0.3333333333333333,3.0,-4.0,-1.3333333333333333,0,0,,0,0
Josh McCown,20,1,CAR,ATL,,0.0,0.0,,3,-2,-0.6666666666666666,0,0
Ben Roethlisberger,58,0,PIT,CIN,0.7317073170731707,41.0,270.0,6.585365853658536,1,6,6.0,0,1
Matt Ryan,58,0,ATL,CAR,0.5945945945945946,37.0,182.0,4.918918918918919,1,-1,-1.0,0,3
Alex Smith,58,1,KAN,SDG,0.6,25.0,179.0,7.16,5,40,8.0,1,2
Matthew Stafford,58,0,DET,STL,0.6,50.0,220.0,4.4,2,5,2.5,2,2
Tyrod Taylor,58,0,BUF,PHI,0.5135135135135135,37.0,260.0,7.027027027027027,8,53,6.625,1,1
Scott Tolzien,58,1,GNB,DAL,,0.0,0.0,,2,-3,-1.5,0,0
Charlie Whitehurst,58,0,IND,JAX,0.25,8.0,8.0,1.0,1,2,2.0,0,1
Russell Wilson,58,0,SEA,BAL,0.71875,32.0,292.0,9.125,1,6,6.0,5,0
Jameis Winston,58,1,TAM,NOR,0.5454545454545454,33.0,176.0,5.333333333333333,3,24,8.0,1,0
T.J. Yates,58,1,HOU,NWE,0.3333333333333333,3.0,1.0,0.3333333333333333,0,0,,0,0
Teddy Bridgewater,58,0,MIN,ARI,0.6410256410256411,39.0,317.0,8.128205128205128,1,3,3.0,1,1
Carson Palmer,58,1,ARI,MIN,0.6756756756756757,37.0,296.0,8.0,3,3,1.0,2,0
Matt Cassel,57,0,DAL,WAS,0.5333333333333333,30.0,221.0,7.366666666666666,2,-3,-1.5,0,1
Kirk Cousins,57,1,WAS,DAL,0.6470588235294118,34.0,193.0,5.676470588235294,1,6,6.0,1,1
Blake Bortles,57,0,JAX,TEN,0.631578947368421,38.0,302.0,7.947368421052632,2,-1,-0.5,5,0
Sam Bradford,57,0,PHI,NWE,0.56,25.0,120.0,4.8,1,-1,-1.0,2,0
Tom Brady,57,1,NWE,PHI,0.48333333333333334,60.0,288.0,4.8,6,17,2.8333333333333335,4,2
Drew Brees,57,1,NOR,CAR,0.5454545454545454,44.0,264.0,6.0,1,12,12.0,3,1
Teddy Bridgewater,57,1,MIN,SEA,0.53125,32.0,94.0,2.9375,1,2,2.0,0,2
Derek Carr,57,1,OAK,KAN,0.5961538461538461,52.0,262.0,5.038461538461538,0,0,,2,4
Jay Cutler,57,1,CHI,SFO,0.5625,32.0,194.0,6.0625,4,10,2.5,0,1
Andy Dalton,57,0,CIN,CLE,0.7,20.0,214.0,10.7,4,11,2.75,3,0
Austin Davis,57,1,CLE,CIN,0.6097560975609756,41.0,205.0,5.0,3,4,1.3333333333333333,0,2
Ryan Fitzpatrick,57,0,NYJ,NYG,0.6792452830188679,53.0,373.0,7.037735849056604,5,22,4.4,2,0
Nick Foles,57,1,STL,ARI,0.42857142857142855,35.0,146.0,4.171428571428572,2,-2,-1.0,0,1
Blaine Gabbert,57,0,SFO,CHI,0.5,36.0,170.0,4.722222222222222,6,75,12.5,2,0
Matt Hasselbeck,57,0,IND,PIT,0.5714285714285714,28.0,155.0,5.535714285714286,2,1,0.5,1,3
Brian Hoyer,57,0,HOU,BUF,0.5777777777777777,45.0,275.0,6.111111111111111,3,15,5.0,3,1
Tarvaris Jackson,57,0,SEA,MIN,0.0,2.0,-6.0,-3.0,2,-2,-1.0,0,0
Landry Jones,57,1,PIT,IND,,0.0,0.0,,1,-1,-1.0,0,0
Eli Manning,57,1,NYG,NYJ,0.4864864864864865,37.0,281.0,7.594594594594595,1,2,2.0,1,1
Marcus Mariota,57,1,TEN,JAX,0.6060606060606061,33.0,257.0,7.787878787878788,9,112,12.444444444444445,4,2
A.J. McCarron,57,0,CIN,CLE,0.6666666666666666,3.0,19.0,6.333333333333333,0,0,,0,0
Cam Newton,57,0,CAR,NOR,0.6666666666666666,42.0,322.0,7.666666666666667,10,49,4.9,5,1
Brock Osweiler,57,0,DEN,SDG,0.5925925925925926,27.0,159.0,5.888888888888889,3,1,0.3333333333333333,1,1
Carson Palmer,57,0,ARI,STL,0.6190476190476191,42.0,343.0,8.166666666666666,0,0,,2,0
Philip Rivers,57,1,SDG,DEN,0.46153846153846156,39.0,179.0,4.589743589743589,0,0,,0,1
Ben Roethlisberger,57,1,PIT,IND,0.6153846153846154,39.0,364.0,9.333333333333334,1,13,13.0,4,0
Matt Ryan,57,0,ATL,TAM,0.625,48.0,255.0,5.3125,1,4,4.0,1,2
Matt Schaub,57,0,BAL,MIA,0.6530612244897959,49.0,281.0,5.73469387755102,1,0,0.0,1,2
Alex Smith,57,0,KAN,OAK,0.6153846153846154,26.0,143.0,5.5,5,23,4.6,3,0
Drew Stanton,57,0,ARI,STL,1.0,1.0,6.0,6.0,3,-3,-1.0,0,0
Ryan Tannehill,57,1,MIA,BAL,0.45,20.0,82.0,4.1,1,11,11.0,1,0
Tyrod Taylor,57,1,BUF,HOU,0.5,22.0,203.0,9.227272727272727,7,28,4.0,4,0
Charlie Whitehurst,57,0,IND,PIT,0.36363636363636365,11.0,31.0,2.8181818181818183,0,0,,0,0
Russell Wilson,57,0,SEA,MIN,0.75,28.0,266.0,9.5,9,51,5.666666666666667,4,0
Jameis Winston,57,1,TAM,ATL,0.6428571428571429,28.0,222.0,7.928571428571429,5,15,3.0,2,1
Aaron Rodgers,57,0,GNB,DET,0.6153846153846154,39.0,246.0,6.3076923076923075,4,27,6.75,3,2
Matthew Stafford,57,1,DET,GNB,0.6052631578947368,38.0,205.0,5.394736842105263,2,22,11.0,2,1
Austin Davis,57,1,CLE,BAL,0.6363636363636364,11.0,69.0,6.2727272727272725,1,7,7.0,1,0
Josh McCown,57,1,CLE,BAL,0.5384615384615384,39.0,206.0,5.282051282051282,2,12,6.0,1,0
Matt Schaub,57,0,BAL,CLE,0.5882352941176471,34.0,232.0,6.823529411764706,3,10,3.3333333333333335,2,2
Blake Bortles,57,1,JAX,SDG,0.5882352941176471,51.0,318.0,6.235294117647059,6,33,5.5,2,1
Tom Brady,57,0,NWE,DEN,0.5111111111111111,45.0,262.0,5.822222222222222,0,0,,3,0
Drew Brees,57,0,NOR,HOU,0.5434782608695652,46.0,218.0,4.739130434782608,0,0,,0,2
Teddy Bridgewater,57,0,MIN,ATL,0.7142857142857143,28.0,174.0,6.214285714285714,4,-3,-0.75,0,1
Derek Carr,57,0,OAK,TEN,0.631578947368421,38.0,323.0,8.5,4,5,1.25,3,2
Kirk Cousins,57,1,WAS,NYG,0.6896551724137931,29.0,302.0,10.413793103448276,4,1,0.25,2,1
Andy Dalton,57,1,CIN,STL,0.7407407407407407,27.0,233.0,8.62962962962963,2,4,2.0,3,1
Ryan Fitzpatrick,57,1,NYJ,MIA,0.5789473684210527,38.0,274.0,7.2105263157894735,5,21,4.2,4,1
Nick Foles,57,0,STL,CIN,0.6382978723404256,47.0,220.0,4.680851063829787,1,2,2.0,0,3
Blaine Gabbert,57,1,SFO,ARI,0.6578947368421053,38.0,301.0,7.921052631578948,1,11,11.0,1,1
Matt Hasselbeck,57,1,IND,TAM,0.5777777777777777,45.0,309.0,6.866666666666666,3,-3,-1.0,2,0
Brian Hoyer,57,1,HOU,NOR,0.75,28.0,195.0,6.964285714285714,3,-3,-1.0,2,1
Landry Jones,57,0,PIT,SEA,0.25,4.0,34.0,8.5,0,0,,0,2
Eli Manning,57,0,NYG,WAS,0.48148148148148145,54.0,299.0,5.537037037037037,0,0,,2,5
Sean Mannion,57,0,STL,CIN,0.8571428571428571,7.0,31.0,4.428571428571429,0,0,,0,0
Marcus Mariota,57,1,TEN,OAK,0.4358974358974359,39.0,205.0,5.256410256410256,1,7,7.0,3,2
A.J. McCarron,57,1,CIN,STL,1.0,1.0,3.0,3.0,0,0,,0,0
Matt McGloin,57,0,OAK,TEN,0.0,1.0,0.0,0.0,0,0,,0,0
Brock Osweiler,57,1,DEN,NWE,0.5111111111111111,45.0,254.0,5.644444444444445,2,4,2.0,1,1
Carson Palmer,57,0,ARI,SFO,0.5853658536585366,41.0,267.0,6.512195121951219,3,6,2.0,1,0
Philip Rivers,57,0,SDG,JAX,0.6444444444444445,45.0,290.0,6.444444444444445,5,9,1.8,4,0
Ben Roethlisberger,57,0,PIT,SEA,0.631578947368421,57.0,446.0,7.824561403508772,5,18,3.6,1,3
Matt Ryan,57,1,ATL,MIN,0.6666666666666666,33.0,210.0,6.363636363636363,1,-1,-1.0,1,3
Alex Smith,57,1,KAN,BUF,0.6129032258064516,31.0,255.0,8.225806451612904,6,35,5.833333333333333,2,0
Ryan Tannehill,57,0,MIA,NYJ,0.5409836065573771,61.0,321.0,5.262295081967213,0,0,,3,2
Tyrod Taylor,57,0,BUF,KAN,0.5384615384615384,39.0,286.0,7.333333333333333,5,46,9.2,3,3
Russell Wilson,57,1,SEA,PIT,0.65625,32.0,336.0,10.5,4,14,3.5,5,1
Jameis Winston,57,0,TAM,IND,0.4878048780487805,41.0,212.0,5.170731707317073,3,27,9.0,1,1
Matt Cassel,57,1,DAL,CAR,0.65,20.0,83.0,4.15,2,9,4.5,1,0
Jay Cutler,57,0,CHI,GNB,0.59375,32.0,189.0,5.90625,4,9,2.25,1,1
Cam Newton,57,0,CAR,DAL,0.5714285714285714,28.0,165.0,5.892857142857143,12,45,3.75,1,1
Aaron Rodgers,57,1,GNB,CHI,0.4888888888888889,45.0,188.0,4.177777777777778,4,33,8.25,1,1
Tony Romo,57,1,DAL,CAR,0.5,22.0,96.0,4.363636363636363,0,0,,0,3
Mark Sanchez,57,0,PHI,DET,0.5757575757575758,33.0,159.0,4.818181818181818,2,4,2.0,2,1
Matthew Stafford,57,1,DET,PHI,0.675,40.0,322.0,8.05,2,13,6.5,5,0
Tom Brady,57,1,NWE,BUF,0.5,40.0,271.0,6.775,0,0,,1,1
Tyrod Taylor,57,0,BUF,NWE,0.5263157894736842,38.0,225.0,5.921052631578948,4,1,0.25,0,1
Derek Anderson,57,1,CAR,WAS,,0.0,0.0,,2,2,1.0,0,1
Teddy Bridgewater,57,1,MIN,GNB,0.5813953488372093,43.0,248.0,5.767441860465116,4,43,10.75,1,0
Derek Carr,57,0,OAK,DET,0.5,26.0,164.0,6.3076923076923075,1,8,8.0,0,1
Kirk Cousins,57,0,WAS,CAR,0.6285714285714286,35.0,172.0,4.914285714285715,1,4,4.0,1,3
Andy Dalton,71,1,CIN,PIT,0.5777777777777777,45.0,213.0,4.733333333333333,0,0,,2,0
Sam Darnold,71,1,NYJ,IND,0.75,32.0,267.0,8.34375,6,8,1.3333333333333333,2,1
Joe Flacco,71,0,BAL,TEN,0.6756756756756757,37.0,238.0,6.4324324324324325,3,4,1.3333333333333333,1,1
Jared Goff,71,0,LAR,DEN,0.42424242424242425,33.0,174.0,5.2727272727272725,4,14,3.5,0,1
Lamar Jackson,71,0,BAL,TEN,,0.0,0.0,,1,22,22.0,0,0
Case Keenum,71,1,DEN,LAR,0.5813953488372093,43.0,297.0,6.906976744186046,1,6,6.0,2,2
Chad Kelly,71,1,DEN,LAR,,0.0,0.0,,1,-1,-1.0,0,0
Andrew Luck,71,0,IND,NYJ,0.5348837209302325,43.0,301.0,7.0,2,7,3.5,4,3
Patrick Mahomes,71,0,KAN,NWE,0.6388888888888888,36.0,352.0,9.777777777777779,2,9,4.5,4,2
Marcus Mariota,71,1,TEN,BAL,0.38461538461538464,26.0,51.0,1.9615384615384615,2,25,12.5,0,1
Baker Mayfield,71,1,CLE,LAC,0.43137254901960786,51.0,214.0,4.196078431372549,2,8,4.0,1,2
Cam Newton,71,0,CAR,WAS,0.6585365853658537,41.0,269.0,6.560975609756097,9,43,4.777777777777778,2,2
Brock Osweiler,71,1,MIA,CHI,0.6363636363636364,44.0,380.0,8.636363636363637,2,8,4.0,3,2
Nathan Peterman,71,0,BUF,HOU,0.5,12.0,61.0,5.083333333333333,1,2,2.0,1,2
Dak Prescott,71,1,DAL,JAX,0.5666666666666667,30.0,172.0,5.733333333333333,11,82,7.454545454545454,3,2
Philip Rivers,71,0,LAC,CLE,0.5238095238095238,21.0,195.0,9.285714285714286,0,0,,2,1
Ben Roethlisberger,71,0,PIT,CIN,0.6956521739130435,46.0,369.0,8.021739130434783,1,-1,-1.0,1,0
Josh Rosen,71,0,ARI,MIN,0.6,35.0,208.0,5.942857142857143,0,0,,0,1
Matt Ryan,71,1,ATL,TAM,0.7380952380952381,42.0,347.0,8.261904761904763,1,13,13.0,3,0
Alex Smith,71,1,WAS,CAR,0.5384615384615384,39.0,156.0,4.0,6,13,2.1666666666666665,2,1
Geno Smith,71,0,LAC,CLE,1.0,1.0,8.0,8.0,2,-2,-1.0,0,0
Mitchell Trubisky,71,0,CHI,MIA,0.6666666666666666,33.0,303.0,9.181818181818182,8,47,5.875,3,1
Deshaun Watson,71,1,HOU,BUF,0.46875,32.0,142.0,4.4375,2,2,1.0,1,5
Russell Wilson,71,0,SEA,OAK,0.7083333333333334,24.0,214.0,8.916666666666666,6,20,3.3333333333333335,3,2
Jameis Winston,71,0,TAM,ATL,0.6976744186046512,43.0,389.0,9.046511627906977,5,29,5.8,4,4
Eli Manning,71,1,NYG,PHI,0.5106382978723404,47.0,254.0,5.404255319148936,0,0,,0,2
Carson Wentz,71,0,PHI,NYG,0.7027027027027027,37.0,271.0,7.324324324324325,2,14,7.0,3,1
Drew Brees,71,1,NOR,WAS,0.8387096774193549,31.0,349.0,11.258064516129032,2,1,0.5,3,0
Teddy Bridgewater,71,1,NOR,WAS,,0.0,0.0,,3,-3,-1.0,0,0
Taysom Hill,71,1,NOR,WAS,,0.0,0.0,,5,23,4.6,1,0
Alex Smith,70,0,WAS,NOR,0.5476190476190477,42.0,244.0,5.809523809523809,2,7,3.5,1,2
Josh Allen,71,1,BUF,TEN,0.5,20.0,79.0,3.95,4,19,4.75,1,1
C.J. Beathard,71,1,SFO,ARI,0.5862068965517241,58.0,300.0,5.172413793103448,2,7,3.5,3,4
Blake Bortles,71,0,JAX,KAN,0.5,66.0,401.0,6.075757575757576,4,34,8.5,2,5
Derek Carr,71,0,OAK,LAC,0.6666666666666666,36.0,248.0,6.888888888888889,1,5,5.0,1,1
Kirk Cousins,71,0,MIN,PHI,0.7894736842105263,38.0,298.0,7.842105263157895,5,1,0.2,1,1
Andy Dalton,71,1,CIN,MIA,0.625,32.0,229.0,7.15625,4,10,2.5,1,1
Sam Darnold,71,1,NYJ,DEN,0.43478260869565216,23.0,189.0,8.217391304347826,3,5,1.6666666666666667,3,1
Joshua Dobbs,71,1,PIT,ATL,,0.0,0.0,,1,-3,-3.0,0,0
Joe Flacco,71,0,BAL,CLE,0.5,58.0,294.0,5.068965517241379,2,13,6.5,0,1
Jared Goff,71,0,LAR,SEA,0.696969696969697,33.0,313.0,9.484848484848484,5,15,3.0,1,4
Lamar Jackson,71,0,BAL,CLE,0.0,1.0,0.0,0.0,3,10,3.3333333333333335,0,0
Case Keenum,71,0,DEN,NYJ,0.6363636363636364,55.0,344.0,6.254545454545455,0,0,,2,3
Patrick Mahomes,71,1,KAN,JAX,0.5641025641025641,39.0,298.0,7.641025641025641,4,13,3.25,1,2
Eli Manning,71,0,NYG,CAR,0.5945945945945946,37.0,325.0,8.783783783783784,1,2,2.0,2,2
Marcus Mariota,71,0,TEN,BUF,0.5,28.0,121.0,4.321428571428571,2,10,5.0,0,2
Baker Mayfield,71,1,CLE,BAL,0.5208333333333334,48.0,304.0,6.333333333333333,2,23,11.5,1,1
Cam Newton,70,1,CAR,NYG,0.5833333333333334,36.0,232.0,6.444444444444445,8,29,3.625,2,3
Dak Prescott,71,0,DAL,HOU,0.5806451612903226,31.0,194.0,6.258064516129032,6,34,5.666666666666667,1,2
Philip Rivers,71,1,LAC,OAK,0.7857142857142857,28.0,333.0,11.892857142857142,3,-2,-0.6666666666666666,2,0
Aaron Rodgers,71,0,GNB,DET,0.5714285714285714,56.0,423.0,7.553571428571429,3,10,3.3333333333333335,3,2
Ben Roethlisberger,71,1,PIT,ATL,0.6551724137931034,29.0,250.0,8.620689655172415,2,16,8.0,3,1
Josh Rosen,71,0,ARI,SFO,0.38461538461538464,26.0,164.0,6.3076923076923075,3,-3,-1.0,1,0
Matt Ryan,71,0,ATL,PIT,0.5909090909090909,44.0,242.0,5.5,1,10,10.0,1,1
Matt Schaub,71,0,ATL,PIT,0.7142857142857143,7.0,20.0,2.857142857142857,0,0,,0,0
Matthew Stafford,71,1,DET,GNB,0.4827586206896552,29.0,170.0,5.862068965517241,1,-1,-1.0,2,0
Ryan Tannehill,71,0,MIA,CIN,0.5263157894736842,38.0,169.0,4.447368421052632,3,17,5.666666666666667,1,3
Deshaun Watson,71,1,HOU,DAL,0.7333333333333333,45.0,374.0,8.311111111111112,10,40,4.0,1,2
Carson Wentz,71,1,PHI,MIN,0.631578947368421,38.0,283.0,7.447368421052632,5,26,5.2,2,1
Russell Wilson,71,1,SEA,LAR,0.5652173913043478,23.0,183.0,7.956521739130435,0,0,,3,0
Tom Brady,71,1,NWE,IND,0.7727272727272727,44.0,341.0,7.75,3,-1,-0.3333333333333333,4,2
Andrew Luck,71,0,IND,NWE,0.6333333333333333,60.0,355.0,5.916666666666667,0,0,,3,2
Case Keenum,70,1,DEN,KAN,0.5675675675675675,37.0,226.0,6.108108108108108,0,0,,0,1
Patrick Mahomes,70,0,KAN,DEN,0.6086956521739131,46.0,304.0,6.608695652173913,3,7,2.3333333333333335,2,1
Josh Allen,70,0,BUF,GNB,0.4,40.0,87.0,2.175,5,19,3.8,0,3
C.J. Beathard,70,0,SFO,LAC,0.6052631578947368,38.0,288.0,7.578947368421052,7,19,2.7142857142857144,2,3
Blake Bortles,70,1,JAX,NYJ,0.725,40.0,377.0,9.425,3,28,9.333333333333334,2,1
Tom Brady,70,1,NWE,MIA,0.6571428571428571,35.0,274.0,7.828571428571428,0,0,,3,2
Drew Brees,70,0,NOR,NYG,0.5454545454545454,33.0,209.0,6.333333333333333,4,-1,-0.25,0,0
Derek Carr,70,1,OAK,CLE,0.5737704918032787,61.0,426.0,6.983606557377049,2,1,0.5,4,2
Andy Dalton,70,0,CIN,ATL,0.6590909090909091,44.0,308.0,7.0,2,13,6.5,3,1
Chase Daniel,70,1,CHI,TAM,,0.0,0.0,,2,-2,-1.0,0,0
Sam Darnold,70,0,NYJ,JAX,0.4594594594594595,37.0,144.0,3.891891891891892,2,8,4.0,1,0
Ryan Fitzpatrick,70,0,TAM,CHI,0.45,20.0,117.0,5.85,0,0,,0,2
Joe Flacco,70,0,BAL,PIT,0.6363636363636364,44.0,355.0,8.068181818181818,2,-3,-1.5,2,0
Taysom Hill,70,0,NOR,NYG,0.5,2.0,10.0,5.0,4,28,7.0,0,0
Brian Hoyer,70,1,NWE,MIA,,0.0,0.0,,3,-3,-1.0,0,0
Lamar Jackson,70,0,BAL,PIT,,0.0,0.0,,4,17,4.25,0,0
Andrew Luck,70,1,IND,HOU,0.6060606060606061,66.0,437.0,6.621212121212121,3,11,3.6666666666666665,4,2
Eli Manning,70,1,NYG,NOR,0.7045454545454546,44.0,234.0,5.318181818181818,2,5,2.5,1,1
Marcus Mariota,70,1,TEN,PHI,0.6521739130434783,46.0,327.0,7.108695652173913,10,46,4.6,3,2
Baker Mayfield,70,0,CLE,OAK,0.4883720930232558,43.0,279.0,6.488372093023256,4,10,2.5,2,4
Brock Osweiler,70,0,MIA,NWE,0.8,5.0,35.0,7.0,1,7,7.0,1,0
Dak Prescott,70,1,DAL,DET,0.5666666666666667,30.0,231.0,7.7,3,2,0.6666666666666666,2,1
