player,season,quint,home,cmp%,attempts,ny/a,carries,ypc,td:to
Rex Grossman,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,-0.2709176834091385,-1.9770227990621756,-1.002965740563189,-1.0867656988444594,-0.7409743838560832,-0.6116470232487171
Matt Hasselbeck,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,-1.531943605670106,0.16246879357514368,-1.4267428329928191,-1.0867656988444594,-0.7409743838560832,-1.1757215002447565
Chad Henne,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,0.3186050267786043,0.5903671121026075,-0.11532453344707153,0.2500251360785419,-1.3153924605009348,-0.6116470232487171
Tarvaris Jackson,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,0.4561603258224103,-2.0626024627676682,-1.0746573539441417,-0.6411687538701256,7.382938414406819,0.5165019307433613
Jon Kitna,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,0.6638968998885674,1.6173230765685207,0.46101136666920234,1.1412190260272095,-0.15014436216423577,-1.7397959772407956
Donovan McNabb,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,-0.30727158387071585,-0.008690533835841865,-0.6993827357524895,0.6956220810528756,2.0285413428244516,-0.6116470232487171
Matt Moore,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,0.11227207821289406,0.5903671121026075,-0.7687731368520775,-0.6411687538701256,0.489921494668599,-1.7397959772407956
Kyle Orton,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,0.7106376290534524,0.8471061032190859,0.7053222994940517,0.2500251360785419,0.7361006703735354,-0.6116470232487171
Carson Palmer,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,-1.21803245859234,0.6759467758081003,-0.9002496863039299,0.2500251360785419,0.32580204419864134,0.5165019307433613
Philip Rivers,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,1.0923535839000158,0.5047874483971148,0.885343992062439,-0.19557180889579187,-0.37170562029867854,0.5165019307433613
Aaron Rodgers,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,-1.2653037842699333,0.3336281209861292,-0.7985118801804729,0.2500251360785419,-0.3306757576811891,-0.047572546252678
Ben Roethlisberger,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,0.0017365700526921716,-0.1798498612468274,-0.27088901467668824,-0.6411687538701256,-0.9871535595610197,-0.6116470232487171
Mark Sanchez,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,-1.4189355927221103,0.6759467758081003,-0.043891268222447086,-0.19557180889579187,1.9669965488982177,-1.1757215002447565
Troy Smith,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,0.1882894803160502,-0.9500668345962623,1.870149034288666,0.6956220810528756,-0.617884796003615,0.5165019307433613
Matthew Stafford,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,-0.22244581612703546,1.2750044217465497,-0.7726521033731727,-1.0867656988444594,-0.7409743838560832,1.6446508847354395
Vince Young,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,-0.997995692640687,-0.7789075071852768,2.642685562105245,-0.19557180889579187,-0.37170562029867854,1.0805764077394004
Jon Kitna,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,-0.931897691801455,0.24804845728063643,-0.5754713052175097,-1.0867656988444594,-0.7409743838560832,0.5165019307433613
Eli Manning,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,0.8196993304381851,0.41920778469162195,0.948639290362739,-0.6411687538701256,-0.9871535595610197,-0.047572546252678
Tony Romo,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,0.8196993304381851,-1.9770227990621756,-0.2462209326531354,-1.0867656988444594,-0.7409743838560832,0.5165019307433613
Derek Anderson,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,-1.040764987301367,-1.121226162007248,-0.21248370282680495,-1.0867656988444594,-0.7409743838560832,-0.047572546252678
Sam Bradford,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,-0.8162261903328,-0.35100918865781294,-0.6828612116811585,-0.19557180889579187,-0.49479520815114675,0.5165019307433613
Tom Brady,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,-0.10050877499549403,0.16246879357514368,-1.1454638856784154,-0.19557180889579187,-0.617884796003615,0.5165019307433613
Drew Brees,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,0.41071795024543867,2.2163807225069703,-0.19113585118528525,-1.0867656988444594,-0.7409743838560832,-1.7397959772407956
Jason Campbell,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,-0.0527942806396738,-0.8644871708907695,0.918224666504153,-0.6411687538701256,2.9517132517179636,1.0805764077394004
David Carr,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,-1.6971091630556379,-1.4635448168292189,-0.7560279611399082,-1.0867656988444594,-0.7409743838560832,-0.6116470232487171
Matt Cassel,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,0.880289164540814,-1.035646498301755,1.7292813027331102,-1.0867656988444594,-0.7409743838560832,1.0805764077394004
Kerry Collins,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,-0.44682365338451335,0.07688912986965091,0.5878383602755928,-1.0867656988444594,-0.7409743838560832,-0.047572546252678
Jay Cutler,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,0.3289216742068897,0.8471061032190859,-0.13614896059349144,-0.6411687538701256,-0.7409743838560832,-2.3038704542368347
Brett Favre,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,-0.42134761635359674,-0.09427019754133463,0.33156036629854063,-1.0867656988444594,-0.7409743838560832,-1.1757215002447565
Ryan Fitzpatrick,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,0.5153410940156761,1.1038450943355642,1.1412652414671163,0.6956220810528756,0.489921494668599,1.0805764077394004
Joe Flacco,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,-0.6930920113500377,0.07688912986965091,0.3640026317476991,-0.19557180889579187,-0.8640639717085514,1.0805764077394004
Matt Flynn,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,-4.633385738798432,-2.490500781295132,-2.731530196526154,-1.0867656988444594,-0.7409743838560832,-0.047572546252678
Josh Freeman,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,-0.24365225806295554,0.8471061032190859,-0.7708479328982453,1.1412190260272095,1.2284590217834084,-0.047572546252678
Bruce Gradkowski,0.6522685428892848,2.0221292051872726,0.9989115143192981,0.3132889318871163,-2.3977190002040607,0.32291234184544115,-1.1460639784372468,-0.8211012101449963,-0.1469189509551343
Cam Newton,0.6522685428892848,2.0221292051872726,0.9989115143192981,-0.4930693121961343,0.04718230590741433,-0.15265828424956063,1.628690435376233,0.4779893088723321,-0.1469189509551343
Ben Roethlisberger,0.6522685428892848,2.0221292051872726,0.9989115143192981,0.4853120239582101,1.1431725465780755,-0.1740589624238356,-0.3532770030619669,1.2574436202827293,-0.7325399442728024
Blake Bortles,0.6522685428892848,1.1911185080776627,-1.0009749073945502,-1.5633266179793581,0.13148924749746518,-1.4573487518917707,0.04311648462567308,4.461866900525471,-0.7325399442728024
Tom Brady,0.6522685428892848,1.1911185080776627,0.9989115143192981,-0.9768842586460849,-1.3017287595333995,-0.7611089382240488,-0.3532770030619669,0.34808025697059924,-0.1469189509551343
Drew Brees,0.6522685428892848,1.1911185080776627,-1.0009749073945502,0.041673523353810756,0.5530239554477194,0.09701629445031561,-0.3532770030619669,-1.0809193139484619,-1.3181609375904706
Teddy Bridgewater,0.6522685428892848,1.1911185080776627,0.9989115143192981,0.4165027871297731,-0.5429662852229417,0.1275886918421374,1.232296947688593,-0.041646898734599244,-0.1469189509551343
Derek Carr,0.6522685428892848,1.1911185080776627,-1.0009749073945502,-0.9768842586460849,0.38441007226761775,-1.0855083585128342,0.04311648462567308,-0.3014650025380649,-1.3181609375904706
Jay Cutler,0.6522685428892848,1.1911185080776627,-1.0009749073945502,0.09826006679824931,0.38441007226761775,-0.7439928127492671,0.04311648462567308,2.556534139300058,-0.1469189509551343
Andy Dalton,0.6522685428892848,1.1911185080776627,-1.0009749073945502,0.6528081925537484,0.5530239554477194,-0.370144851061299,0.04311648462567308,-0.1282529333357545,-0.1469189509551343
Chase Daniel,0.6522685428892848,1.1911185080776627,0.9989115143192981,-0.26012137501652877,-0.37435240204284,-0.6819223681294823,0.04311648462567308,0.5645953434734873,-0.1469189509551343
Joe Flacco,0.6522685428892848,1.1911185080776627,0.9989115143192981,-0.11676879829061684,0.38441007226761775,0.5028579841516586,0.04311648462567308,-0.734495175543841,-0.1469189509551343
Matt Flynn,0.6522685428892848,1.1911185080776627,0.9989115143192981,2.8936353129535197,-2.5663328833841623,-2.4710650864626964,-1.1460639784372468,-0.8211012101449963,-0.1469189509551343
Jimmy Garoppolo,0.6522685428892848,1.1911185080776627,0.9989115143192981,-0.29385139306968394,-1.2174218179433485,-1.0265193096991272,0.43950997231331307,0.21817120506886642,-0.1469189509551343
Robert Griffin,0.6522685428892848,1.1911185080776627,0.9989115143192981,0.2503536543001314,0.8059447802178721,0.21212600281194668,1.232296947688593,0.0016561185659783309,-0.7325399442728024
Matt Hasselbeck,0.6522685428892848,1.1911185080776627,-1.0009749073945502,0.44909663615376955,-1.0488079347632469,0.617015229035771,0.43950997231331307,-1.3407374177519276,0.43870204236253385
Shaun Hill,0.6522685428892848,1.1911185080776627,-1.0009749073945502,0.5922452974078091,0.4687170138576686,-0.5267351791657514,-1.1460639784372468,-0.8211012101449963,-1.9037819309081387
Colin Kaepernick,0.6522685428892848,1.1911185080776627,0.9989115143192981,-0.3814197091692231,-0.4586593436328908,0.20401968532169104,1.628690435376233,1.517261724086195,1.024323035680202
Case Keenum,0.6522685428892848,1.1911185080776627,0.9989115143192981,0.6819098434680314,0.3001031306775669,-0.08695444774959325,1.232296947688593,-0.1282529333357545,-0.1469189509551343
Andrew Luck,0.6522685428892848,1.1911185080776627,-1.0009749073945502,-0.009254365746183772,-1.3017287595333995,1.0432619666658127,-0.7496704907496069,0.4779893088723321,0.43870204236253385
Eli Manning,0.6522685428892848,1.1911185080776627,0.9989115143192981,-0.7577982451593148,1.8176280792984822,0.5943465199468344,-1.1460639784372468,-0.8211012101449963,-0.1469189509551343
Peyton Manning,0.6522685428892848,1.1911185080776627,0.9989115143192981,-0.4538410732947872,0.4687170138576686,0.2415647347502443,-0.7496704907496069,-2.1201917291623245,-0.7325399442728024
Josh McCown,0.6522685428892848,1.1911185080776627,0.9989115143192981,-0.13546696047225754,-0.7115801684030434,-0.9620429075074007,-0.3532770030619669,-0.041646898734599244,-0.1469189509551343
Cam Newton,0.6522685428892848,1.1911185080776627,-1.0009749073945502,-0.009254365746183772,-1.3017287595333995,0.05715228608646997,1.232296947688593,1.387352672184462,1.024323035680202
Kyle Orton,0.6522685428892848,1.1911185080776627,-1.0009749073945502,0.5376668780668037,-0.7115801684030434,0.04708137871034017,-0.3532770030619669,-1.2108283658501946,-0.1469189509551343
Brock Osweiler,0.6522685428892848,1.1911185080776627,0.9989115143192981,2.8936353129535197,-2.4820259417941113,4.662494304962337,-0.7496704907496069,-1.0809193139484619,0.43870204236253385
Philip Rivers,0.6522685428892848,1.1911185080776627,-1.0009749073945502,-0.29385139306968394,0.21579618908751605,-0.12655989623215164,-0.7496704907496069,-0.3014650025380649,-1.9037819309081387
Aaron Rodgers,0.6522685428892848,1.1911185080776627,0.9989115143192981,1.1343082349536993,-0.7958871099930942,1.3713294039185149,-0.3532770030619669,0.9976255164792635,1.60994402899787
Ben Roethlisberger,0.6522685428892848,1.1911185080776627,0.9989115143192981,0.041673523353810756,0.5530239554477194,0.6827190655357402,0.43950997231331307,-0.626237632292397,-0.7325399442728024
Tony Romo,0.6522685428892848,1.1911185080776627,-1.0009749073945502,0.16150385064791667,0.21579618908751605,0.843941924846584,-0.7496704907496069,-0.8211012101449963,-0.1469189509551343
Matt Ryan,0.6522685428892848,1.1911185080776627,0.9989115143192981,-0.07101797593128382,1.3117864297581772,-0.7785271742519456,-0.7496704907496069,0.7378074126757977,-1.3181609375904706
Mark Sanchez,0.6522685428892848,1.1911185080776627,-1.0009749073945502,0.09826006679824931,0.38441007226761775,0.043514599014627724,1.628690435376233,-0.004530026762675476,0.43870204236253385
Geno Smith,0.6522685428892848,1.1911185080776627,-1.0009749073945502,1.3454274843136782,-0.5429662852229417,2.536144870979874,0.8359034600009531,0.11424396354748018,1.024323035680202
Matthew Stafford,0.6522685428892848,1.1911185080776627,-1.0009749073945502,-1.0712871750265631,0.8059447802178721,-0.617169128342353,0.43950997231331307,1.06258004243013,1.024323035680202
Ryan Tannehill,0.6522685428892848,1.1911185080776627,0.9989115143192981,-0.2821756175897455,0.6373308970377703,-0.6799213697027154,-1.1460639784372468,-0.8211012101449963,-0.1469189509551343
Charlie Whitehurst,0.6522685428892848,1.1911185080776627,0.9989115143192981,-1.5298156260174571,-0.2900454604527891,-1.8134400800657011,0.43950997231331307,0.41303478292146567,-0.1469189509551343
Russell Wilson,0.6522685428892848,1.1911185080776627,0.9989115143192981,0.4165027871297731,-0.5429662852229417,0.5352206570664249,1.232296947688593,-0.5179800890409529,-1.9037819309081387
Andy Dalton,0.6522685428892848,1.1911185080776627,0.9989115143192981,0.4165027871297731,-0.5429662852229417,-0.20972675938096094,1.232296947688593,0.2614742223694441,0.43870204236253385
Peyton Manning,0.6522685428892848,1.1911185080776627,-1.0009749073945502,0.07871198815380716,1.0588656049880247,0.033434569439787946,-1.1460639784372468,-0.8211012101449963,-1.3181609375904706
Tom Brady,0.6522685428892848,1.1911185080776627,-1.0009749073945502,0.23956474957093363,0.3001031306775669,-0.957470113025718,1.628690435376233,-0.44993249042575956,-0.1469189509551343
Drew Brees,0.6522685428892848,1.1911185080776627,0.9989115143192981,0.09368498456231661,1.3117864297581772,-0.43388514487304747,-0.3532770030619669,0.21817120506886642,-1.9037819309081387
Teddy Bridgewater,0.6522685428892848,1.1911185080776627,-1.0009749073945502,0.8095093897845015,-0.4586593436328908,0.5369191235881927,0.8359034600009531,-0.14557414025598547,0.43870204236253385
Derek Carr,0.6522685428892848,1.1911185080776627,0.9989115143192981,-0.9768842586460849,0.21579618908751605,-0.1832306816413821,0.43950997231331307,-0.8211012101449963,0.43870204236253385
Jimmy Clausen,0.6522685428892848,1.1911185080776627,0.9989115143192981,-0.2821756175897455,0.6373308970377703,-0.8138174473572466,0.04311648462567308,-0.041646898734599244,0.43870204236253385
Joe Flacco,0.6522685428892848,1.1911185080776627,-1.0009749073945502,-1.5961673901020217,1.5647072545283298,-1.071789975067786,-0.7496704907496069,0.4779893088723321,-1.3181609375904706
Matt Hasselbeck,0.6522685428892848,1.1911185080776627,-1.0009749073945502,0.6819098434680314,-0.8801940515831451,-0.44730530259102913,-1.1460639784372468,-0.8211012101449963,-0.1469189509551343
Shaun Hill,0.6522685428892848,1.1911185080776627,0.9989115143192981,0.9583755271537173,0.04718230590741433,0.6551124115441567,-0.7496704907496069,-0.8211012101449963,0.43870204236253385
Brian Hoyer,0.6522685428892848,1.1911185080776627,-1.0009749073945502,-0.679151983907654,-1.554649584303552,0.20401968532169104,-0.3532770030619669,1.6471707759879277,-0.1469189509551343
Tarvaris Jackson,0.6522685428892848,1.1911185080776627,-1.0009749073945502,2.8936353129535197,-2.5663328833841623,-2.292726101677071,-1.1460639784372468,-0.8211012101449963,-0.1469189509551343
Case Keenum,0.6522685428892848,1.1911185080776627,0.9989115143192981,-1.161194714436542,0.8902517218079229,-0.7216445690417953,0.43950997231331307,0.41303478292146567,-0.7325399442728024
Andrew Luck,0.6522685428892848,1.1911185080776627,-1.0009749073945502,0.4305774037537709,-0.7958871099930942,-0.5255488888013239,-1.1460639784372468,-0.8211012101449963,-1.3181609375904706
Eli Manning,0.6522685428892848,1.1911185080776627,-1.0009749073945502,1.2002830003786926,0.04718230590741433,1.8793252999745393,0.04311648462567308,-1.0809193139484619,1.60994402899787
Josh McCown,0.6522685428892848,1.1911185080776627,0.9989115143192981,-1.2746165333845154,-0.4586593436328908,-1.2875427328853613,-1.1460639784372468,-0.8211012101449963,-1.3181609375904706
Cam Newton,0.6522685428892848,1.1911185080776627,0.9989115143192981,-0.35260690838808384,-0.03712463568263653,-0.11921972460225579,3.6106578738144326,0.5429438348231985,-0.1469189509551343
