player,quint,home,team,opp,net%,netatt,ny,ny/a
Philip Rivers,38,0,SDG,DET,0.5283018867924528,53.0,299.0,5.6415094339622645
Tony Romo,38,1,DAL,PHI,0.0,2.0,0.0,0.0
Mark Sanchez,38,1,NYJ,NYG,0.46875,64.0,226.0,3.53125
John Skelton,38,0,ARI,CIN,0.46938775510204084,49.0,257.0,5.244897959183674
Alex Smith,38,0,SFO,SEA,0.5,28.0,171.0,6.107142857142857
Matthew Stafford,38,1,DET,SDG,0.7435897435897436,39.0,353.0,9.051282051282051
Tim Tebow,38,0,DEN,BUF,0.3939393939393939,33.0,152.0,4.606060606060606
Michael Vick,38,0,PHI,DAL,0.5294117647058824,34.0,281.0,8.264705882352942
Seneca Wallace,38,0,CLE,BAL,0.5428571428571428,35.0,139.0,3.9714285714285715
Joe Webb,38,0,MIN,WAS,0.6666666666666666,6.0,81.0,13.5
Dan Orlovsky,38,1,IND,HOU,0.5227272727272727,44.0,225.0,5.113636363636363
T.J. Yates,38,0,HOU,IND,0.65,20.0,112.0,5.6
Ben Roethlisberger,38,0,PIT,SFO,0.5319148936170213,47.0,305.0,6.48936170212766
Alex Smith,38,1,SFO,PIT,0.5806451612903226,31.0,187.0,6.032258064516129
Tom Brady,38,0,NWE,DEN,0.6388888888888888,36.0,310.0,8.61111111111111
Drew Brees,38,0,NOR,MIN,0.8,40.0,412.0,10.3
Mark Brunell,38,0,NYJ,PHI,0.3333333333333333,3.0,27.0,9.0
Kellen Clemens,38,1,STL,CIN,0.6410256410256411,39.0,210.0,5.384615384615385
Andy Dalton,38,0,CIN,STL,0.5555555555555556,27.0,173.0,6.407407407407407
Chase Daniel,38,0,NOR,MIN,0.0,1.0,0.0,0.0
Ryan Fitzpatrick,38,1,BUF,MIA,0.62,50.0,291.0,5.82
Joe Flacco,38,0,BAL,SDG,0.5897435897435898,39.0,186.0,4.769230769230769
Rex Grossman,38,0,WAS,NYG,0.6,25.0,177.0,7.08
Caleb Hanie,38,1,CHI,SEA,0.37037037037037035,27.0,77.0,2.8518518518518516
Matt Hasselbeck,38,0,TEN,IND,0.675,40.0,223.0,5.575
Tarvaris Jackson,38,0,SEA,CHI,0.59375,32.0,226.0,7.0625
Jake Locker,38,0,TEN,IND,0.6470588235294118,17.0,99.0,5.823529411764706
Eli Manning,38,1,NYG,WAS,0.5348837209302325,43.0,233.0,5.4186046511627906
Josh McCown,38,1,CHI,SEA,0.5,2.0,12.0,6.0
Matt Moore,38,0,MIA,BUF,0.45454545454545453,22.0,194.0,8.818181818181818
Cam Newton,38,0,CAR,HOU,0.52,25.0,139.0,5.56
Dan Orlovsky,38,1,IND,TEN,0.6470588235294118,17.0,82.0,4.823529411764706
Kyle Orton,38,1,KAN,GNB,0.7419354838709677,31.0,299.0,9.64516129032258
Carson Palmer,38,1,OAK,DET,0.7441860465116279,43.0,345.0,8.023255813953488
Christian Ponder,38,1,MIN,NOR,0.4,35.0,102.0,2.914285714285714
Philip Rivers,38,1,SDG,BAL,0.7391304347826086,23.0,270.0,11.73913043478261
Aaron Rodgers,38,0,GNB,KAN,0.4358974358974359,39.0,213.0,5.461538461538462
Mark Sanchez,38,0,NYJ,PHI,0.5,30.0,120.0,4.0
John Skelton,38,1,ARI,CLE,0.56,50.0,289.0,5.78
Matthew Stafford,38,0,DET,OAK,0.5370370370370371,54.0,375.0,6.944444444444445
Tyrod Taylor,38,0,BAL,SDG,0.3333333333333333,3.0,15.0,5.0
Tim Tebow,38,1,DEN,NWE,0.4230769230769231,26.0,141.0,5.423076923076923
Michael Vick,38,1,PHI,NYJ,0.6818181818181818,22.0,274.0,12.454545454545455
Seneca Wallace,38,0,CLE,ARI,0.5454545454545454,33.0,213.0,6.454545454545454
Joe Webb,38,1,MIN,NOR,0.0,1.0,0.0,0.0
T.J. Yates,38,1,HOU,CAR,0.59375,32.0,208.0,6.5
Vince Young,38,1,PHI,NYJ,0.0,3.0,-14.0,-4.666666666666667
Josh Freeman,38,1,TAM,DAL,0.5666666666666667,30.0,132.0,4.4
Tony Romo,38,0,DAL,TAM,0.71875,32.0,239.0,7.46875
Blaine Gabbert,38,0,JAX,ATL,0.4444444444444444,27.0,91.0,3.3703703703703702
Chris Redman,38,1,ATL,JAX,0.8333333333333334,6.0,56.0,9.333333333333334
Matt Ryan,38,1,ATL,JAX,0.7037037037037037,27.0,220.0,8.148148148148149
Sam Bradford,38,0,STL,SEA,0.375,32.0,167.0,5.21875
Tarvaris Jackson,38,1,SEA,STL,0.6176470588235294,34.0,214.0,6.294117647058823
Tom Brady,38,0,NWE,WAS,0.5789473684210527,38.0,352.0,9.263157894736842
Drew Brees,38,0,NOR,TEN,0.7346938775510204,49.0,323.0,6.591836734693878
Andy Dalton,38,1,CIN,HOU,0.5517241379310345,29.0,184.0,6.344827586206897
Ryan Fitzpatrick,38,0,BUF,SDG,0.37142857142857144,35.0,166.0,4.742857142857143
Marc Bulger,15,1,STL,CAR,0.5116279069767442,43.0,162.0,3.7674418604651163
Jason Campbell,15,1,WAS,MIA,0.5217391304347826,23.0,209.0,9.08695652173913
Kellen Clemens,15,1,NYJ,NWE,0.45454545454545453,11.0,30.0,2.727272727272727
Kerry Collins,15,0,TEN,JAX,0.0,1.0,-4.0,-4.0
Jay Cutler,15,0,DEN,BUF,0.575,40.0,299.0,7.475
Jake Delhomme,15,0,CAR,STL,0.6666666666666666,27.0,199.0,7.37037037037037
Brett Favre,15,1,GNB,PHI,0.5,46.0,169.0,3.6739130434782608
Charlie Frye,15,1,CLE,PIT,0.26666666666666666,15.0,3.0,0.2
Jeff Garcia,15,0,TAM,SEA,0.6333333333333333,30.0,190.0,6.333333333333333
David Garrard,15,1,JAX,TEN,0.5151515151515151,33.0,197.0,5.96969696969697
Trent Green,15,0,MIA,WAS,0.6,40.0,207.0,5.175
Rex Grossman,15,0,CHI,SDG,0.46153846153846156,26.0,122.0,4.6923076923076925
Joey Harrington,15,0,ATL,MIN,0.6052631578947368,38.0,169.0,4.447368421052632
Matt Hasselbeck,15,1,SEA,TAM,0.6538461538461539,26.0,204.0,7.846153846153846
Damon Huard,15,0,KAN,HOU,0.6111111111111112,36.0,147.0,4.083333333333333
Tarvaris Jackson,15,1,MIN,ATL,0.5652173913043478,23.0,163.0,7.086956521739131
Jon Kitna,15,0,DET,OAK,0.7105263157894737,38.0,284.0,7.473684210526316
Jared Lorenzen,15,0,NYG,DAL,0.3333333333333333,3.0,7.0,2.3333333333333335
J.P. Losman,15,1,BUF,DEN,0.6086956521739131,23.0,72.0,3.130434782608696
Eli Manning,15,0,NYG,DAL,0.6666666666666666,42.0,307.0,7.309523809523809
Josh McCown,15,1,OAK,DET,0.6976744186046512,43.0,283.0,6.5813953488372094
Luke McCown,15,0,TAM,SEA,0.16666666666666666,6.0,4.0,0.6666666666666666
Donovan McNabb,15,0,PHI,GNB,0.4411764705882353,34.0,180.0,5.294117647058823
Chad Pennington,15,1,NYJ,NWE,0.64,25.0,137.0,5.48
Philip Rivers,15,1,SDG,CHI,0.6470588235294118,34.0,169.0,4.970588235294118
Ben Roethlisberger,15,0,PIT,CLE,0.5,24.0,159.0,6.625
Tony Romo,15,1,DAL,NYG,0.6,25.0,336.0,13.44
Matt Schaub,15,1,HOU,KAN,0.6666666666666666,24.0,206.0,8.583333333333334
Vince Young,15,0,TEN,JAX,0.5789473684210527,19.0,72.0,3.789473684210526
Drew Brees,15,0,NOR,IND,0.6666666666666666,42.0,187.0,4.4523809523809526
Peyton Manning,15,1,IND,NOR,0.6,30.0,288.0,9.6
Rex Grossman,14,0,CHI,IND,0.6896551724137931,29.0,154.0,5.310344827586207
Peyton Manning,14,0,IND,CHI,0.6410256410256411,39.0,239.0,6.128205128205129
Tom Brady,14,0,NWE,IND,0.6,35.0,226.0,6.457142857142857
Drew Brees,14,0,NOR,CHI,0.5192307692307693,52.0,319.0,6.134615384615385
Rex Grossman,14,1,CHI,NOR,0.4230769230769231,26.0,144.0,5.538461538461538
Peyton Manning,14,1,IND,NWE,0.54,50.0,330.0,6.6
Tom Brady,14,0,NWE,SDG,0.5094339622641509,53.0,276.0,5.2075471698113205
Rex Grossman,14,1,CHI,SEA,0.5121951219512195,41.0,251.0,6.121951219512195
Matt Hasselbeck,14,0,SEA,CHI,0.5,36.0,179.0,4.972222222222222
Philip Rivers,14,1,SDG,NWE,0.4,35.0,204.0,5.828571428571428
Drew Brees,14,1,NOR,PHI,0.5714285714285714,35.0,227.0,6.485714285714286
Jeff Garcia,14,0,PHI,NOR,0.4838709677419355,31.0,232.0,7.483870967741935
Peyton Manning,14,0,IND,BAL,0.4838709677419355,31.0,161.0,5.193548387096774
Steve McNair,14,1,BAL,IND,0.5806451612903226,31.0,161.0,5.193548387096774
Tom Brady,14,1,NWE,NYJ,0.6285714285714286,35.0,200.0,5.714285714285714
Jeff Garcia,14,1,PHI,NYG,0.5151515151515151,33.0,138.0,4.181818181818182
Eli Manning,14,0,NYG,PHI,0.5714285714285714,28.0,154.0,5.5
Chad Pennington,14,0,NYJ,NWE,0.5348837209302325,43.0,278.0,6.465116279069767
Patrick Ramsey,14,0,NYJ,NWE,1.0,1.0,-1.0,-1.0
Trent Green,14,0,KAN,IND,0.5,28.0,82.0,2.9285714285714284
Matt Hasselbeck,14,1,SEA,DAL,0.5,36.0,240.0,6.666666666666667
Peyton Manning,14,1,IND,KAN,0.7692307692307693,39.0,263.0,6.743589743589744
Tony Romo,14,0,DAL,SEA,0.5483870967741935,31.0,168.0,5.419354838709677
Tom Brady,13,0,NWE,TEN,0.6,25.0,220.0,8.8
Drew Brees,13,1,NOR,CAR,0.8,5.0,46.0,9.2
Aaron Brooks,13,0,OAK,NYJ,0.5357142857142857,28.0,121.0,4.321428571428571
Marc Bulger,13,0,STL,MIN,0.6333333333333333,30.0,248.0,8.266666666666667
David Carr,13,1,HOU,CLE,0.5625,16.0,83.0,5.1875
Matt Cassel,13,0,NWE,TEN,0.0,2.0,-6.0,-3.0
Jay Cutler,13,1,DEN,SFO,0.6176470588235294,34.0,213.0,6.264705882352941
Jake Delhomme,13,0,CAR,NOR,0.8518518518518519,27.0,207.0,7.666666666666667
Brett Favre,13,0,GNB,CHI,0.4772727272727273,44.0,276.0,6.2727272727272725
A.J. Feeley,13,1,PHI,ATL,0.6666666666666666,33.0,321.0,9.727272727272727
Charlie Frye,13,0,CLE,HOU,0.6944444444444444,36.0,179.0,4.972222222222222
Jeff Garcia,13,1,PHI,ATL,0.3333333333333333,3.0,29.0,9.666666666666666
David Garrard,13,0,JAX,KAN,0.5,20.0,129.0,6.45
Quinn Gray,13,0,JAX,KAN,0.5652173913043478,23.0,155.0,6.739130434782608
Trent Green,13,1,KAN,JAX,0.5833333333333334,24.0,171.0,7.125
Brian Griese,13,1,CHI,GNB,0.3125,16.0,116.0,7.25
Rex Grossman,13,1,CHI,GNB,0.15384615384615385,13.0,28.0,2.1538461538461537
Matt Hasselbeck,13,0,SEA,TAM,0.5666666666666667,30.0,212.0,7.066666666666666
Damon Huard,13,1,KAN,JAX,0.6666666666666666,3.0,54.0,18.0
Tarvaris Jackson,13,1,MIN,STL,0.5263157894736842,38.0,199.0,5.2368421052631575
Brad Johnson,13,1,MIN,STL,1.0,1.0,12.0,12.0
Jon Kitna,13,0,DET,DAL,0.5957446808510638,47.0,277.0,5.8936170212765955
Cleo Lemon,13,0,MIA,IND,0.47368421052631576,38.0,204.0,5.368421052631579
J.P. Losman,13,0,BUF,BAL,0.5263157894736842,38.0,214.0,5.631578947368421
Peyton Manning,13,1,IND,MIA,0.5945945945945946,37.0,282.0,7.621621621621622
Jamie Martin,13,1,NOR,CAR,0.5517241379310345,29.0,190.0,6.551724137931035
Steve McNair,13,1,BAL,BUF,0.6571428571428571,35.0,216.0,6.171428571428572
Carson Palmer,13,1,CIN,PIT,0.5263157894736842,38.0,251.0,6.605263157894737
Chad Pennington,13,1,NYJ,OAK,0.7096774193548387,31.0,149.0,4.806451612903226
Jake Plummer,13,1,DEN,SFO,0.0,3.0,-3.0,-1.0
Tim Rattay,13,1,TAM,SEA,0.5714285714285714,28.0,177.0,6.321428571428571
Philip Rivers,13,1,SDG,ARI,0.7307692307692307,26.0,220.0,8.461538461538462
Ben Roethlisberger,13,0,PIT,CIN,0.6551724137931034,29.0,275.0,9.482758620689655
Tony Romo,13,1,DAL,DET,0.6388888888888888,36.0,307.0,8.527777777777779
Matt Schaub,13,0,ATL,PHI,0.6521739130434783,23.0,167.0,7.260869565217392
Jay Cutler,56,1,CHI,MIN,0.6470588235294118,34.0,208.0,6.117647058823529
Andy Dalton,56,0,CIN,PIT,0.5609756097560976,41.0,218.0,5.317073170731708
Chase Daniel,56,1,KAN,DET,1.0,2.0,4.0,2.0
Ryan Fitzpatrick,56,0,NYJ,OAK,0.8,5.0,46.0,9.2
Joe Flacco,56,1,BAL,SDG,0.625,40.0,293.0,7.325
Nick Foles,56,1,STL,SFO,0.6086956521739131,23.0,191.0,8.304347826086957
Brian Hoyer,56,1,HOU,TEN,0.6052631578947368,38.0,214.0,5.631578947368421
Colin Kaepernick,56,0,SFO,STL,0.45454545454545453,44.0,151.0,3.4318181818181817
Eli Manning,56,0,NYG,NOR,0.6818181818181818,44.0,329.0,7.4772727272727275
Peyton Manning,56,1,DEN,GNB,0.7241379310344828,29.0,340.0,11.724137931034482
Johnny Manziel,56,1,CLE,ARI,0.5,6.0,12.0,2.0
Josh McCown,56,1,CLE,ARI,0.5142857142857142,35.0,203.0,5.8
Zach Mettenberger,56,0,TEN,HOU,0.5789473684210527,38.0,125.0,3.289473684210526
Dan Orlovsky,56,0,DET,KAN,0.5,2.0,10.0,5.0
Carson Palmer,56,0,ARI,CLE,0.5897435897435898,39.0,372.0,9.538461538461538
Philip Rivers,56,0,SDG,BAL,0.7368421052631579,38.0,290.0,7.631578947368421
Aaron Rodgers,56,0,GNB,DEN,0.56,25.0,50.0,2.0
Ben Roethlisberger,56,1,PIT,CIN,0.5833333333333334,48.0,240.0,5.0
Matt Ryan,56,1,ATL,TAM,0.8043478260869565,46.0,395.0,8.58695652173913
Alex Smith,56,1,KAN,DET,0.6206896551724138,29.0,130.0,4.482758620689655
Geno Smith,56,0,NYJ,OAK,0.6,45.0,246.0,5.466666666666667
Matthew Stafford,56,0,DET,KAN,0.5238095238095238,42.0,185.0,4.404761904761905
Russell Wilson,56,0,SEA,DAL,0.6333333333333333,30.0,210.0,7.0
Jameis Winston,56,0,TAM,ATL,0.5161290322580645,31.0,173.0,5.580645161290323
Tom Brady,56,1,NWE,MIA,0.65,40.0,342.0,8.55
Ryan Tannehill,56,0,MIA,NWE,0.5714285714285714,49.0,255.0,5.204081632653061
Joe Flacco,56,0,BAL,ARI,0.6046511627906976,43.0,221.0,5.1395348837209305
Carson Palmer,56,1,ARI,BAL,0.6451612903225806,31.0,264.0,8.516129032258064
Blake Bortles,56,1,JAX,BUF,0.41935483870967744,31.0,175.0,5.645161290322581
Sam Bradford,56,0,PHI,CAR,0.5098039215686274,51.0,172.0,3.372549019607843
Tom Brady,56,1,NWE,NYJ,0.5964912280701754,57.0,337.0,5.912280701754386
Drew Brees,56,0,NOR,IND,0.6086956521739131,46.0,241.0,5.239130434782608
Teddy Bridgewater,56,0,MIN,DET,0.6410256410256411,39.0,285.0,7.3076923076923075
Derek Carr,56,0,OAK,SDG,0.75,32.0,282.0,8.8125
Matt Cassel,56,0,DAL,NYG,0.6071428571428571,28.0,227.0,8.107142857142858
Kirk Cousins,56,1,WAS,TAM,0.8048780487804879,41.0,305.0,7.439024390243903
Ryan Fitzpatrick,56,0,NYJ,NWE,0.5365853658536586,41.0,283.0,6.902439024390244
Nick Foles,56,1,STL,CLE,0.6,25.0,150.0,6.0
Brian Hoyer,56,0,HOU,MIA,0.4339622641509434,53.0,251.0,4.735849056603773
Landry Jones,56,0,PIT,KAN,0.5161290322580645,31.0,192.0,6.193548387096774
Andrew Luck,56,1,IND,NOR,0.4791666666666667,48.0,301.0,6.270833333333333
Eli Manning,56,1,NYG,DAL,0.5,26.0,157.0,6.038461538461538
EJ Manuel,56,0,BUF,JAX,0.5217391304347826,46.0,260.0,5.6521739130434785
Johnny Manziel,56,0,CLE,STL,0.8,5.0,27.0,5.4
Josh McCown,56,0,CLE,STL,0.7222222222222222,36.0,255.0,7.083333333333333
Luke McCown,56,0,NOR,IND,1.0,1.0,25.0,25.0
Zach Mettenberger,56,1,TEN,ATL,0.6111111111111112,36.0,179.0,4.972222222222222
Matt Moore,56,1,MIA,HOU,1.0,1.0,14.0,14.0
Cam Newton,56,1,CAR,PHI,0.56,25.0,190.0,7.6
Philip Rivers,56,1,SDG,OAK,0.6440677966101694,59.0,327.0,5.5423728813559325
Matt Ryan,56,0,ATL,TEN,0.5789473684210527,38.0,251.0,6.605263157894737
Alex Smith,56,1,KAN,PIT,0.6176470588235294,34.0,239.0,7.029411764705882
Matthew Stafford,56,1,DET,MIN,0.5454545454545454,33.0,197.0,5.96969696969697
Ryan Tannehill,56,1,MIA,HOU,0.782608695652174,23.0,241.0,10.478260869565217
Jameis Winston,56,0,TAM,WAS,0.7,30.0,289.0,9.633333333333333
Colin Kaepernick,56,1,SFO,SEA,0.43333333333333335,30.0,81.0,2.7
Russell Wilson,56,0,SEA,SFO,0.6206896551724138,29.0,212.0,7.310344827586207
Sam Bradford,56,1,PHI,NYG,0.6153846153846154,39.0,270.0,6.923076923076923
Eli Manning,56,0,NYG,PHI,0.5853658536585366,41.0,166.0,4.048780487804878
Blake Bortles,56,1,JAX,HOU,0.5357142857142857,56.0,311.0,5.553571428571429
Tom Brady,56,0,NWE,IND,0.5897435897435898,39.0,301.0,7.717948717948718
Teddy Bridgewater,56,1,MIN,KAN,0.5151515151515151,33.0,237.0,7.181818181818182
Kirk Cousins,56,0,WAS,NYJ,0.5681818181818182,44.0,191.0,4.340909090909091
Jay Cutler,56,0,CHI,DET,0.6190476190476191,42.0,353.0,8.404761904761905
Andy Dalton,56,0,CIN,BUF,0.6666666666666666,33.0,243.0,7.363636363636363
Ryan Fitzpatrick,56,1,NYJ,WAS,0.7307692307692307,26.0,253.0,9.73076923076923
Joe Flacco,56,0,BAL,SFO,0.6226415094339622,53.0,343.0,6.471698113207547
Brian Hoyer,56,0,HOU,JAX,0.6486486486486487,37.0,287.0,7.756756756756757
Landry Jones,56,1,PIT,ARI,0.6666666666666666,12.0,168.0,14.0
Colin Kaepernick,56,1,SFO,BAL,0.5333333333333333,30.0,326.0,10.866666666666667
Andrew Luck,56,1,IND,NWE,0.5660377358490566,53.0,289.0,5.452830188679245
Peyton Manning,56,0,DEN,CLE,0.5416666666666666,48.0,290.0,6.041666666666667
EJ Manuel,56,1,BUF,CIN,0.6363636363636364,44.0,256.0,5.818181818181818
Marcus Mariota,56,1,TEN,MIA,0.5526315789473685,38.0,182.0,4.7894736842105265
Josh McCown,56,1,CLE,DEN,0.46511627906976744,43.0,189.0,4.395348837209302
Zach Mettenberger,56,1,TEN,MIA,0.5555555555555556,9.0,54.0,6.0
Cam Newton,56,0,CAR,SEA,0.5128205128205128,39.0,248.0,6.358974358974359
Carson Palmer,56,0,ARI,PIT,0.6304347826086957,46.0,414.0,9.0
Philip Rivers,56,0,SDG,GNB,0.6323529411764706,68.0,488.0,7.176470588235294
Aaron Rodgers,56,1,GNB,SDG,0.5,32.0,237.0,7.40625
Alex Smith,56,0,KAN,MIN,0.5641025641025641,39.0,271.0,6.948717948717949
Matthew Stafford,56,1,DET,CHI,0.6136363636363636,44.0,391.0,8.886363636363637
Ryan Tannehill,56,0,MIA,TEN,0.7096774193548387,31.0,254.0,8.193548387096774
Michael Vick,56,1,PIT,ARI,0.3333333333333333,9.0,1.0,0.1111111111111111
Russell Wilson,56,1,SEA,CAR,0.5294117647058824,34.0,219.0,6.4411764705882355
Drew Brees,56,1,NOR,ATL,0.75,40.0,304.0,7.6
Matt Ryan,56,0,ATL,NOR,0.6122448979591837,49.0,263.0,5.36734693877551
Philip Rivers,56,1,SDG,PIT,0.7,50.0,354.0,7.08
Michael Vick,56,0,PIT,SDG,0.4482758620689655,29.0,194.0,6.689655172413793
Blake Bortles,56,0,JAX,TAM,0.5897435897435898,39.0,270.0,6.923076923076923
Sam Bradford,56,1,PHI,NOR,0.7111111111111111,45.0,333.0,7.4
Tom Brady,55,0,NWE,DAL,0.625,32.0,247.0,7.71875
Russell Wilson,41,0,SEA,DET,0.7142857142857143,35.0,236.0,6.742857142857143
Josh Freeman,41,0,TAM,MIN,0.5135135135135135,37.0,257.0,6.945945945945946
Christian Ponder,41,1,MIN,TAM,0.5,38.0,229.0,6.026315789473684
Jason Campbell,41,1,CHI,DET,1.0,1.0,0.0,0.0
Jay Cutler,41,1,CHI,DET,0.4444444444444444,36.0,125.0,3.4722222222222223
Matthew Stafford,41,0,DET,CHI,0.5714285714285714,49.0,243.0,4.959183673469388
Sam Bradford,41,1,STL,GNB,0.5675675675675675,37.0,246.0,6.648648648648648
Tom Brady,41,1,NWE,NYJ,0.6046511627906976,43.0,250.0,5.813953488372093
Drew Brees,41,0,NOR,TAM,0.7297297297297297,37.0,377.0,10.18918918918919
Andy Dalton,41,1,CIN,PIT,0.5,28.0,105.0,3.75
Ryan Fitzpatrick,41,1,BUF,TEN,0.75,36.0,216.0,6.0
Joe Flacco,41,0,BAL,HOU,0.44680851063829785,47.0,121.0,2.574468085106383
Josh Freeman,41,1,TAM,NOR,0.5454545454545454,44.0,411.0,9.340909090909092
Blaine Gabbert,41,0,JAX,OAK,0.6666666666666666,12.0,110.0,9.166666666666666
Robert Griffin,41,0,WAS,NYG,0.6451612903225806,31.0,232.0,7.483870967741935
Matt Hasselbeck,41,0,TEN,BUF,0.6285714285714286,35.0,193.0,5.514285714285714
Chad Henne,41,0,JAX,OAK,0.391304347826087,23.0,45.0,1.9565217391304348
Andrew Luck,41,1,IND,CLE,0.5,32.0,173.0,5.40625
Eli Manning,41,1,NYG,WAS,0.6341463414634146,41.0,329.0,8.024390243902438
Cam Newton,41,1,CAR,DAL,0.5384615384615384,39.0,216.0,5.538461538461538
Carson Palmer,41,1,OAK,JAX,0.5416666666666666,48.0,282.0,5.875
Christian Ponder,41,1,MIN,ARI,0.4,20.0,43.0,2.15
Aaron Rodgers,41,0,GNB,STL,0.75,40.0,332.0,8.3
Ben Roethlisberger,41,0,PIT,CIN,0.675,40.0,264.0,6.6
Tony Romo,41,0,DAL,CAR,0.7058823529411765,34.0,227.0,6.676470588235294
Mark Sanchez,41,0,NYJ,NWE,0.6222222222222222,45.0,297.0,6.6
Matt Schaub,41,1,HOU,BAL,0.5897435897435898,39.0,239.0,6.128205128205129
John Skelton,41,0,ARI,MIN,0.5813953488372093,43.0,230.0,5.348837209302325
Brandon Weeden,41,0,CLE,IND,0.6097560975609756,41.0,264.0,6.439024390243903
Alex Smith,41,1,SFO,SEA,0.56,25.0,138.0,5.52
Russell Wilson,41,0,SEA,SFO,0.36,25.0,115.0,4.6
Peyton Manning,41,0,DEN,SDG,0.8,30.0,309.0,10.3
Philip Rivers,41,1,SDG,DEN,0.5555555555555556,45.0,217.0,4.822222222222222
Sam Bradford,41,0,STL,MIA,0.6190476190476191,42.0,300.0,7.142857142857143
Tom Brady,41,0,NWE,SEA,0.6101694915254238,59.0,388.0,6.576271186440678
Andy Dalton,41,0,CIN,CLE,0.6458333333333334,48.0,362.0,7.541666666666667
Ryan Fitzpatrick,41,0,BUF,ARI,0.5294117647058824,34.0,141.0,4.147058823529412
Joe Flacco,41,1,BAL,DAL,0.6296296296296297,27.0,230.0,8.518518518518519
Josh Freeman,41,1,TAM,KAN,0.5555555555555556,27.0,318.0,11.777777777777779
Robert Griffin,41,1,WAS,MIN,0.7391304347826086,23.0,178.0,7.739130434782608
Colin Kaepernick,41,1,SFO,NYG,0.4444444444444444,9.0,65.0,7.222222222222222
Kevin Kolb,41,1,ARI,BUF,0.45161290322580644,31.0,105.0,3.3870967741935485
Andrew Luck,41,0,IND,NYJ,0.4583333333333333,48.0,257.0,5.354166666666667
Eli Manning,41,0,NYG,SFO,0.5357142857142857,28.0,193.0,6.892857142857143
Carson Palmer,41,0,OAK,ATL,0.6388888888888888,36.0,325.0,9.027777777777779
Christian Ponder,41,0,MIN,WAS,0.625,56.0,327.0,5.839285714285714
Brady Quinn,41,0,KAN,TAM,0.5789473684210527,38.0,180.0,4.7368421052631575
Aaron Rodgers,41,0,GNB,HOU,0.6153846153846154,39.0,328.0,8.41025641025641
Tony Romo,41,0,DAL,BAL,0.6756756756756757,37.0,254.0,6.864864864864865
Matt Ryan,41,1,ATL,OAK,0.631578947368421,38.0,241.0,6.342105263157895
Mark Sanchez,41,1,NYJ,IND,0.5789473684210527,19.0,76.0,4.0
Matt Schaub,41,1,HOU,GNB,0.5555555555555556,36.0,208.0,5.777777777777778
John Skelton,41,1,ARI,BUF,0.2,10.0,45.0,4.5
Alex Smith,41,1,SFO,NYG,0.5588235294117647,34.0,169.0,4.970588235294118
Brad Smith,41,0,BUF,ARI,0.0,1.0,0.0,0.0
Matthew Stafford,41,0,DET,PHI,0.4888888888888889,45.0,311.0,6.911111111111111
Ryan Tannehill,41,1,MIA,STL,0.65625,32.0,156.0,4.875
Tim Tebow,41,1,NYJ,IND,1.0,1.0,23.0,23.0
Michael Vick,41,1,PHI,DET,0.5714285714285714,49.0,286.0,5.836734693877551
Brandon Weeden,41,1,CLE,CIN,0.5483870967741935,31.0,218.0,7.032258064516129
Russell Wilson,41,1,SEA,NWE,0.5517241379310345,29.0,283.0,9.758620689655173
T.J. Yates,41,1,HOU,GNB,0.4,5.0,23.0,4.6
Matt Hasselbeck,41,1,TEN,PIT,0.5319148936170213,47.0,265.0,5.638297872340425
Ben Roethlisberger,41,0,PIT,TEN,0.5853658536585366,41.0,356.0,8.682926829268293
Mark Sanchez,41,1,NYJ,HOU,0.4117647058823529,34.0,217.0,6.382352941176471
Matt Schaub,41,0,HOU,NYJ,0.5,28.0,209.0,7.464285714285714
Tim Tebow,41,1,NYJ,HOU,0.0,1.0,0.0,0.0
Tom Brady,41,1,NWE,DEN,0.6571428571428571,35.0,193.0,5.514285714285714
Drew Brees,41,1,NOR,SDG,0.6041666666666666,48.0,351.0,7.3125
Matt Cassel,41,1,KAN,BAL,0.6,15.0,92.0,6.133333333333334
Kirk Cousins,41,1,WAS,ATL,0.5,10.0,105.0,10.5
Jay Cutler,41,0,CHI,JAX,0.575,40.0,287.0,7.175
Andy Dalton,41,1,CIN,MIA,0.5652173913043478,46.0,218.0,4.739130434782608
Ryan Fitzpatrick,41,0,BUF,SFO,0.5925925925925926,27.0,115.0,4.2592592592592595
Joe Flacco,41,0,BAL,KAN,0.41935483870967744,31.0,165.0,5.32258064516129
Blaine Gabbert,41,1,JAX,CHI,0.4722222222222222,36.0,129.0,3.5833333333333335
Robert Griffin,41,1,WAS,ATL,0.5882352941176471,17.0,82.0,4.823529411764706
Matt Hasselbeck,41,0,TEN,MIN,0.5777777777777777,45.0,181.0,4.022222222222222
Colin Kaepernick,41,1,SFO,BUF,1.0,1.0,7.0,7.0
Andrew Luck,40,1,IND,GNB,0.5254237288135594,59.0,345.0,5.8474576271186445
Eli Manning,41,1,NYG,CLE,0.6756756756756757,37.0,259.0,7.0
Peyton Manning,41,0,DEN,NWE,0.6739130434782609,46.0,324.0,7.043478260869565
Cam Newton,41,1,CAR,SEA,0.36363636363636365,33.0,108.0,3.272727272727273
Christian Ponder,41,1,MIN,TEN,0.6944444444444444,36.0,258.0,7.166666666666667
Brady Quinn,41,1,KAN,BAL,1.0,2.0,32.0,16.0
Philip Rivers,41,0,SDG,NOR,0.574468085106383,47.0,310.0,6.595744680851064
Aaron Rodgers,41,0,GNB,IND,0.5405405405405406,37.0,207.0,5.594594594594595
